episode,total_reward,coverage_pct,steps,total_collisions,terminated
773,-552.0499999999981,0.453125,500,480,False
774,-5.000000000000313,0.75,500,0,False
775,-18.950000000000152,0.546875,500,0,False
777,-177.20000000000144,0.34375,500,0,False
778,-304.9999999999975,0.53125,500,0,False
779,-142.10000000000088,0.71875,500,0,False
780,-168.0500000000013,0.453125,500,0,False
781,-10.25000000000022,0.640625,500,0,False
783,-151.70000000000104,0.625,500,0,False
784,-265.79999999999814,0.875,500,2,False
785,-136.40000000000074,0.84375,500,0,False
786,-161.3000000000012,0.5,500,0,False
787,-155.3500000000011,0.578125,500,1,False
789,-128.45000000000064,0.921875,500,0,False
790,-10.100000000000245,0.625,500,0,False
791,-277.54999999999797,0.703125,500,0,False
792,-287.7499999999978,0.703125,500,0,False
793,-148.550000000001,0.609375,500,0,False
795,-167.6000000000013,0.5,500,0,False
796,-292.9999999999977,0.5625,500,0,False
797,-544.4999999999978,0.5,500,476,False
798,-14.300000000000173,0.5625,500,0,False
799,-274.399999999998,0.71875,500,0,False
801,-177.20000000000144,0.3125,500,0,False
802,-312.79999999999734,0.4375,500,0,False
803,-554.4499999999982,0.421875,500,480,False
804,-277.099999999998,0.8125,500,0,False
805,-321.34999999999724,0.359375,500,0,False
807,-298.2499999999976,0.578125,500,0,False
808,-303.64999999999753,0.546875,500,0,False
809,-146.60000000000093,0.71875,500,0,False
810,-148.45000000000095,0.6875,500,1,False
811,-287.14999999999776,0.703125,500,0,False
813,-278.69999999999794,0.765625,500,2,False
814,-145.70000000000093,0.6875,500,0,False
815,-323.7499999999972,0.328125,500,0,False
816,-316.6999999999973,0.40625,500,0,False
817,-308.74999999999744,0.484375,500,0,False
819,-555.0999999999982,0.40625,500,481,False
820,-146.00000000000094,0.65625,500,0,False
821,-303.9499999999975,0.546875,500,0,False
822,-173.7500000000014,0.359375,500,0,False
823,-247.99999999999847,0.9375,500,0,False
825,-135.65000000000074,0.828125,500,0,False
826,-320.44999999999726,0.359375,500,0,False
827,-133.00000000000074,0.75,500,1,False
828,-273.64999999999804,0.828125,500,0,False
829,-143.45000000000087,0.734375,500,0,False
831,-257.2999999999983,0.90625,500,0,False
832,-310.7999999999974,0.46875,500,2,False
833,-13.550000000000187,0.578125,500,0,False
834,-140.45000000000084,0.796875,500,0,False
835,-245.89999999999853,0.84375,500,0,False
837,-174.9500000000014,0.359375,500,0,False
838,-323.7499999999972,0.328125,500,0,False
839,-488.7499999999968,0.828125,500,444,False
840,-315.1999999999973,0.40625,500,0,False
841,-134.35000000000073,0.78125,500,1,False
843,-130.70000000000067,0.875,500,0,False
844,-158.90000000000117,0.59375,500,0,False
845,-274.249999999998,0.671875,500,0,False
846,-138.6500000000008,0.796875,500,0,False
847,-163.10000000000122,0.46875,500,0,False
849,0.24999999999961095,0.796875,500,0,False
850,-281.74999999999784,0.734375,500,0,False
851,-276.399999999998,0.8125,500,1,False
852,-282.6499999999979,0.640625,500,0,False
853,-147.70000000000098,0.625,500,1,False
855,-183.05000000000152,0.265625,500,0,False
856,-281.7499999999979,0.734375,500,0,False
857,-176.30000000000143,0.34375,500,0,False
858,-26.90000000000016,0.375,500,0,False
859,-177.85000000000147,0.328125,500,1,False
861,-148.90000000000097,0.65625,500,1,False
862,-170.75000000000134,0.421875,500,0,False
863,-316.6999999999973,0.40625,500,0,False
864,-265.5499999999982,0.890625,500,0,False
865,-146.75000000000097,0.734375,500,0,False
867,-496.74999999999676,0.859375,500,454,False
868,-177.80000000000146,0.3125,500,0,False
869,-135.5000000000007,0.84375,500,0,False
870,-183.20000000000152,0.25,500,0,False
871,-8.000000000000245,0.71875,500,0,False
873,-173.45000000000138,0.390625,500,0,False
874,-20.600000000000154,0.46875,500,0,False
875,-146.45000000000093,0.671875,500,0,False
876,-165.20000000000124,0.5,500,0,False
877,-152.45000000000107,0.609375,500,0,False
879,-515.8999999999968,0.6875,500,462,False
880,-140.75000000000088,0.703125,500,0,False
881,-22.700000000000156,0.4375,500,0,False
882,-282.3999999999979,0.71875,500,1,False
883,-143.60000000000088,0.78125,500,0,False
885,-138.20000000000078,0.8125,500,0,False
886,-298.3999999999976,0.59375,500,0,False
887,-120.80000000000052,0.9375,500,0,False
888,-166.25000000000128,0.484375,500,3,False
889,-326.44999999999715,0.296875,500,0,False
891,-135.2500000000008,0.765625,500,1,False
892,-274.999999999998,0.78125,500,0,False
893,-136.2500000000008,0.796875,500,0,False
894,-318.49999999999727,0.375,500,0,False
895,-169.55000000000132,0.453125,500,0,False
897,-127.85000000000066,0.859375,500,0,False
898,-279.8499999999979,0.796875,500,1,False
899,-138.5000000000008,0.75,500,0,False
900,-36.35000000000022,0.234375,500,0,False
901,-285.7999999999978,0.625,500,0,False
903,-123.50000000000058,0.9375,500,0,False
904,-282.6499999999979,0.765625,500,0,False
905,-322.3999999999972,0.34375,500,0,False
906,-161.7500000000012,0.515625,500,0,False
907,-322.7999999999972,0.34375,500,0,False
909,-292.74999999999767,0.609375,500,1,False
910,7.1499999999995385,0.921875,500,0,False
911,-139.5500000000008,0.796875,500,0,False
912,-278.89999999999793,0.78125,500,0,False
913,-315.34999999999735,0.421875,500,0,False
915,-18.500000000000153,0.5,500,0,False
916,-321.34999999999724,0.359375,500,0,False
917,-7.70000000000026,0.6875,500,0,False
918,-328.8499999999971,0.265625,500,0,False
919,-135.20000000000078,0.8125,500,0,False
921,-313.79999999999734,0.453125,500,8,False
922,-140.65000000000086,0.765625,500,1,False
923,-273.49999999999807,0.8125,500,0,False
924,-144.0500000000009,0.734375,500,0,False
925,-517.3999999999968,0.71875,500,462,False
927,-153.20000000000104,0.59375,500,0,False
928,-300.19999999999754,0.59375,500,0,False
929,-131.95000000000073,0.796875,500,1,False
930,-129.95000000000064,0.890625,500,0,False
931,-158.30000000000118,0.5,500,0,False
933,6.249999999999535,0.890625,500,0,False
934,-313.6999999999974,0.4375,500,0,False
935,-153.40000000000103,0.625,500,1,False
936,-147.65000000000094,0.671875,500,0,False
937,-141.2000000000008,0.75,500,0,False
939,-288.1999999999978,0.6875,500,0,False
940,-322.9999999999972,0.34375,500,0,False
941,10.24999999999952,0.984375,500,1,False
942,-318.94999999999726,0.390625,500,0,False
943,-264.0499999999982,0.859375,500,0,False
945,-3.8000000000003444,0.75,500,0,False
946,-265.09999999999815,0.8125,500,0,False
947,-270.49999999999807,0.75,500,0,False
948,-328.8499999999971,0.265625,500,0,False
949,-327.0499999999971,0.296875,500,0,False
951,-162.0500000000012,0.515625,500,0,False
952,1.149999999999611,0.796875,500,0,False
953,8.249999999999535,0.953125,500,2,False
954,-149.15000000000097,0.703125,500,0,False
955,-300.49999999999756,0.59375,500,0,False
957,-133.2500000000007,0.859375,500,0,False
958,-175.25000000000142,0.359375,500,0,False
959,-285.7999999999978,0.6875,500,0,False
960,-549.799999999998,0.4375,500,477,False
961,-286.8499999999978,0.671875,500,0,False
963,-263.5999999999982,0.875,500,0,False
964,-3.8000000000003302,0.71875,500,0,False
965,-139.75000000000085,0.828125,500,1,False
966,-293.89999999999765,0.625,500,0,False
967,-142.00000000000088,0.75,500,1,False
969,-172.25000000000136,0.390625,500,0,False
970,-187.1000000000016,0.1875,500,0,False
971,-258.6499999999983,0.890625,500,0,False
972,-272.299999999998,0.8125,500,0,False
973,-281.14999999999793,0.734375,500,0,False
975,-240.94999999999857,0.953125,500,0,False
976,-69.65,0.78125,500,0,False
977,-324.04999999999717,0.328125,500,0,False
978,-135.10000000000076,0.84375,500,1,False
979,-150.800000000001,0.65625,500,0,False
981,-293.5999999999977,0.65625,500,0,False
982,-323.4499999999972,0.328125,500,0,False
983,-132.9500000000007,0.828125,500,0,False
984,-297.4999999999976,0.625,500,0,False
985,-184.10000000000156,0.25,500,0,False
987,-280.9999999999979,0.75,500,0,False
988,-129.2000000000006,0.90625,500,0,False
989,-163.7000000000012,0.5,500,0,False
990,-137.95000000000078,0.765625,500,1,False
991,-18.550000000000132,0.578125,500,1,False
993,-14.450000000000177,0.578125,500,0,False
994,-180.0500000000015,0.296875,500,0,False
995,-281.7499999999979,0.734375,500,0,False
996,-302.8499999999975,0.578125,500,2,False
997,-293.49999999999767,0.625,500,1,False
999,-157.1000000000011,0.5625,500,0,False
1000,-276.649999999998,0.796875,500,0,False
1001,-302.5999999999975,0.5625,500,0,False
1002,-287.44999999999783,0.703125,500,0,False
1003,-149.900000000001,0.65625,500,0,False
1005,7.599999999999563,0.9375,500,0,False
1006,-274.99999999999795,0.75,500,0,False
1007,-183.05000000000152,0.265625,500,0,False
1008,257.40000000000003,1.0,55,2,True
1009,-9.050000000000253,0.640625,500,0,False
1011,-137.75000000000077,0.828125,500,0,False
1012,-35.80000000000021,0.25,500,1,False
1013,-14.300000000000162,0.65625,500,0,False
1014,-152.15000000000103,0.609375,500,0,False
1015,-258.0499999999983,0.859375,500,0,False
1017,-299.74999999999756,0.578125,500,0,False
1018,-166.10000000000124,0.46875,500,0,False
1019,-311.2999999999974,0.46875,500,0,False
1020,-282.49999999999784,0.75,500,0,False
1021,-519.5999999999968,0.71875,500,467,False
1023,-184.10000000000156,0.25,500,0,False
1024,-509.2999999999966,0.71875,500,459,False
1025,-141.50000000000085,0.78125,500,0,False
1026,-162.5000000000012,0.5,500,0,False
1027,-318.94999999999726,0.390625,500,0,False
1029,-289.54999999999774,0.671875,500,0,False
1030,-274.399999999998,0.8125,500,0,False
1031,-498.9999999999967,0.84375,500,454,False
1032,-270.49999999999807,0.84375,500,0,False
1033,-175.25000000000142,0.359375,500,0,False
1035,-137.0000000000008,0.78125,500,0,False
1036,-34.75000000000019,0.265625,500,1,False
1037,-146.60000000000093,0.71875,500,0,False
1038,-299.70000000000005,0.3125,500,242,False
1039,-266.2999999999982,0.875,500,0,False
1041,-486.89999999999685,0.9375,500,449,False
1042,256.0,1.0,67,0,True
1043,-142.10000000000085,0.75,500,0,False
1044,-282.6499999999979,0.734375,500,0,False
1045,-141.7000000000009,0.78125,500,0,False
1047,10.099999999999497,0.96875,500,1,False
1048,-179.00000000000148,0.3125,500,0,False
1049,-315.04999999999734,0.421875,500,0,False
1050,-149.45000000000098,0.671875,500,0,False
1051,-316.3999999999973,0.34375,500,0,False
1053,-1.4000000000003638,0.78125,500,0,False
1054,-162.20000000000124,0.5625,500,0,False
1055,-255.1999999999983,0.90625,500,0,False
1056,-331.09999999999707,0.25,500,0,False
1057,-324.04999999999717,0.328125,500,0,False
1059,-177.65000000000146,0.328125,500,0,False
1060,-165.05000000000126,0.515625,500,0,False
1061,-335.149999999997,0.203125,500,0,False
1062,-181.55000000000152,0.265625,500,0,False
1063,-10.700000000000221,0.625,500,0,False
1065,6.949999999999525,0.890625,500,1,False
1066,-129.95000000000064,0.921875,500,0,False
1067,254.8,1.0,65,1,True
1068,1.149999999999611,0.828125,500,0,False
1069,-296.59999999999764,0.59375,500,0,False
1071,-172.1000000000014,0.40625,500,0,False
1072,-271.24999999999807,0.796875,500,0,False
1073,-133.6000000000007,0.84375,500,1,False
1074,-144.35000000000088,0.734375,500,0,False
1075,-315.79999999999734,0.40625,500,0,False
1077,-274.249999999998,0.828125,500,0,False
1078,-3.6500000000002917,0.828125,500,0,False
1079,-170.45000000000135,0.453125,500,0,False
1080,-298.8499999999976,0.578125,500,0,False
1081,-292.3999999999977,0.65625,500,0,False
1083,-135.05000000000075,0.796875,500,0,False
1084,-305.4499999999975,0.484375,500,0,False
1085,-158.20000000000113,0.5625,500,1,False
1086,-162.50000000000122,0.53125,500,0,False
1087,-154.5500000000011,0.640625,500,0,False
1089,-320.44999999999726,0.359375,500,0,False
1090,-149.00000000000097,0.6875,500,0,False
1091,-528.8499999999972,0.578125,500,466,False
1092,-155.45000000000113,0.640625,500,0,False
1093,-285.49999999999784,0.71875,500,0,False
1095,-288.0499999999978,0.609375,500,0,False
1096,-180.9500000000015,0.265625,500,0,False
1097,-165.50000000000128,0.46875,500,0,False
1098,-315.79999999999734,0.40625,500,0,False
1099,-301.94999999999754,0.578125,500,2,False
1101,-168.80000000000132,0.40625,500,0,False
1102,-32.150000000000155,0.296875,500,0,False
1103,-286.24999999999784,0.734375,500,0,False
1104,-135.80000000000075,0.8125,500,0,False
1105,-12.0500000000002,0.609375,500,0,False
1107,-148.25000000000097,0.671875,500,0,False
1108,-18.050000000000153,0.515625,500,0,False
1109,-313.9999999999973,0.4375,500,0,False
1110,-272.749999999998,0.828125,500,0,False
1111,-127.55000000000061,0.953125,500,0,False
1113,-299.1499999999976,0.609375,500,0,False
1114,-16.400000000000126,0.625,500,0,False
1115,-21.10000000000015,0.46875,500,0,False
1116,-290.7499999999977,0.671875,500,0,False
1117,-4.100000000000337,0.71875,500,0,False
1119,-278.2999999999979,0.78125,500,0,False
1120,-293.1499999999977,0.671875,500,0,False
1121,-328.0999999999971,0.28125,500,0,False
1122,-297.1999999999976,0.5625,500,0,False
1123,-173.7500000000014,0.390625,500,0,False
1125,-309.49999999999744,0.5,500,0,False
1126,-121.85000000000056,0.890625,500,0,False
1127,-139.85000000000082,0.734375,500,0,False
1128,-142.5500000000009,0.703125,500,0,False
1129,3.549999999999606,0.859375,500,0,False
1131,259.40000000000003,1.0,54,0,True
1132,-270.7999999999981,0.84375,500,0,False
1133,-276.79999999999797,0.78125,500,0,False
1134,-273.64999999999804,0.828125,500,0,False
1135,-268.3999999999981,0.78125,500,0,False
1137,-297.64999999999765,0.484375,500,0,False
1138,-20.45000000000015,0.984375,500,0,False
1139,-575.349999999999,0.234375,500,487,False
1140,251.8,1.0,60,5,True
1141,-139.10000000000082,0.78125,500,0,False
1143,-278.74999999999795,0.734375,500,0,False
1144,-281.5999999999979,0.75,500,0,False
1145,-129.6500000000007,0.828125,500,0,False
1146,1.4499999999996396,0.890625,500,0,False
1147,6.699999999999559,0.9375,500,0,False
1149,-18.050000000000146,0.515625,500,0,False
1150,-287.8999999999978,0.71875,500,0,False
1151,-269.1499999999981,0.859375,500,0,False
1152,-169.70000000000135,0.4375,500,0,False
1153,12.099999999999469,0.96875,500,0,False
1155,254.40000000000003,1.0,62,0,True
1156,-244.90000000000143,0.875,500,226,False
1157,-144.9000000000009,0.75,500,2,False
1158,9.8499999999995,0.953125,500,0,False
1159,-149.15000000000097,0.671875,500,0,False
1161,-141.70000000000084,0.78125,500,1,False
1162,-143.9000000000009,0.71875,500,0,False
1163,-25.100000000000147,0.40625,500,0,False
1164,-287.2999999999978,0.6875,500,0,False
1165,-292.3999999999977,0.65625,500,0,False
1167,-278.79999999999797,0.8125,500,1,False
1168,-13.250000000000195,0.578125,500,0,False
1169,-25.30000000000015,0.40625,500,1,False
1170,-64.09999999999998,0.875,500,0,False
1171,-276.499999999998,0.78125,500,0,False
1173,-336.499999999997,0.1875,500,0,False
1174,-304.8999999999975,0.53125,500,4,False
1175,-148.70000000000095,0.6875,500,0,False
1176,-269.2999999999981,0.84375,500,0,False
1177,-292.6999999999977,0.65625,500,0,False
1179,-325.69999999999715,0.3125,500,0,False
1180,-172.10000000000136,0.40625,500,0,False
1181,1.399999999999665,0.96875,500,1,False
1182,-302.89999999999753,0.5625,500,0,False
1183,-4.400000000000329,0.75,500,0,False
1185,-157.70000000000113,0.5625,500,0,False
1186,-263.8999999999982,0.875,500,0,False
1187,-140.30000000000086,0.6875,500,0,False
1188,-311.0999999999974,0.46875,500,2,False
1189,-134.60000000000073,0.84375,500,0,False
1191,-169.70000000000135,0.4375,500,0,False
1192,-298.0999999999976,0.59375,500,0,False
1193,-3.500000000000337,0.75,500,0,False
1194,-131.60000000000065,0.875,500,0,False
1195,-148.40000000000097,0.6875,500,0,False
1197,-2.1500000000003543,0.765625,500,0,False
1198,-26.35000000000015,0.390625,500,1,False
1199,-253.39999999999836,0.9375,500,0,False
1200,-169.10000000000133,0.46875,500,0,False
1201,-305.4499999999975,0.53125,500,3,False
1203,-288.34999999999775,0.671875,500,0,False
1204,-151.85000000000105,0.640625,500,0,False
1205,-285.19999999999783,0.6875,500,0,False
1206,-276.499999999998,0.8125,500,0,False
1207,-125.90000000000059,0.90625,500,0,False
1209,-114.95000000000044,0.984375,500,0,False
1210,-45.200000000000145,0.75,500,0,False
1211,4.0999999999996035,0.875,500,1,False
1212,2.0499999999995904,0.828125,500,0,False
1213,-117.65000000000055,0.890625,500,0,False
1215,250.60000000000002,1.0,94,0,True
1216,-123.5000000000006,0.90625,500,0,False
1217,-284.4499999999979,0.765625,500,0,False
1218,-272.599999999998,0.78125,500,0,False
1219,-177.65000000000146,0.296875,500,0,False
1221,-144.8000000000009,0.71875,500,0,False
1222,-283.3999999999978,0.71875,500,0,False
1223,-549.249999999998,0.421875,500,475,False
1224,3.099999999999638,0.90625,500,0,False
1225,-310.2499999999974,0.484375,500,0,False
1227,-240.9999999999985,0.9375,500,1,False
1228,-306.9499999999975,0.484375,500,0,False
1229,-265.84999999999815,0.890625,500,0,False
1230,-142.85000000000088,0.765625,500,0,False
1231,-292.8499999999977,0.671875,500,0,False
1233,-272.74999999999807,0.859375,500,0,False
1234,6.699999999999573,0.9375,500,0,False
1235,-274.699999999998,0.78125,500,0,False
1236,-293.89999999999765,0.625,500,0,False
1237,251.50000000000006,1.0,61,0,True
1239,-66.05,0.828125,500,0,False
1240,6.84999999999954,0.890625,500,0,False
1241,-148.00000000000094,0.6875,500,1,False
1242,-287.5999999999978,0.6875,500,0,False
1243,-182.0000000000015,0.28125,500,0,False
1245,-280.24999999999795,0.765625,500,0,False
1246,-277.849999999998,0.765625,500,0,False
1247,-140.60000000000082,0.78125,500,0,False
1248,-300.6499999999976,0.515625,500,0,False
1249,-283.4499999999979,0.765625,500,1,False
1251,-36.2000000000001,0.9375,500,0,False
1252,-166.5500000000013,0.484375,500,0,False
1253,-277.2499999999979,0.765625,500,0,False
1254,-574.1999999999989,0.25,500,488,False
1255,-288.1999999999978,0.65625,500,0,False
1257,5.649999999999544,0.859375,500,0,False
1258,-298.9999999999976,0.59375,500,0,False
1259,6.399999999999588,0.9375,500,0,False
1260,-332.1499999999971,0.234375,500,0,False
1261,-145.1000000000009,0.71875,500,0,False
1263,0.3999999999996223,0.78125,500,0,False
1264,-176.75000000000145,0.328125,500,0,False
1265,-256.2499999999983,0.859375,500,0,False
1266,10.899999999999487,0.96875,500,0,False
1267,-127.55000000000064,0.9375,500,3,False
1269,-146.95000000000098,0.703125,500,1,False
1270,-3.2500000000003126,0.796875,500,1,False
1271,-161.1500000000012,0.515625,500,0,False
1272,-131.80000000000067,0.859375,500,1,False
1273,-519.8499999999968,0.671875,500,463,False
1275,-173.1500000000014,0.390625,500,0,False
1276,-291.7999999999977,0.625,500,0,False
1277,-241.39999999999856,0.9375,500,0,False
1278,9.699999999999505,0.9375,500,0,False
1279,-272.899999999998,0.78125,500,0,False
1281,-265.09999999999815,0.84375,500,0,False
1282,-310.6999999999974,0.46875,500,0,False
1283,-17.500000000000146,0.53125,500,1,False
1284,-140.75000000000085,0.734375,500,0,False
1285,-17.30000000000017,0.96875,500,0,False
1287,-298.8499999999976,0.578125,500,0,False
1288,-254.44999999999834,0.890625,500,0,False
1289,-135.35000000000076,0.859375,500,0,False
1290,-155.4500000000011,0.609375,500,0,False
1291,-13.850000000000179,0.578125,500,0,False
1293,-159.35000000000116,0.578125,500,0,False
1294,-156.20000000000113,0.625,500,0,False
1295,-291.04999999999774,0.703125,500,0,False
1296,-141.50000000000088,0.75,500,0,False
1297,-144.0500000000009,0.734375,500,0,False
1299,-288.64999999999776,0.703125,500,0,False
1300,-529.4999999999973,0.65625,500,473,False
1301,-161.0000000000012,0.5,500,0,False
1302,-163.85000000000124,0.484375,500,0,False
1303,-302.7499999999975,0.546875,500,0,False
1305,-164.60000000000124,0.46875,500,0,False
1306,-28.10000000000015,0.84375,500,0,False
1307,-270.0499999999981,0.859375,500,0,False
1308,-288.3499999999978,0.703125,500,0,False
1309,-163.85000000000124,0.515625,500,0,False
1311,-59.34999999999999,0.953125,500,1,False
1312,-280.44999999999794,0.734375,500,1,False
1313,-282.2499999999979,0.765625,500,1,False
1314,-321.34999999999724,0.359375,500,0,False
1315,-79.99999999999994,0.96875,500,0,False
1317,-305.4499999999975,0.515625,500,0,False
1318,249.5,1.0,75,0,True
1319,-23.450000000000134,0.984375,500,0,False
1320,-16.700000000000152,0.53125,500,0,False
1321,-264.0499999999982,0.859375,500,0,False
1323,-306.34999999999746,0.453125,500,0,False
1324,0.3999999999996223,0.78125,500,0,False
1325,-139.40000000000083,0.78125,500,0,False
1326,-277.099999999998,0.8125,500,0,False
1327,-174.2000000000014,0.375,500,0,False
1329,-26.350000000000158,0.921875,500,1,False
1330,8.049999999999521,0.921875,500,0,False
1331,-296.7499999999976,0.609375,500,0,False
1332,-178.10000000000147,0.3125,500,0,False
1333,-279.64999999999793,0.765625,500,0,False
1335,254.6,1.0,75,0,True
1336,10.099999999999497,0.96875,500,1,False
1337,-273.799999999998,0.84375,500,3,False
1338,-327.2999999999971,0.28125,500,0,False
1339,-299.4499999999976,0.578125,500,0,False
1341,257.40000000000003,1.0,71,0,True
1342,-250.10000000000147,0.8125,500,228,False
1343,3.1999999999995885,0.875,500,1,False
1344,-157.2500000000011,0.578125,500,0,False
1345,-309.0499999999974,0.46875,500,3,False
1347,255.40000000000003,1.0,61,0,True
1348,-501.6499999999967,0.796875,500,453,False
1349,-283.3999999999979,0.75,500,0,False
1350,-173.30000000000138,0.375,500,0,False
1351,-138.20000000000078,0.8125,500,0,False
1353,-25.55000000000015,0.921875,500,0,False
1354,-155.90000000000109,0.59375,500,0,False
1355,7.449999999999523,0.953125,500,0,False
1356,-317.2999999999973,0.40625,500,0,False
1357,-296.7499999999976,0.609375,500,0,False
1359,-163.85000000000124,0.515625,500,0,False
1360,-121.70000000000053,0.96875,500,0,False
1361,250.79999999999995,1.0,99,1,True
1362,-131.7500000000007,0.859375,500,0,False
1363,-56.30000000000039,0.84375,500,114,False
1365,-14.450000000000145,0.671875,500,0,False
1366,-126.65000000000063,0.921875,500,0,False
1367,-169.4000000000013,0.4375,500,0,False
1368,-151.400000000001,0.65625,500,0,False
1369,-134.6000000000007,0.875,500,0,False
1371,-292.2499999999977,0.640625,500,0,False
1372,12.099999999999483,0.96875,500,0,False
1373,5.949999999999571,0.921875,500,0,False
1374,-268.2499999999981,0.890625,500,0,False
1375,-292.5499999999977,0.640625,500,0,False
1377,-264.09999999999815,0.875,500,1,False
1378,-267.34999999999815,0.890625,500,0,False
1379,-271.69999999999806,0.875,500,0,False
1380,-130.60000000000068,0.90625,500,1,False
1381,-153.35000000000107,0.609375,500,0,False
1383,7.8999999999995545,0.96875,500,0,False
1384,9.39999999999952,0.9375,500,0,False
1385,-292.8999999999977,0.671875,500,1,False
1386,-131.10000000000068,0.84375,500,2,False
1387,-1.1000000000003494,0.8125,500,0,False
1389,-283.1499999999979,0.765625,500,1,False
1390,-128.90000000000066,0.875,500,0,False
1391,-12.200000000000209,0.59375,500,0,False
1392,-143.7500000000009,0.703125,500,0,False
1393,-145.7000000000009,0.71875,500,0,False
1395,-5.150000000000295,0.703125,500,0,False
1396,-6.250000000000277,0.765625,500,1,False
1397,-151.550000000001,0.640625,500,0,False
1398,9.799999999999498,0.96875,500,1,False
1399,-143.90000000000092,0.71875,500,0,False
1401,-148.55000000000095,0.703125,500,0,False
1402,3.8499999999995778,0.890625,500,0,False
1403,-138.20000000000078,0.78125,500,0,False
1404,-67.45000000000002,0.859375,500,1,False
1405,-126.65000000000057,0.921875,500,0,False
1407,-315.34999999999735,0.421875,500,0,False
1408,-311.59999999999735,0.46875,500,0,False
1409,3.249999999999634,0.890625,500,0,False
1410,254.6,1.0,75,0,True
1411,3.549999999999599,0.859375,500,0,False
1413,-154.55000000000106,0.640625,500,0,False
1414,7.5999999999995556,0.90625,500,0,False
1415,0.3999999999996223,0.8125,500,0,False
1416,-158.90000000000117,0.5625,500,0,False
1417,-320.2999999999972,0.375,500,0,False
1419,-309.94999999999743,0.484375,500,0,False
1420,-288.4999999999977,0.65625,500,0,False
1421,-269.4499999999981,0.828125,500,0,False
1422,-300.79999999999757,0.5625,500,0,False
1423,-328.39999999999714,0.28125,500,0,False
1425,-306.34999999999746,0.515625,500,0,False
1426,-311.4499999999974,0.453125,500,0,False
1427,-278.149999999998,0.828125,500,0,False
1428,-290.59999999999775,0.65625,500,0,False
1429,-121.55000000000057,0.890625,500,0,False
1431,-317.74999999999727,0.390625,500,0,False
1432,-159.35000000000116,0.546875,500,0,False
1433,-292.8499999999977,0.640625,500,0,False
1434,-270.49999999999807,0.8125,500,0,False
1435,251.2,1.0,106,0,True
1437,-4.850000000000303,0.703125,500,0,False
1438,-134.5000000000007,0.875,500,4,False
1439,-129.20000000000067,0.90625,500,0,False
1440,-143.60000000000085,0.71875,500,0,False
1441,4.299999999999574,0.84375,500,0,False
1443,-124.40000000000055,0.9375,500,0,False
1444,252.79999999999998,1.0,96,0,True
1445,-1.5500000000003469,0.890625,500,0,False
1446,-29.450000000000173,0.765625,500,0,False
1447,-15.350000000000163,0.546875,500,0,False
1449,251.49999999999997,1.0,97,0,True
1450,-157.85000000000113,0.578125,500,0,False
1451,-8.650000000000261,0.671875,500,1,False
1452,4.749999999999568,0.890625,500,0,False
1453,-177.05000000000143,0.328125,500,0,False
1455,-291.04999999999774,0.640625,500,0,False
1456,-297.1999999999976,0.59375,500,0,False
1457,255.40000000000003,1.0,61,0,True
1458,-313.9999999999974,0.4375,500,0,False
1459,-134.75000000000074,0.859375,500,0,False
1461,-13.250000000000195,0.578125,500,0,False
1462,-277.849999999998,0.828125,500,0,False
1463,-165.20000000000127,0.5,500,0,False
1464,-124.00000000000058,0.9375,500,1,False
1465,-38.45000000000009,0.890625,500,0,False
1467,-302.2999999999975,0.53125,500,0,False
1468,-2.7500000000003477,0.765625,500,0,False
1469,-173.9000000000014,0.34375,500,0,False
1470,-302.2999999999975,0.53125,500,0,False
1471,-125.45000000000057,0.921875,500,0,False
1473,-122.30000000000052,0.96875,500,0,False
1474,-287.59999999999775,0.6875,500,0,False
1475,-283.59999999999786,0.71875,500,1,False
1476,-12.650000000000183,0.609375,500,0,False
1477,-23.300000000000285,0.90625,500,57,False
1479,-300.19999999999754,0.59375,500,0,False
1480,-276.79999999999797,0.78125,500,0,False
1481,-488.7499999999968,0.890625,500,444,False
1482,257.40000000000003,1.0,62,0,True
1483,-151.550000000001,0.640625,500,0,False
1485,-294.64999999999765,0.609375,500,0,False
1486,-8.900000000000242,0.71875,500,0,False
1487,-328.39999999999714,0.28125,500,0,False
1488,-141.50000000000085,0.78125,500,0,False
1489,-315.9499999999973,0.421875,500,0,False
1491,9.8499999999995,0.921875,500,0,False
1492,-15.35000000000016,0.546875,500,0,False
1493,-517.1999999999967,0.78125,500,470,False
1494,-166.40000000000128,0.4375,500,0,False
1495,-300.64999999999753,0.578125,500,0,False
1497,-30.050000000000157,0.328125,500,0,False
1498,-163.55000000000123,0.515625,500,0,False
1499,-264.4999999999982,0.8125,500,0,False
1500,-10.600000000000207,0.6875,500,1,False
1501,-188.60000000000161,0.1875,500,0,False
1503,254.60000000000002,1.0,67,1,True
1504,-298.2499999999976,0.578125,500,0,False
1505,-526.2499999999972,0.578125,500,465,False
1506,-160.85000000000116,0.546875,500,0,False
1507,-252.19999999999834,0.90625,500,0,False
1509,-341.8999999999969,0.125,500,0,False
1510,-140.30000000000084,0.78125,500,0,False
1511,-285.3499999999978,0.703125,500,0,False
1512,-138.70000000000078,0.8125,500,1,False
1513,-174.6500000000014,0.359375,500,0,False
1515,-0.10000000000034215,0.90625,500,1,False
1516,-166.10000000000127,0.5,500,0,False
1517,247.7,1.0,114,0,True
1518,-294.49999999999767,0.59375,500,0,False
1519,-128.90000000000066,0.90625,500,0,False
1521,-529.4499999999972,0.609375,500,466,False
