episode,total_reward,coverage_pct,steps,total_collisions,terminated
645,223.0999999999999,1.0,224,1,True
646,241.29999999999995,1.0,139,1,True
647,180.8999999999999,1.0,436,9,True
648,241.59999999999997,1.0,123,0,True
649,222.7999999999999,1.0,228,5,True
650,205.29999999999995,1.0,255,2,True
651,237.5,1.0,140,1,True
652,236.79999999999993,1.0,168,0,True
653,236.1,1.0,148,0,True
654,231.9999999999999,1.0,189,3,True
655,225.59999999999988,1.0,228,2,True
656,238.59999999999994,1.0,154,0,True
657,217.3999999999999,1.0,228,1,True
658,192.70000000000002,1.0,303,1,True
659,212.79999999999998,1.0,210,5,True
660,201.9,1.0,234,6,True
661,223.2999999999998,1.0,253,1,True
662,232.69999999999985,1.0,209,2,True
663,238.84999999999997,1.0,168,1,True
664,228.99999999999997,1.0,182,1,True
665,201.2,1.0,272,10,True
666,201.29999999999998,1.0,276,1,True
667,235.49999999999994,1.0,148,0,True
668,237.59999999999997,1.0,158,1,True
669,231.79999999999995,1.0,179,0,True
670,225.60000000000002,1.0,189,0,True
671,-45.550000000000104,0.984375,500,14,False
672,239.6,1.0,122,0,True
673,225.19999999999987,1.0,218,2,True
674,198.39999999999998,1.0,281,6,True
675,198.49999999999991,1.0,325,2,True
676,237.69999999999993,1.0,156,0,True
677,227.29999999999987,1.0,200,1,True
678,175.49999999999994,1.0,435,0,True
679,223.99999999999994,1.0,184,0,True
680,213.9999999999999,1.0,256,0,True
681,182.2,1.0,304,1,True
682,199.49999999999997,1.0,289,11,True
683,201.5999999999999,1.0,310,1,True
684,196.39999999999986,1.0,366,4,True
685,201.50000000000003,1.0,229,2,True
686,233.5999999999999,1.0,181,4,True
687,160.99999999999997,1.0,401,0,True
688,212.1999999999999,1.0,242,1,True
689,224.59999999999994,1.0,193,7,True
690,215.19999999999985,1.0,260,1,True
691,218.39999999999992,1.0,225,0,True
692,220.39999999999992,1.0,237,0,True
693,219.39999999999995,1.0,229,0,True
694,187.6,1.0,330,0,True
695,210.3,1.0,194,1,True
696,211.59999999999997,1.0,234,1,True
697,218.69999999999993,1.0,228,0,True
698,219.99999999999994,1.0,221,1,True
699,238.49999999999994,1.0,144,1,True
700,228.29999999999993,1.0,187,1,True
701,225.19999999999993,1.0,194,0,True
702,237.19999999999996,1.0,155,0,True
703,232.69999999999993,1.0,155,1,True
704,223.2999999999999,1.0,232,0,True
705,209.29999999999993,1.0,311,2,True
706,236.49999999999991,1.0,173,1,True
707,229.29999999999993,1.0,184,2,True
708,217.2999999999999,1.0,229,1,True
709,243.79999999999995,1.0,146,0,True
710,242.29999999999995,1.0,146,0,True
711,219.7999999999999,1.0,262,3,True
712,161.69999999999996,1.0,351,18,True
713,245.5,1.0,86,0,True
714,194.4,1.0,337,0,True
715,209.19999999999996,1.0,252,4,True
716,216.89999999999986,1.0,281,1,True
717,227.09999999999988,1.0,199,0,True
718,222.29999999999993,1.0,188,4,True
719,233.69999999999996,1.0,178,1,True
720,216.19999999999996,1.0,221,1,True
721,232.7999999999999,1.0,189,2,True
722,214.0999999999999,1.0,251,0,True
723,217.29999999999993,1.0,221,2,True
724,222.6999999999998,1.0,270,1,True
725,219.4999999999999,1.0,244,1,True
726,235.89999999999992,1.0,178,0,True
727,202.29999999999987,1.0,352,3,True
728,210.59999999999988,1.0,302,2,True
729,221.49999999999991,1.0,215,1,True
730,250.79999999999998,1.0,81,0,True
731,221.99999999999983,1.0,280,2,True
732,212.2999999999999,1.0,293,3,True
733,219.99999999999991,1.0,218,2,True
734,226.9999999999999,1.0,190,7,True
735,220.74999999999986,1.0,272,4,True
736,229.3999999999999,1.0,219,3,True
737,206.79999999999995,1.0,296,0,True
738,225.39999999999992,1.0,226,1,True
739,198.39999999999986,1.0,360,0,True
740,219.59999999999988,1.0,228,0,True
741,192.1,1.0,246,2,True
742,218.6999999999999,1.0,255,1,True
743,213.59999999999994,1.0,245,1,True
744,222.70000000000002,1.0,161,0,True
745,218.89999999999995,1.0,213,0,True
746,235.79999999999993,1.0,171,0,True
747,207.7,1.0,239,0,True
748,230.89999999999992,1.0,173,1,True
749,200.5,1.0,260,2,True
750,217.79999999999995,1.0,210,0,True
751,226.89999999999986,1.0,229,0,True
752,188.8999999999999,1.0,437,0,True
753,184.7,1.0,355,1,True
754,231.39999999999998,1.0,135,0,True
755,244.3,1.0,124,0,True
756,216.99999999999983,1.0,283,5,True
757,213.89999999999992,1.0,262,1,True
758,219.29999999999995,1.0,225,4,True
759,199.89999999999984,1.0,372,3,True
760,232.89999999999995,1.0,167,0,True
761,217.09999999999997,1.0,211,2,True
762,142.0,1.0,341,24,True
763,239.89999999999995,1.0,148,0,True
764,234.1999999999999,1.0,194,0,True
765,212.49999999999997,1.0,250,1,True
766,198.7,1.0,211,4,True
767,227.0999999999999,1.0,202,2,True
768,243.29999999999995,1.0,128,1,True
769,201.09999999999985,1.0,359,13,True
770,233.79999999999993,1.0,188,0,True
771,243.99999999999994,1.0,144,2,True
772,226.39999999999992,1.0,203,0,True
773,211.49999999999997,1.0,245,0,True
774,232.1,1.0,156,0,True
775,227.7999999999999,1.0,207,0,True
776,229.69999999999993,1.0,185,1,True
777,236.3499999999999,1.0,169,0,True
778,226.09999999999982,1.0,261,0,True
779,231.39999999999992,1.0,183,4,True
780,230.49999999999994,1.0,175,1,True
781,232.19999999999996,1.0,167,2,True
782,237.89999999999992,1.0,165,0,True
783,239.2,1.0,146,0,True
784,237.0,1.0,138,0,True
785,227.19999999999996,1.0,172,0,True
786,224.29999999999987,1.0,230,0,True
787,237.39999999999995,1.0,159,2,True
788,222.29999999999984,1.0,254,2,True
789,220.59999999999988,1.0,243,4,True
790,212.9999999999999,1.0,252,1,True
791,240.79999999999995,1.0,162,0,True
792,230.9,1.0,156,0,True
793,245.2,1.0,116,0,True
794,240.99999999999994,1.0,163,0,True
795,234.69999999999993,1.0,167,1,True
796,216.19999999999996,1.0,260,1,True
797,207.20000000000002,1.0,226,2,True
798,218.8999999999999,1.0,240,0,True
799,232.5999999999999,1.0,200,1,True
800,214.89999999999992,1.0,237,0,True
801,232.24999999999997,1.0,145,2,True
802,222.00000000000003,1.0,159,0,True
803,247.79999999999998,1.0,110,0,True
804,219.49999999999991,1.0,217,0,True
805,205.79999999999998,1.0,271,0,True
806,233.7999999999999,1.0,201,2,True
807,233.29999999999995,1.0,179,0,True
808,238.1999999999999,1.0,164,2,True
809,237.79999999999995,1.0,160,4,True
810,245.49999999999997,1.0,122,0,True
811,224.99999999999991,1.0,200,0,True
812,233.79999999999993,1.0,177,1,True
813,226.79999999999993,1.0,201,0,True
814,227.99999999999991,1.0,203,1,True
815,237.4999999999999,1.0,162,0,True
816,239.39999999999995,1.0,155,5,True
817,230.79999999999987,1.0,188,0,True
818,234.59999999999994,1.0,168,0,True
819,234.1999999999999,1.0,198,1,True
820,226.39999999999986,1.0,232,0,True
821,239.19999999999996,1.0,152,3,True
822,233.29999999999993,1.0,177,3,True
823,234.0999999999999,1.0,186,2,True
824,243.99999999999997,1.0,118,1,True
825,216.99999999999997,1.0,190,4,True
826,232.8999999999999,1.0,190,1,True
827,221.3999999999999,1.0,215,2,True
828,220.79999999999995,1.0,208,0,True
829,244.09999999999997,1.0,112,0,True
830,225.99999999999997,1.0,166,0,True
831,196.70000000000002,1.0,288,3,True
832,232.9999999999999,1.0,180,1,True
833,223.39999999999984,1.0,279,1,True
834,226.49999999999994,1.0,181,6,True
835,210.2999999999999,1.0,294,0,True
836,242.29999999999998,1.0,126,1,True
837,219.29999999999984,1.0,252,2,True
838,228.39999999999978,1.0,242,1,True
839,214.9999999999999,1.0,273,4,True
840,246.2,1.0,99,1,True
841,238.79999999999998,1.0,121,0,True
842,211.59999999999997,1.0,234,12,True
843,212.8999999999999,1.0,246,0,True
844,217.7,1.0,204,0,True
845,219.59999999999994,1.0,236,1,True
846,212.59999999999994,1.0,264,2,True
847,232.19999999999996,1.0,165,1,True
848,216.2999999999999,1.0,240,7,True
849,207.89999999999992,1.0,252,1,True
850,226.89999999999998,1.0,155,3,True
851,231.59999999999994,1.0,172,0,True
852,215.8999999999999,1.0,225,2,True
853,226.69999999999996,1.0,170,0,True
854,226.89999999999995,1.0,184,2,True
855,225.69999999999993,1.0,173,4,True
856,237.60000000000002,1.0,134,0,True
857,224.8999999999999,1.0,220,1,True
858,234.5999999999999,1.0,148,6,True
859,215.99999999999991,1.0,256,0,True
860,204.29999999999998,1.0,214,12,True
861,232.7,1.0,155,2,True
862,237.7,1.0,144,0,True
863,231.79999999999995,1.0,155,7,True
864,203.49999999999991,1.0,334,4,True
865,232.69999999999993,1.0,173,1,True
866,235.79999999999993,1.0,158,4,True
867,218.69999999999993,1.0,203,0,True
868,219.39999999999992,1.0,230,1,True
869,240.89999999999992,1.0,168,2,True
870,241.19999999999996,1.0,139,0,True
871,218.4999999999999,1.0,254,1,True
872,221.5999999999999,1.0,221,1,True
873,225.14999999999995,1.0,175,0,True
874,234.29999999999995,1.0,160,1,True
875,226.49999999999991,1.0,200,3,True
876,203.0,1.0,258,0,True
877,230.94999999999987,1.0,190,0,True
878,232.89999999999995,1.0,175,0,True
879,235.5999999999999,1.0,178,0,True
880,233.59999999999994,1.0,171,2,True
881,184.19999999999987,1.0,424,2,True
882,217.0999999999999,1.0,223,1,True
883,222.29999999999995,1.0,186,2,True
884,240.39999999999995,1.0,143,0,True
885,220.99999999999986,1.0,254,0,True
886,194.10000000000002,1.0,238,0,True
887,234.79999999999995,1.0,149,0,True
888,227.89999999999992,1.0,187,0,True
889,239.39999999999992,1.0,157,0,True
890,211.49999999999972,1.0,367,6,True
891,222.9999999999999,1.0,217,2,True
892,230.69999999999996,1.0,180,0,True
893,238.49999999999994,1.0,150,2,True
894,220.59999999999997,1.0,208,2,True
895,228.0999999999999,1.0,199,3,True
896,217.29999999999984,1.0,296,1,True
897,237.5999999999999,1.0,169,0,True
898,235.69999999999993,1.0,171,1,True
899,224.99999999999983,1.0,245,0,True
900,219.59999999999988,1.0,257,1,True
901,223.0999999999999,1.0,194,0,True
902,225.14999999999995,1.0,213,2,True
903,194.4999999999999,1.0,386,1,True
904,208.0,1.0,195,0,True
905,239.6499999999999,1.0,177,3,True
906,221.39999999999998,1.0,224,0,True
907,231.79999999999993,1.0,192,2,True
908,222.29999999999993,1.0,191,5,True
909,210.99999999999997,1.0,229,0,True
910,212.09999999999997,1.0,247,0,True
911,226.39999999999995,1.0,160,2,True
912,218.7999999999999,1.0,241,2,True
913,239.39999999999992,1.0,176,0,True
914,206.39999999999998,1.0,293,1,True
915,232.69999999999987,1.0,166,0,True
916,229.99999999999994,1.0,193,0,True
917,220.19999999999987,1.0,232,2,True
918,219.3999999999999,1.0,227,0,True
919,244.59999999999997,1.0,112,1,True
920,227.89999999999992,1.0,214,4,True
921,229.69999999999973,1.0,275,0,True
922,206.8,1.0,215,0,True
923,219.5999999999999,1.0,220,1,True
924,191.60000000000002,1.0,315,0,True
925,208.5,1.0,236,0,True
926,211.29999999999995,1.0,259,0,True
927,230.09999999999997,1.0,177,1,True
928,217.89999999999992,1.0,223,0,True
929,231.09999999999997,1.0,176,0,True
930,226.79999999999995,1.0,173,2,True
931,209.10000000000002,1.0,237,0,True
932,161.49999999999991,1.0,437,11,True
933,233.19999999999993,1.0,187,0,True
934,193.09999999999997,1.0,358,0,True
935,232.69999999999993,1.0,152,0,True
936,228.79999999999978,1.0,251,6,True
937,222.09999999999994,1.0,207,1,True
938,165.00000000000003,1.0,351,1,True
939,223.29999999999995,1.0,212,2,True
940,236.89999999999998,1.0,122,2,True
941,182.2,1.0,363,1,True
942,239.29999999999995,1.0,151,0,True
943,243.79999999999995,1.0,143,2,True
944,216.69999999999987,1.0,277,0,True
945,231.09999999999994,1.0,185,1,True
946,232.09999999999997,1.0,174,1,True
947,198.50000000000006,1.0,263,3,True
948,225.39999999999986,1.0,224,0,True
949,214.2,1.0,220,0,True
950,231.09999999999997,1.0,158,0,True
951,236.99999999999997,1.0,150,1,True
952,239.99999999999994,1.0,161,0,True
953,224.39999999999984,1.0,248,3,True
954,192.79999999999987,1.0,394,1,True
955,218.9999999999999,1.0,233,1,True
956,171.6,1.0,357,4,True
957,214.59999999999982,1.0,302,0,True
958,237.19999999999993,1.0,174,0,True
959,203.49999999999991,1.0,304,1,True
960,220.0999999999999,1.0,212,0,True
961,240.2,1.0,143,0,True
962,219.49999999999994,1.0,217,5,True
963,224.1999999999999,1.0,210,1,True
964,230.69999999999987,1.0,201,0,True
965,223.5999999999998,1.0,264,1,True
966,218.69999999999993,1.0,227,2,True
967,228.89999999999992,1.0,192,0,True
968,221.89999999999992,1.0,229,0,True
969,239.0999999999999,1.0,173,0,True
970,210.89999999999998,1.0,224,1,True
971,225.49999999999991,1.0,190,2,True
972,232.19999999999993,1.0,192,0,True
973,223.49999999999986,1.0,229,1,True
974,227.49999999999991,1.0,177,0,True
975,236.79999999999995,1.0,154,0,True
976,232.79999999999993,1.0,173,0,True
977,243.7,1.0,123,0,True
978,224.29999999999995,1.0,178,1,True
979,221.1999999999999,1.0,215,4,True
980,230.2499999999999,1.0,198,2,True
981,231.79999999999993,1.0,182,0,True
982,229.89999999999995,1.0,156,3,True
983,232.0999999999999,1.0,182,0,True
984,218.19999999999982,1.0,270,0,True
985,240.39999999999995,1.0,146,3,True
986,230.19999999999993,1.0,190,3,True
987,239.8,1.0,131,0,True
988,235.59999999999985,1.0,187,0,True
989,244.29999999999993,1.0,147,0,True
990,230.29999999999984,1.0,224,0,True
991,203.5,1.0,267,0,True
992,242.39999999999995,1.0,149,0,True
993,221.49999999999994,1.0,221,2,True
994,211.6,1.0,216,6,True
995,232.29999999999993,1.0,201,0,True
996,243.9,1.0,129,0,True
997,220.99999999999986,1.0,240,2,True
998,210.19999999999996,1.0,282,0,True
999,248.4,1.0,99,0,True
1000,210.39999999999995,1.0,262,0,True
1001,235.99999999999997,1.0,134,2,True
1002,243.29999999999995,1.0,135,0,True
1003,235.99999999999997,1.0,135,0,True
1004,231.29999999999995,1.0,167,1,True
1005,233.59999999999994,1.0,175,0,True
1006,245.8,1.0,106,0,True
1007,230.49999999999997,1.0,193,1,True
1008,221.29999999999978,1.0,279,2,True
1009,223.89999999999992,1.0,184,6,True
1010,241.79999999999995,1.0,141,1,True
1011,222.39999999999986,1.0,224,2,True
1012,214.99999999999994,1.0,203,3,True
1013,223.29999999999993,1.0,196,0,True
1014,225.99999999999986,1.0,222,6,True
1015,222.45,1.0,159,2,True
1016,227.29999999999993,1.0,158,1,True
1017,220.99999999999994,1.0,217,0,True
1018,238.49999999999994,1.0,152,0,True
1019,241.2,1.0,129,0,True
1020,235.89999999999998,1.0,137,1,True
1021,212.19999999999993,1.0,246,3,True
1022,222.1999999999999,1.0,189,0,True
1023,234.5999999999999,1.0,165,7,True
1024,233.4999999999999,1.0,185,4,True
1025,202.7,1.0,290,3,True
1026,237.49999999999994,1.0,153,0,True
1027,235.49999999999994,1.0,145,1,True
1028,246.9,1.0,103,1,True
1029,227.49999999999991,1.0,202,1,True
1030,235.2999999999999,1.0,186,0,True
1031,236.69999999999993,1.0,145,0,True
1032,223.9999999999999,1.0,206,2,True
1033,206.20000000000005,1.0,249,0,True
1034,190.20000000000002,1.0,302,0,True
1035,218.99999999999991,1.0,214,0,True
1036,239.4999999999999,1.0,152,1,True
1037,239.59999999999997,1.0,154,2,True
1038,231.1,1.0,145,0,True
1039,229.09999999999988,1.0,211,2,True
1040,219.69999999999993,1.0,220,0,True
1041,200.2,1.0,225,1,True
1042,229.49999999999994,1.0,177,0,True
1043,220.89999999999992,1.0,206,1,True
1044,228.6999999999999,1.0,197,0,True
1045,238.5999999999999,1.0,131,0,True
1046,221.09999999999985,1.0,230,1,True
1047,227.99999999999991,1.0,180,2,True
1048,218.99999999999997,1.0,203,0,True
1049,236.6,1.0,129,1,True
1050,226.39999999999992,1.0,176,3,True
1051,248.0999999999999,1.0,134,0,True
1052,246.49999999999994,1.0,111,1,True
1053,216.09999999999994,1.0,236,4,True
1054,236.89999999999995,1.0,154,0,True
1055,232.2999999999999,1.0,177,1,True
1056,239.89999999999998,1.0,145,0,True
1057,224.4999999999999,1.0,194,12,True
1058,252.0,1.0,99,2,True
1059,236.69999999999996,1.0,159,0,True
1060,220.5999999999999,1.0,211,0,True
1061,221.29999999999995,1.0,194,2,True
1062,132.9000000000001,1.0,428,1,True
1063,224.39999999999998,1.0,195,1,True
1064,230.0,1.0,147,1,True
1065,241.09999999999997,1.0,142,0,True
1066,237.99999999999991,1.0,160,1,True
1067,238.00000000000003,1.0,113,0,True
1068,235.69999999999993,1.0,164,0,True
1069,199.29999999999987,1.0,358,3,True
1070,214.5,1.0,206,0,True
1071,219.4999999999999,1.0,224,1,True
1072,211.00000000000003,1.0,195,1,True
1073,240.3,1.0,126,1,True
1074,243.79999999999995,1.0,133,0,True
1075,222.39999999999992,1.0,188,0,True
1076,180.79999999999993,1.0,445,1,True
1077,235.2,1.0,134,0,True
1078,237.1,1.0,134,0,True
1079,236.25,1.0,126,3,True
1080,222.6999999999998,1.0,284,9,True
1081,218.09999999999985,1.0,263,2,True
1082,241.79999999999995,1.0,146,0,True
1083,211.19999999999982,1.0,329,7,True
1084,227.69999999999996,1.0,173,2,True
1085,235.99999999999997,1.0,166,0,True
1086,214.99999999999994,1.0,206,4,True
1087,235.89999999999998,1.0,153,0,True
1088,233.99999999999991,1.0,176,5,True
1089,231.9999999999999,1.0,194,1,True
1090,230.59999999999985,1.0,234,1,True
1091,243.70000000000002,1.0,108,0,True
1092,226.99999999999977,1.0,277,2,True
1093,230.29999999999993,1.0,177,0,True
1094,249.9,1.0,117,0,True
1095,221.99999999999991,1.0,244,0,True
1096,247.9,1.0,104,0,True
1097,233.19999999999996,1.0,164,4,True
1098,196.79999999999998,1.0,219,1,True
1099,215.1999999999999,1.0,274,0,True
1100,240.99999999999994,1.0,152,5,True
1101,212.2,1.0,231,0,True
1102,216.99999999999991,1.0,261,0,True
1103,223.39999999999995,1.0,202,0,True
1104,213.29999999999995,1.0,242,6,True
1105,234.39999999999995,1.0,144,0,True
1106,219.79999999999998,1.0,173,5,True
1107,222.99999999999991,1.0,216,1,True
1108,238.99999999999991,1.0,171,6,True
1109,195.90000000000006,1.0,308,1,True
1110,237.0,1.0,133,0,True
1111,205.39999999999998,1.0,259,1,True
1112,220.59999999999997,1.0,182,6,True
1113,228.29999999999995,1.0,170,3,True
1114,232.69999999999985,1.0,204,4,True
1115,229.79999999999998,1.0,163,1,True
1116,235.6,1.0,161,1,True
1117,194.39999999999995,1.0,367,2,True
1118,222.9999999999999,1.0,230,0,True
1119,199.8,1.0,265,4,True
1120,177.59999999999997,1.0,285,2,True
1121,237.59999999999994,1.0,139,11,True
1122,249.0,1.0,94,1,True
1123,232.1,1.0,147,0,True
1124,229.59999999999997,1.0,158,0,True
1125,240.6,1.0,121,0,True
1126,230.9999999999999,1.0,202,0,True
1127,236.7,1.0,136,3,True
1128,236.69999999999996,1.0,158,1,True
1129,223.5999999999999,1.0,209,1,True
1130,218.09999999999988,1.0,268,0,True
1131,243.7,1.0,123,3,True
1132,218.7999999999999,1.0,249,2,True
1133,242.7,1.0,125,1,True
1134,220.09999999999985,1.0,233,4,True
1135,200.5999999999999,1.0,343,7,True
1136,231.29999999999995,1.0,139,0,True
1137,231.99999999999991,1.0,190,2,True
1138,236.39999999999998,1.0,143,0,True
1139,242.4,1.0,123,3,True
1140,236.09999999999985,1.0,196,1,True
1141,231.59999999999994,1.0,182,3,True
1142,222.5999999999999,1.0,222,4,True
1143,199.3,1.0,241,3,True
1144,220.7999999999999,1.0,220,4,True
1145,243.2,1.0,142,2,True
1146,221.79999999999993,1.0,183,0,True
1147,247.89999999999995,1.0,111,0,True
1148,226.59999999999985,1.0,215,8,True
1149,231.39999999999998,1.0,168,0,True
1150,223.8999999999999,1.0,242,3,True
1151,218.09999999999988,1.0,255,3,True
1152,211.2,1.0,218,2,True
1153,219.39999999999992,1.0,194,5,True
1154,231.4499999999999,1.0,196,7,True
1155,195.59999999999988,1.0,403,5,True
1156,229.59999999999994,1.0,195,4,True
1157,236.29999999999995,1.0,149,0,True
1158,210.79999999999995,1.0,237,10,True
1159,210.89999999999984,1.0,302,2,True
1160,240.5999999999999,1.0,166,3,True
1161,222.5,1.0,183,7,True
1162,207.9999999999999,1.0,296,8,True
1163,199.89999999999992,1.0,347,6,True
1164,221.8999999999998,1.0,275,1,True
1165,226.89999999999992,1.0,211,5,True
1166,219.9999999999999,1.0,242,3,True
1167,238.99999999999994,1.0,159,0,True
1168,216.99999999999977,1.0,302,3,True
1169,238.49999999999997,1.0,147,1,True
1170,232.19999999999993,1.0,180,2,True
1171,223.59999999999994,1.0,201,1,True
1172,219.1999999999998,1.0,290,0,True
1173,180.79999999999998,1.0,357,16,True
1174,235.29999999999995,1.0,156,1,True
1175,199.09999999999994,1.0,346,3,True
1176,237.0999999999999,1.0,170,2,True
1177,214.5999999999997,1.0,340,8,True
1178,233.6999999999999,1.0,169,1,True
1179,224.99999999999986,1.0,231,6,True
1180,223.4,1.0,151,1,True
1181,221.09999999999985,1.0,242,6,True
1182,228.09999999999994,1.0,149,0,True
1183,225.59999999999994,1.0,203,3,True
1184,203.99999999999994,1.0,245,10,True
1185,225.69999999999993,1.0,192,0,True
1186,218.6999999999999,1.0,239,1,True
1187,219.0999999999999,1.0,236,0,True
1188,219.2999999999999,1.0,249,1,True
1189,238.1999999999999,1.0,178,0,True
1190,227.69999999999987,1.0,198,1,True
1191,229.7,1.0,166,0,True
1192,243.2999999999999,1.0,158,1,True
1193,243.5,1.0,106,0,True
1194,232.49999999999991,1.0,170,0,True
1195,233.49999999999997,1.0,157,3,True
1196,213.49999999999991,1.0,241,0,True
1197,221.79999999999984,1.0,234,8,True
1198,217.9,1.0,200,1,True
1199,203.09999999999988,1.0,324,1,True
1200,228.29999999999993,1.0,171,7,True
1201,245.2,1.0,113,1,True
1202,234.4999999999999,1.0,179,1,True
1203,229.9999999999999,1.0,211,3,True
1204,191.1,1.0,334,6,True
1205,232.89999999999984,1.0,219,1,True
1206,219.99999999999997,1.0,197,0,True
1207,210.89999999999995,1.0,246,2,True
1208,179.09999999999994,1.0,310,0,True
1209,251.09999999999997,1.0,102,1,True
1210,236.99999999999991,1.0,192,1,True
1211,225.59999999999988,1.0,204,3,True
1212,226.89999999999992,1.0,207,0,True
1213,193.5,1.0,239,0,True
1214,234.99999999999994,1.0,161,0,True
1215,234.0999999999999,1.0,181,1,True
1216,230.4,1.0,147,2,True
1217,234.0999999999999,1.0,178,1,True
1218,232.09999999999994,1.0,175,0,True
1219,212.39999999999992,1.0,251,0,True
1220,241.7,1.0,135,0,True
1221,224.9999999999999,1.0,199,2,True
1222,223.69999999999996,1.0,143,4,True
1223,232.39999999999992,1.0,193,0,True
1224,243.69999999999996,1.0,149,1,True
1225,239.1,1.0,133,2,True
1226,231.89999999999998,1.0,162,4,True
1227,229.74999999999994,1.0,189,0,True
1228,242.09999999999997,1.0,132,2,True
1229,225.59999999999997,1.0,169,2,True
1230,219.49999999999991,1.0,217,4,True
1231,242.39999999999998,1.0,154,0,True
1232,242.39999999999998,1.0,150,0,True
1233,205.09999999999994,1.0,291,2,True
1234,240.50000000000003,1.0,113,0,True
1235,221.29999999999993,1.0,218,0,True
1236,217.5999999999999,1.0,228,0,True
1237,216.39999999999995,1.0,233,3,True
1238,248.6,1.0,95,0,True
1239,226.69999999999993,1.0,203,1,True
1240,228.39999999999998,1.0,170,7,True
1241,230.99999999999991,1.0,162,0,True
1242,219.5999999999999,1.0,234,0,True
1243,251.89999999999998,1.0,87,0,True
1244,-220.39999999999975,0.5,500,0,False
1245,237.00000000000003,1.0,128,0,True
1246,208.94999999999993,1.0,275,7,True
1247,212.59999999999985,1.0,278,0,True
1248,206.4,1.0,220,1,True
1249,204.4,1.0,239,16,True
1250,239.99999999999997,1.0,111,3,True
1251,229.2999999999999,1.0,191,3,True
1252,237.09999999999994,1.0,150,3,True
1253,226.2999999999999,1.0,187,4,True
1254,235.0,1.0,113,0,True
1255,197.1,1.0,249,0,True
1256,234.69999999999993,1.0,155,1,True
1257,231.5999999999999,1.0,200,1,True
1258,229.7999999999999,1.0,193,4,True
1259,210.59999999999988,1.0,300,3,True
1260,223.2,1.0,199,0,True
1261,234.3999999999999,1.0,194,1,True
1262,223.39999999999995,1.0,180,1,True
1263,232.39999999999992,1.0,156,2,True
1264,243.39999999999992,1.0,158,0,True
1265,233.8999999999999,1.0,188,0,True
1266,-259.44999999999897,0.359375,500,0,False
1267,226.19999999999987,1.0,227,1,True
1268,231.39999999999995,1.0,175,3,True
1269,235.5999999999999,1.0,166,0,True
1270,208.19999999999996,1.0,249,0,True
1271,240.79999999999998,1.0,144,0,True
1272,229.29999999999987,1.0,207,5,True
1273,237.09999999999982,1.0,199,0,True
1274,221.4999999999999,1.0,223,3,True
1275,232.89999999999992,1.0,178,0,True
1276,234.29999999999993,1.0,157,0,True
1277,233.59999999999985,1.0,199,2,True
1278,208.89999999999998,1.0,209,0,True
1279,240.89999999999998,1.0,131,0,True
1280,220.29999999999984,1.0,221,12,True
1281,211.5,1.0,167,0,True
1282,243.3,1.0,126,0,True
1283,233.7999999999999,1.0,168,0,True
1284,243.29999999999998,1.0,119,3,True
1285,240.39999999999995,1.0,159,0,True
1286,233.5,1.0,143,1,True
1287,222.09999999999997,1.0,161,1,True
1288,230.4,1.0,155,0,True
1289,241.09999999999997,1.0,117,0,True
1290,232.09999999999994,1.0,160,0,True
1291,205.0,1.0,285,1,True
1292,190.5,1.0,211,1,True
1293,216.09999999999994,1.0,226,2,True
1294,230.29999999999998,1.0,181,0,True
1295,235.4999999999999,1.0,191,0,True
1296,225.59999999999977,1.0,276,2,True
1297,210.3999999999998,1.0,318,6,True
1298,226.09999999999994,1.0,186,2,True
1299,224.39999999999992,1.0,198,1,True
1300,232.69999999999993,1.0,158,0,True
1301,237.49999999999997,1.0,144,0,True
1302,249.39999999999998,1.0,100,1,True
1303,227.49999999999991,1.0,192,1,True
1304,239.2999999999999,1.0,163,0,True
1305,182.79999999999995,1.0,329,0,True
1306,232.99999999999994,1.0,158,1,True
1307,190.60000000000002,1.0,290,0,True
1308,243.89999999999995,1.0,137,0,True
1309,231.39999999999995,1.0,159,0,True
1310,209.9999999999999,1.0,278,11,True
1311,248.1,1.0,109,0,True
1312,238.79999999999998,1.0,122,0,True
1313,240.99999999999994,1.0,137,0,True
1314,234.29999999999998,1.0,148,0,True
1315,225.6999999999999,1.0,201,5,True
1316,239.89999999999998,1.0,132,4,True
1317,249.29999999999995,1.0,127,0,True
1318,232.9999999999999,1.0,171,5,True
1319,217.59999999999997,1.0,176,1,True
1320,204.3,1.0,247,0,True
1321,245.19999999999993,1.0,126,0,True
1322,195.99999999999994,1.0,332,4,True
1323,231.29999999999995,1.0,170,1,True
1324,224.6999999999999,1.0,243,0,True
1325,242.39999999999995,1.0,147,0,True
1326,234.2999999999999,1.0,198,0,True
1327,228.39999999999984,1.0,235,5,True
1328,238.0,1.0,139,0,True
1329,238.69999999999993,1.0,160,0,True
1330,237.99999999999994,1.0,136,0,True
1331,230.89999999999992,1.0,205,2,True
1332,238.49999999999994,1.0,145,3,True
1333,227.4999999999999,1.0,228,3,True
1334,231.69999999999993,1.0,162,4,True
1335,217.8999999999999,1.0,267,0,True
1336,224.09999999999994,1.0,179,2,True
1337,251.2,1.0,79,0,True
1338,235.7999999999998,1.0,238,0,True
1339,236.69999999999996,1.0,163,0,True
1340,235.59999999999988,1.0,192,2,True
1341,210.2999999999998,1.0,342,0,True
1342,238.19999999999996,1.0,155,0,True
1343,232.29999999999995,1.0,160,0,True
1344,236.99999999999994,1.0,155,2,True
