episode,total_reward,coverage_pct,steps,total_collisions,terminated
178,-78.55000000000001,0.671875,500,1,False
179,-309.7999999999974,0.4375,500,0,False
180,-152.15000000000103,0.671875,500,0,False
181,-179.75000000000148,0.265625,500,0,False
183,-324.1999999999972,0.3125,500,0,False
184,-173.45000000000138,0.359375,500,0,False
185,-177.95000000000147,0.296875,500,0,False
186,-164.60000000000124,0.46875,500,0,False
187,-330.79999999999706,0.25,500,0,False
189,-178.85000000000147,0.328125,500,0,False
190,-300.64999999999753,0.546875,500,0,False
191,-299.8999999999976,0.59375,500,0,False
192,-158.45000000000113,0.578125,500,0,False
193,-170.45000000000135,0.421875,500,0,False
195,-332.44999999999703,0.234375,500,0,False
196,-325.39999999999714,0.3125,500,0,False
197,-317.1999999999973,0.40625,500,1,False
198,-196.85000000000173,0.078125,500,0,False
199,-187.2500000000016,0.203125,500,0,False
201,-315.4999999999973,0.40625,500,0,False
202,-172.40000000000137,0.375,500,0,False
203,-178.10000000000147,0.3125,500,0,False
204,-340.54999999999694,0.140625,500,0,False
205,-345.64999999999685,0.078125,500,0,False
207,-176.15000000000146,0.328125,500,0,False
208,-156.60000000000116,0.65625,500,2,False
209,-324.04999999999717,0.328125,500,0,False
210,-182.45000000000152,0.203125,500,0,False
211,-172.8500000000014,0.390625,500,0,False
213,-189.35000000000161,0.171875,500,0,False
214,-175.85000000000142,0.328125,500,0,False
215,-326.74999999999716,0.234375,500,0,False
216,-329.1499999999971,0.265625,500,0,False
217,-292.2499999999977,0.609375,500,0,False
219,-180.8000000000015,0.3125,500,0,False
220,-302.2999999999975,0.5625,500,0,False
221,-172.1000000000014,0.375,500,0,False
222,-315.8499999999973,0.390625,500,2,False
223,-322.6999999999972,0.34375,500,0,False
225,-162.2000000000012,0.53125,500,0,False
226,-332.44999999999703,0.234375,500,0,False
227,-548.599999999998,0.46875,500,477,False
228,-344.2999999999969,0.09375,500,0,False
229,-194.75000000000168,0.109375,500,0,False
231,-544.3999999999978,0.453125,500,474,False
232,-170.10000000000133,0.4375,500,2,False
233,-176.00000000000142,0.34375,500,0,False
234,-284.8999999999979,0.75,500,0,False
235,-153.35000000000107,0.640625,500,0,False
237,-29.900000000000148,0.34375,500,0,False
238,-193.70000000000167,0.125,500,0,False
239,-30.050000000000153,0.328125,500,0,False
240,-336.199999999997,0.1875,500,0,False
241,-319.39999999999725,0.34375,500,0,False
243,-301.99999999999756,0.53125,500,0,False
244,-160.8500000000012,0.578125,500,0,False
245,-307.09999999999746,0.4375,500,0,False
246,-302.89999999999753,0.53125,500,0,False
247,-161.60000000000122,0.46875,500,0,False
249,4.599999999999573,0.875,500,0,False
250,-328.9999999999971,0.21875,500,0,False
251,-326.89999999999714,0.28125,500,0,False
252,-179.15000000000148,0.328125,500,0,False
253,-517.4499999999967,0.609375,500,451,False
255,-306.9499999999975,0.515625,500,0,False
256,-181.4000000000015,0.28125,500,0,False
257,-322.6999999999972,0.34375,500,0,False
258,-308.59999999999746,0.46875,500,0,False
259,-301.3999999999976,0.5625,500,0,False
261,-323.8999999999972,0.25,500,0,False
262,-183.20000000000152,0.21875,500,0,False
263,-168.70000000000132,0.4375,500,4,False
264,-176.45000000000144,0.328125,500,0,False
265,-531.1499999999972,0.609375,500,470,False
267,-155.6000000000011,0.625,500,0,False
268,-297.4999999999976,0.59375,500,0,False
269,-319.5499999999973,0.265625,500,0,False
270,-299.29999999999757,0.59375,500,0,False
271,-295.69999999999766,0.625,500,0,False
273,-291.1999999999977,0.65625,500,0,False
274,-288.64999999999776,0.609375,500,0,False
275,-305.29999999999745,0.53125,500,0,False
276,-174.2000000000014,0.375,500,0,False
277,-329.4499999999971,0.265625,500,0,False
279,-317.74999999999727,0.390625,500,0,False
280,-336.949999999997,0.171875,500,0,False
281,-323.5999999999972,0.3125,500,0,False
282,-320.94999999999726,0.296875,500,1,False
283,-170.15000000000134,0.453125,500,0,False
285,-296.7499999999976,0.609375,500,0,False
286,-273.94999999999806,0.859375,500,0,False
287,-315.34999999999735,0.359375,500,0,False
288,-314.8999999999973,0.4375,500,0,False
289,-156.35000000000113,0.546875,500,0,False
291,-326.14999999999714,0.296875,500,0,False
292,-152.45000000000107,0.609375,500,0,False
293,-305.2999999999975,0.53125,500,0,False
294,-173.7500000000014,0.390625,500,0,False
295,-316.2499999999973,0.328125,500,0,False
297,-174.35000000000142,0.390625,500,0,False
298,-163.10000000000122,0.5,500,0,False
299,-188.0000000000016,0.1875,500,0,False
300,-329.7499999999971,0.265625,500,0,False
301,-301.8499999999975,0.578125,500,0,False
303,-149.95000000000098,0.6875,500,1,False
304,-179.90000000000148,0.28125,500,0,False
305,-186.20000000000158,0.21875,500,0,False
306,-178.10000000000147,0.3125,500,0,False
307,-284.1499999999978,0.640625,500,0,False
309,-147.500000000001,0.625,500,0,False
310,-163.55000000000123,0.484375,500,0,False
311,-312.0499999999974,0.453125,500,0,False
312,-17.150000000000116,0.609375,500,0,False
313,-171.10000000000136,0.40625,500,1,False
315,-172.8500000000014,0.390625,500,0,False
316,-21.650000000000148,0.453125,500,0,False
317,-308.74999999999744,0.484375,500,0,False
318,-495.39999999999674,0.8125,500,448,False
319,-180.9500000000015,0.296875,500,0,False
321,-25.850000000000158,0.390625,500,0,False
322,-15.050000000000153,0.578125,500,0,False
323,-17.150000000000134,0.546875,500,0,False
324,-284.29999999999785,0.6875,500,0,False
325,-146.65000000000094,0.734375,500,1,False
327,-181.1000000000015,0.28125,500,0,False
328,-10.550000000000212,0.671875,500,0,False
329,-558.0499999999984,0.390625,500,480,False
330,-300.3999999999976,0.5625,500,1,False
331,-163.25000000000125,0.515625,500,0,False
333,-328.2999999999971,0.28125,500,1,False
334,-183.35000000000153,0.265625,500,0,False
335,-188.75000000000162,0.171875,500,0,False
336,-343.2499999999969,0.109375,500,0,False
337,-9.050000000000239,0.703125,500,0,False
339,-144.05000000000095,0.765625,500,0,False
340,-18.350000000000136,0.546875,500,0,False
341,-177.50000000000145,0.34375,500,0,False
342,-24.200000000000152,0.4375,500,0,False
343,-161.0000000000012,0.5625,500,0,False
345,-151.10000000000105,0.625,500,0,False
346,-177.35000000000144,0.328125,500,0,False
347,-154.7000000000011,0.65625,500,3,False
348,-159.65000000000117,0.515625,500,0,False
349,-151.85000000000105,0.671875,500,0,False
351,-178.60000000000147,0.3125,500,1,False
352,-171.95000000000135,0.390625,500,0,False
353,-302.74999999999756,0.546875,500,0,False
354,-144.6500000000009,0.734375,500,0,False
355,-192.05000000000166,0.140625,500,0,False
357,-301.69999999999754,0.5625,500,0,False
358,-194.75000000000168,0.109375,500,0,False
359,-172.55000000000138,0.390625,500,0,False
360,-175.55000000000143,0.359375,500,0,False
361,-155.7500000000011,0.609375,500,0,False
363,-289.6999999999977,0.6875,500,0,False
364,-151.55000000000103,0.640625,500,0,False
365,-271.2999999999981,0.78125,500,1,False
366,-188.0000000000016,0.1875,500,0,False
367,-2.7500000000003406,0.796875,500,0,False
369,-284.59999999999786,0.75,500,0,False
370,-139.90000000000083,0.78125,500,1,False
371,-160.10000000000116,0.5625,500,0,False
372,-150.200000000001,0.6875,500,0,False
373,-176.30000000000143,0.34375,500,0,False
375,-334.74999999999704,0.203125,500,1,False
376,-342.6499999999969,0.109375,500,0,False
377,-317.8999999999973,0.375,500,0,False
378,-179.75000000000148,0.296875,500,0,False
379,-149.15000000000097,0.703125,500,0,False
381,-305.4499999999975,0.53125,500,3,False
382,-300.3499999999976,0.546875,500,0,False
383,-183.50000000000153,0.25,500,0,False
384,-6.950000000000275,0.671875,500,0,False
385,-9.20000000000024,0.65625,500,0,False
387,-182.45000000000152,0.265625,500,0,False
388,-15.35000000000016,0.546875,500,0,False
389,-191.60000000000164,0.15625,500,0,False
390,-185.45000000000155,0.234375,500,0,False
391,-573.0999999999989,0.25,500,487,False
393,-21.650000000000155,0.453125,500,0,False
394,-159.65000000000117,0.546875,500,0,False
395,-555.4499999999982,0.390625,500,479,False
396,-13.250000000000195,0.578125,500,0,False
397,-298.2499999999976,0.609375,500,0,False
399,-308.1499999999975,0.484375,500,0,False
400,-159.35000000000116,0.515625,500,0,False
401,-154.70000000000107,0.625,500,0,False
402,-148.85000000000102,0.671875,500,0,False
403,-161.7500000000012,0.484375,500,0,False
405,-153.95000000000107,0.671875,500,0,False
406,-147.20000000000098,0.625,500,0,False
407,-26.90000000000016,0.375,500,0,False
408,-316.6999999999973,0.40625,500,0,False
409,-27.95000000000016,0.359375,500,0,False
411,-30.05000000000016,0.328125,500,0,False
412,-21.500000000000142,0.5,500,0,False
413,-26.90000000000016,0.375,500,0,False
414,-18.05000000000015,0.515625,500,0,False
415,-313.84999999999735,0.421875,500,0,False
417,-316.6999999999973,0.40625,500,0,False
418,-21.650000000000155,0.453125,500,0,False
419,-4.850000000000318,0.703125,500,0,False
420,-313.39999999999736,0.4375,500,0,False
421,-10.100000000000238,0.625,500,0,False
423,-34.250000000000185,0.265625,500,0,False
424,-13.55000000000018,0.578125,500,0,False
425,-317.4499999999973,0.390625,500,0,False
426,-30.05000000000016,0.328125,500,0,False
427,-292.4499999999977,0.671875,500,1,False
429,-177.65000000000146,0.296875,500,0,False
430,-322.6999999999972,0.34375,500,0,False
431,-340.54999999999694,0.140625,500,0,False
432,-144.35000000000093,0.671875,500,0,False
433,-282.7499999999979,0.734375,500,2,False
435,-177.95000000000147,0.328125,500,0,False
436,-171.80000000000138,0.40625,500,0,False
437,-171.35000000000136,0.390625,500,0,False
438,-172.40000000000137,0.375,500,0,False
439,-187.2500000000016,0.203125,500,0,False
441,-560.6499999999984,0.328125,500,481,False
442,-176.30000000000143,0.34375,500,0,False
443,-144.50000000000088,0.75,500,0,False
444,-22.700000000000156,0.4375,500,0,False
445,-185.00000000000156,0.21875,500,0,False
447,-142.70000000000087,0.78125,500,0,False
448,-161.9500000000012,0.546875,500,1,False
449,-187.7000000000016,0.1875,500,0,False
450,-326.04999999999717,0.296875,500,1,False
451,-328.0999999999971,0.28125,500,0,False
453,-347.2999999999968,0.0625,500,0,False
454,-180.8000000000015,0.28125,500,0,False
455,-318.64999999999725,0.390625,500,0,False
456,-13.250000000000188,0.578125,500,0,False
457,-6.650000000000276,0.703125,500,0,False
459,-149.750000000001,0.640625,500,0,False
460,-16.250000000000142,0.546875,500,0,False
461,-173.15000000000137,0.390625,500,0,False
462,-143.45000000000087,0.734375,500,0,False
463,-173.00000000000136,0.375,500,0,False
465,-165.05000000000126,0.515625,500,0,False
466,-174.0500000000014,0.359375,500,0,False
467,-165.95000000000127,0.515625,500,0,False
468,-527.4999999999972,0.59375,500,466,False
469,-186.3500000000016,0.203125,500,0,False
471,-148.100000000001,0.6875,500,0,False
472,-11.450000000000209,0.609375,500,0,False
473,-169.25000000000134,0.453125,500,0,False
474,-169.55000000000132,0.453125,500,0,False
475,-158.60000000000116,0.59375,500,0,False
477,-9.800000000000217,0.65625,500,0,False
478,-33.200000000000166,0.28125,500,0,False
479,-152.00000000000102,0.625,500,0,False
480,-147.35000000000096,0.640625,500,0,False
481,-39.50000000000028,0.1875,500,0,False
483,-36.35000000000022,0.234375,500,0,False
484,-158.00000000000114,0.5625,500,0,False
485,-154.10000000000107,0.59375,500,0,False
486,-166.70000000000127,0.46875,500,0,False
487,-138.50000000000085,0.75,500,0,False
489,-143.20000000000084,0.734375,500,1,False
490,-19.200000000000152,0.53125,500,2,False
491,-33.200000000000166,0.28125,500,0,False
492,-164.75000000000125,0.484375,500,0,False
493,-11.450000000000216,0.640625,500,0,False
495,-174.50000000000142,0.375,500,0,False
496,-185.20000000000155,0.21875,500,1,False
497,-170.75000000000134,0.421875,500,0,False
498,-251.69999999999837,0.59375,500,479,False
499,-29.00000000000016,0.34375,500,0,False
501,-189.2000000000016,0.1875,500,0,False
502,-313.6999999999974,0.4375,500,0,False
503,-161.45000000000118,0.546875,500,0,False
504,-314.29999999999734,0.4375,500,0,False
505,-318.3499999999973,0.390625,500,0,False
507,-329.7499999999971,0.265625,500,0,False
508,-150.800000000001,0.65625,500,0,False
509,-308.44999999999743,0.484375,500,0,False
510,-167.4500000000013,0.484375,500,0,False
511,-145.70000000000093,0.671875,500,0,False
513,-2.6000000000003576,0.8125,500,0,False
514,-574.949999999999,0.234375,500,488,False
515,-308.1499999999974,0.515625,500,0,False
516,-305.6499999999975,0.515625,500,1,False
517,-158.45000000000115,0.578125,500,0,False
519,-171.95000000000135,0.390625,500,0,False
520,-173.7500000000014,0.390625,500,0,False
521,-332.44999999999703,0.234375,500,0,False
522,-317.5999999999973,0.40625,500,0,False
523,-176.60000000000144,0.34375,500,0,False
525,-178.40000000000146,0.3125,500,0,False
526,-130.40000000000072,0.8125,500,0,False
527,-182.1500000000015,0.25,500,0,False
528,-29.000000000000153,0.34375,500,0,False
529,-299.8999999999976,0.5625,500,0,False
531,-182.45000000000152,0.265625,500,0,False
532,-299.5999999999976,0.59375,500,0,False
533,-331.09999999999707,0.25,500,0,False
534,-6.500000000000286,0.6875,500,0,False
535,-149.75000000000097,0.671875,500,0,False
537,-131.6500000000007,0.859375,500,1,False
538,-292.69999999999766,0.625,500,0,False
539,-150.200000000001,0.65625,500,0,False
540,-176.00000000000142,0.34375,500,0,False
541,-320.7499999999972,0.359375,500,0,False
543,-141.20000000000087,0.75,500,0,False
544,-156.80000000000112,0.59375,500,0,False
545,-284.1499999999978,0.734375,500,0,False
546,-319.39999999999725,0.34375,500,0,False
547,-340.54999999999694,0.140625,500,0,False
549,-244.7000000000014,0.8125,500,219,False
550,-161.7500000000012,0.515625,500,0,False
551,-331.09999999999707,0.25,500,0,False
552,-151.85000000000102,0.671875,500,0,False
553,-150.050000000001,0.671875,500,0,False
555,-160.90000000000117,0.5625,500,1,False
556,-1.4000000000003567,0.78125,500,0,False
557,-139.40000000000083,0.71875,500,0,False
558,-187.2500000000016,0.203125,500,0,False
559,-76.4,0.6875,500,0,False
561,-291.6499999999977,0.671875,500,0,False
562,-150.55000000000103,0.671875,500,1,False
563,-27.500000000000156,0.375,500,0,False
564,-129.05000000000067,0.828125,500,0,False
565,-169.40000000000134,0.46875,500,0,False
567,2.199999999999623,0.8125,500,0,False
568,-163.10000000000124,0.46875,500,0,False
569,-337.84999999999695,0.171875,500,0,False
570,-317.5999999999973,0.34375,500,0,False
571,-180.3500000000015,0.296875,500,0,False
573,-304.0999999999975,0.5625,500,0,False
574,-158.45000000000115,0.546875,500,0,False
575,-16.100000000000144,0.5625,500,0,False
576,-308.8999999999974,0.5,500,0,False
577,-154.7000000000011,0.625,500,0,False
579,-458.44999999999715,0.765625,500,411,False
580,-185.90000000000157,0.21875,500,0,False
581,-317.4499999999973,0.390625,500,0,False
582,-318.19999999999726,0.375,500,0,False
583,-166.25000000000128,0.453125,500,0,False
585,-184.70000000000155,0.25,500,0,False
586,-140.15000000000086,0.703125,500,0,False
587,-303.7999999999975,0.53125,500,0,False
588,-7.850000000000243,0.734375,500,0,False
589,-178.40000000000146,0.3125,500,0,False
591,-140.75000000000085,0.796875,500,0,False
592,-291.1999999999977,0.6875,500,0,False
593,-192.80000000000166,0.125,500,0,False
594,-159.10000000000116,0.59375,500,1,False
595,-296.59999999999764,0.59375,500,0,False
597,-14.600000000000172,0.5625,500,0,False
598,-158.00000000000114,0.5625,500,0,False
599,-191.60000000000164,0.15625,500,0,False
600,254.3,1.0,69,0,True
601,-147.95000000000098,0.625,500,0,False
603,-138.65000000000083,0.765625,500,0,False
604,-296.19999999999766,0.5625,500,1,False
605,-23.000000000000156,0.4375,500,0,False
606,-132.3500000000007,0.828125,500,0,False
607,-21.500000000000146,0.46875,500,0,False
609,-180.3500000000015,0.296875,500,0,False
610,-127.00000000000064,0.90625,500,1,False
611,-186.05000000000157,0.234375,500,0,False
612,-177.65000000000146,0.359375,500,0,False
613,-151.40000000000103,0.625,500,0,False
615,-164.15000000000126,0.515625,500,0,False
616,-329.4499999999971,0.265625,500,0,False
617,-175.30000000000143,0.34375,500,1,False
618,-154.10000000000107,0.625,500,0,False
619,-182.30000000000152,0.28125,500,0,False
621,-29.00000000000016,0.34375,500,0,False
622,-144.5000000000009,0.75,500,0,False
623,-170.15000000000134,0.453125,500,0,False
624,-284.5999999999978,0.71875,500,0,False
625,-308.1499999999974,0.484375,500,0,False
627,-184.25000000000156,0.234375,500,0,False
628,-162.2000000000012,0.53125,500,0,False
629,-305.59999999999746,0.5,500,0,False
630,-164.75000000000125,0.484375,500,0,False
631,-166.10000000000127,0.5,500,0,False
633,-296.2999999999976,0.53125,500,0,False
634,-145.25000000000094,0.671875,500,0,False
635,-325.39999999999714,0.3125,500,0,False
636,-319.09999999999724,0.375,500,0,False
637,-140.90000000000086,0.75,500,0,False
639,-331.09999999999707,0.25,500,0,False
640,-304.2499999999975,0.546875,500,0,False
641,-13.100000000000191,0.59375,500,0,False
642,-320.59999999999724,0.34375,500,0,False
643,-74.90000000000003,0.6875,500,0,False
645,-139.6500000000008,0.765625,500,2,False
646,-321.34999999999724,0.359375,500,0,False
647,-283.09999999999786,0.71875,500,0,False
648,-140.60000000000085,0.8125,500,0,False
649,-149.75000000000102,0.609375,500,0,False
651,-175.55000000000143,0.359375,500,0,False
652,-121.10000000000055,0.875,500,0,False
653,-291.6999999999977,0.6875,500,1,False
654,-288.0499999999978,0.703125,500,0,False
655,-150.550000000001,0.671875,500,1,False
657,-300.79999999999757,0.5625,500,0,False
658,-314.8999999999973,0.4375,500,0,False
659,-161.75000000000122,0.484375,500,0,False
660,-166.40000000000126,0.46875,500,0,False
661,-165.95000000000127,0.46875,500,0,False
663,-165.55000000000126,0.484375,500,1,False
664,-307.24999999999744,0.484375,500,0,False
665,-172.25000000000136,0.390625,500,0,False
666,-174.50000000000142,0.34375,500,0,False
667,-273.949999999998,0.796875,500,0,False
669,-318.0499999999973,0.390625,500,0,False
670,-141.05000000000086,0.796875,500,0,False
671,-324.3499999999972,0.328125,500,0,False
672,-155.7500000000011,0.546875,500,0,False
673,-318.94999999999726,0.390625,500,0,False
675,-274.849999999998,0.796875,500,0,False
676,-295.5499999999976,0.578125,500,0,False
677,-554.7999999999982,0.40625,500,481,False
678,-179.4500000000015,0.296875,500,0,False
679,-293.8999999999977,0.65625,500,0,False
681,-158.90000000000114,0.5625,500,0,False
682,-151.55000000000106,0.578125,500,0,False
683,-161.9000000000012,0.53125,500,0,False
684,-159.20000000000115,0.5625,500,0,False
685,-13.250000000000195,0.578125,500,0,False
687,-182.30000000000152,0.28125,500,0,False
688,-8.00000000000026,0.65625,500,0,False
689,-143.00000000000088,0.71875,500,0,False
690,-167.6000000000013,0.46875,500,0,False
691,-172.25000000000136,0.390625,500,0,False
693,-294.3499999999977,0.640625,500,0,False
694,-151.10000000000102,0.625,500,0,False
695,-316.5499999999973,0.359375,500,0,False
696,-146.45000000000093,0.671875,500,0,False
697,-284.44999999999783,0.703125,500,0,False
699,-329.9499999999971,0.265625,500,1,False
700,-172.70000000000138,0.40625,500,0,False
701,-137.45000000000078,0.828125,500,0,False
702,-173.6000000000014,0.375,500,0,False
703,-143.30000000000086,0.71875,500,0,False
705,-322.8999999999972,0.34375,500,1,False
706,-147.650000000001,0.578125,500,0,False
707,247.8,1.0,77,0,True
708,-325.69999999999715,0.3125,500,0,False
709,-145.95000000000095,0.703125,500,2,False
711,-148.10000000000096,0.71875,500,0,False
712,-186.20000000000158,0.21875,500,0,False
713,-163.40000000000123,0.53125,500,0,False
714,-321.64999999999725,0.359375,500,0,False
715,-163.7000000000012,0.5,500,0,False
717,-166.10000000000127,0.46875,500,0,False
718,-157.55000000000115,0.578125,500,0,False
719,-323.7499999999972,0.328125,500,0,False
720,-285.1999999999978,0.65625,500,0,False
721,-158.00000000000114,0.5625,500,0,False
723,-170.60000000000133,0.40625,500,0,False
724,-180.2000000000015,0.28125,500,0,False
725,-302.5999999999975,0.5625,500,0,False
726,-278.44999999999794,0.765625,500,0,False
727,-174.8000000000014,0.375,500,0,False
729,-2.9000000000003365,0.75,500,0,False
730,-26.90000000000016,0.375,500,0,False
731,-158.60000000000116,0.59375,500,0,False
732,-296.44999999999766,0.609375,500,0,False
733,-309.19999999999743,0.46875,500,0,False
735,-192.35000000000164,0.140625,500,0,False
736,-18.500000000000153,0.5,500,0,False
737,-320.7499999999972,0.359375,500,0,False
738,-174.0500000000014,0.359375,500,0,False
739,-13.250000000000195,0.578125,500,0,False
741,-143.4500000000009,0.734375,500,0,False
742,-171.50000000000136,0.4375,500,0,False
743,-173.3500000000014,0.390625,500,1,False
744,-175.85000000000144,0.359375,500,0,False
745,-324.49999999999716,0.3125,500,0,False
747,-18.500000000000153,0.5,500,0,False
748,-179.75000000000148,0.296875,500,0,False
749,-11.150000000000217,0.609375,500,0,False
750,-307.69999999999743,0.5,500,0,False
751,-176.90000000000146,0.34375,500,0,False
753,-15.95000000000015,0.546875,500,0,False
754,-145.2500000000009,0.703125,500,0,False
755,-322.9999999999972,0.34375,500,0,False
756,-272.14999999999804,0.796875,500,0,False
757,-161.9000000000012,0.53125,500,0,False
759,-287.14999999999776,0.671875,500,0,False
760,-20.600000000000154,0.46875,500,0,False
761,-174.6500000000014,0.359375,500,0,False
762,-9.500000000000247,0.65625,500,0,False
763,-170.45000000000132,0.421875,500,0,False
765,-289.2499999999977,0.671875,500,0,False
766,-151.25000000000102,0.671875,500,0,False
767,-159.80000000000118,0.53125,500,0,False
768,-13.400000000000176,0.625,500,0,False
769,-261.9499999999982,0.859375,500,0,False
771,-580.5999999999992,0.1875,500,490,False
772,-168.9000000000013,0.4375,500,2,False
773,-152.15000000000103,0.609375,500,0,False
774,-172.70000000000138,0.375,500,0,False
775,-16.700000000000152,0.53125,500,0,False
777,-147.80000000000095,0.71875,500,0,False
778,-182.45000000000152,0.265625,500,0,False
779,-323.4499999999972,0.328125,500,0,False
780,-321.64999999999725,0.359375,500,0,False
781,-98.75000000000001,0.390625,500,0,False
783,-174.35000000000142,0.390625,500,0,False
784,-162.35000000000122,0.515625,500,0,False
785,-175.85000000000144,0.359375,500,0,False
786,-176.00000000000142,0.34375,500,0,False
787,-23.750000000000156,0.421875,500,0,False
789,-196.55000000000172,0.078125,500,0,False
790,-21.650000000000155,0.453125,500,0,False
791,-183.05000000000152,0.265625,500,0,False
792,-317.5999999999973,0.375,500,0,False
793,-172.40000000000137,0.375,500,0,False
795,-174.35000000000142,0.359375,500,0,False
796,-295.69999999999766,0.59375,500,0,False
797,-297.2499999999976,0.609375,500,1,False
798,-12.200000000000202,0.59375,500,0,False
799,-148.70000000000098,0.625,500,0,False
801,-132.05000000000072,0.796875,500,0,False
802,-564.8499999999987,0.328125,500,484,False
803,-290.7499999999977,0.671875,500,0,False
804,-264.9999999999982,0.9375,500,1,False
805,-162.50000000000122,0.5,500,0,False
807,-6.750000000000282,0.703125,500,2,False
808,-334.24999999999704,0.203125,500,0,False
809,-337.999999999997,0.15625,500,0,False
810,-169.2500000000013,0.421875,500,0,False
811,-196.55000000000172,0.078125,500,0,False
813,-272.59999999999803,0.78125,500,0,False
814,-307.24999999999744,0.515625,500,0,False
815,-174.9500000000014,0.359375,500,0,False
816,-161.60000000000116,0.515625,500,0,False
817,-170.90000000000134,0.40625,500,0,False
819,-340.54999999999694,0.140625,500,0,False
820,-336.199999999997,0.1875,500,0,False
821,-158.90000000000117,0.59375,500,0,False
822,-160.70000000000118,0.53125,500,0,False
823,-156.95000000000113,0.578125,500,0,False
825,-305.59999999999746,0.53125,500,0,False
826,-165.80000000000126,0.5,500,0,False
827,-555.1999999999982,0.40625,500,480,False
828,-275.849999999998,0.765625,500,2,False
829,-266.7499999999981,0.828125,500,0,False
831,-289.14999999999776,0.640625,500,1,False
832,-295.9999999999976,0.59375,500,0,False
833,-561.7499999999985,0.359375,500,482,False
834,-9.800000000000232,0.65625,500,0,False
835,-146.90000000000097,0.625,500,0,False
837,-8.000000000000274,0.65625,500,0,False
838,-190.70000000000164,0.15625,500,0,False
839,-169.4000000000013,0.4375,500,0,False
840,-169.55000000000132,0.421875,500,0,False
841,-175.55000000000143,0.328125,500,0,False
843,-3.2000000000003297,0.75,500,0,False
844,-174.6500000000014,0.359375,500,0,False
845,3.1999999999995885,0.84375,500,1,False
846,-580.8999999999992,0.1875,500,490,False
847,-327.0499999999971,0.296875,500,0,False
849,-183.80000000000155,0.25,500,0,False
850,-296.89999999999765,0.59375,500,0,False
851,-156.5000000000011,0.59375,500,0,False
852,-158.75000000000114,0.578125,500,0,False
853,-173.6000000000014,0.375,500,0,False
855,-148.30000000000095,0.71875,500,1,False
856,-255.84999999999832,0.921875,500,1,False
857,-255.34999999999835,0.859375,500,0,False
858,-295.5499999999976,0.609375,500,0,False
859,-137.9000000000008,0.84375,500,0,False
861,-266.14999999999816,0.796875,500,0,False
862,-143.15000000000086,0.765625,500,0,False
863,-303.1999999999975,0.53125,500,0,False
864,-290.4499999999977,0.671875,500,0,False
865,-286.5499999999978,0.671875,500,0,False
867,-14.150000000000178,0.578125,500,0,False
868,-322.5499999999972,0.328125,500,0,False
869,-277.69999999999794,0.78125,500,0,False
870,-155.00000000000108,0.625,500,0,False
871,-161.8000000000012,0.53125,500,1,False
873,-180.8000000000015,0.28125,500,0,False
874,-169.25000000000134,0.453125,500,0,False
875,-0.9500000000003819,0.765625,500,0,False
876,-264.05000000000126,0.640625,500,231,False
877,-325.39999999999714,0.3125,500,0,False
879,-275.599999999998,0.78125,500,0,False
880,-269.5999999999981,0.84375,500,0,False
881,-139.7000000000008,0.78125,500,0,False
882,-180.8000000000015,0.28125,500,0,False
883,-178.85000000000147,0.328125,500,0,False
885,-30.05000000000016,0.3125,500,0,False
886,-258.99999999999824,0.90625,500,1,False
887,-336.199999999997,0.1875,500,0,False
888,-300.04999999999757,0.578125,500,0,False
889,-333.79999999999706,0.21875,500,0,False
891,-132.6500000000007,0.859375,500,0,False
892,-162.65000000000123,0.484375,500,0,False
893,-286.9999999999978,0.71875,500,0,False
894,-157.85000000000113,0.578125,500,0,False
895,-120.50000000000053,0.90625,500,0,False
897,-146.75000000000094,0.734375,500,0,False
898,-139.10000000000085,0.75,500,0,False
899,-171.35000000000136,0.421875,500,0,False
900,-15.250000000000163,0.59375,500,4,False
901,-140.90000000000086,0.78125,500,0,False
903,-272.89999999999804,0.84375,500,0,False
904,-158.30000000000115,0.5625,500,0,False
905,-23.750000000000156,0.421875,500,0,False
906,-174.8000000000014,0.34375,500,0,False
907,-305.2999999999975,0.53125,500,0,False
909,-535.3999999999975,0.53125,500,471,False
910,-288.9999999999977,0.671875,500,1,False
911,-148.95000000000098,0.671875,500,5,False
912,-181.1000000000015,0.28125,500,0,False
913,-150.650000000001,0.671875,500,0,False
915,-155.4500000000011,0.609375,500,0,False
916,-31.100000000000158,0.3125,500,0,False
917,-281.8999999999979,0.75,500,0,False
918,-27.200000000000152,0.375,500,0,False
919,-285.7999999999978,0.6875,500,0,False
921,-304.3999999999975,0.53125,500,0,False
922,-290.4499999999977,0.671875,500,0,False
923,-174.0500000000014,0.359375,500,0,False
924,-250.99999999999838,0.96875,500,0,False
925,-9.350000000000238,0.671875,500,0,False
927,-322.9999999999972,0.34375,500,0,False
928,-27.500000000000146,0.875,500,0,False
929,0.8499999999996108,0.859375,500,0,False
930,-300.04999999999757,0.578125,500,0,False
931,-16.400000000000148,0.53125,500,0,False
933,-270.3499999999981,0.828125,500,0,False
934,-154.40000000000106,0.625,500,0,False
935,-180.9500000000015,0.296875,500,0,False
936,-13.250000000000195,0.578125,500,0,False
937,-163.40000000000123,0.5,500,0,False
939,-272.59999999999803,0.8125,500,0,False
940,-320.89999999999725,0.34375,500,0,False
941,-40.750000000000334,0.765625,500,73,False
942,-20.600000000000154,0.46875,500,0,False
943,-537.4999999999976,0.53125,500,468,False
945,-331.09999999999707,0.25,500,0,False
