episode,total_reward,coverage_pct,steps,total_collisions,terminated
1261,236.49999999999997,1.0,168,0,True
1262,230.2,1.0,149,0,True
1263,247.1,1.0,87,2,True
1264,216.19999999999982,1.0,312,3,True
1265,233.09999999999997,1.0,144,2,True
1266,232.89999999999995,1.0,167,5,True
1267,241.39999999999995,1.0,142,0,True
1268,244.7,1.0,123,0,True
1269,225.4999999999998,1.0,258,3,True
1270,235.89999999999998,1.0,145,0,True
1271,241.29999999999993,1.0,143,0,True
1272,238.29999999999984,1.0,190,5,True
1273,212.40000000000003,1.0,223,0,True
1274,243.7,1.0,135,0,True
1275,231.49999999999994,1.0,187,2,True
1276,225.7,1.0,188,0,True
1277,233.89999999999998,1.0,132,3,True
1278,219.84999999999997,1.0,194,9,True
1279,236.7,1.0,152,0,True
1280,239.39999999999998,1.0,149,0,True
1281,249.95,1.0,114,0,True
1282,238.89999999999998,1.0,141,0,True
1283,238.29999999999995,1.0,159,0,True
1284,237.09999999999997,1.0,122,2,True
1285,232.49999999999997,1.0,152,2,True
1286,229.29999999999993,1.0,198,0,True
1287,242.29999999999998,1.0,121,0,True
1288,239.29999999999995,1.0,145,0,True
1289,240.2999999999999,1.0,177,3,True
1290,241.29999999999998,1.0,133,2,True
1291,212.19999999999996,1.0,194,13,True
1292,233.34999999999994,1.0,196,1,True
1293,227.29999999999993,1.0,173,1,True
1294,228.49999999999994,1.0,167,2,True
1295,242.89999999999995,1.0,143,2,True
1296,232.2999999999999,1.0,186,6,True
1297,238.7,1.0,123,0,True
1298,230.49999999999994,1.0,169,1,True
1299,-100.04999999999961,0.984375,500,4,False
1300,222.60000000000002,1.0,149,0,True
1301,240.59999999999997,1.0,112,0,True
1302,240.09999999999994,1.0,157,0,True
1303,246.7,1.0,97,3,True
1304,244.79999999999998,1.0,123,2,True
1305,235.99999999999991,1.0,168,0,True
1306,231.49999999999991,1.0,205,0,True
1307,239.39999999999998,1.0,138,0,True
1308,236.79999999999995,1.0,137,0,True
1309,225.49999999999994,1.0,159,0,True
1310,204.39999999999998,1.0,311,2,True
1311,214.2999999999998,1.0,348,0,True
1312,242.49999999999997,1.0,130,2,True
1313,199.09999999999994,1.0,325,4,True
1314,233.89999999999998,1.0,159,1,True
1315,241.2999999999999,1.0,159,3,True
1316,249.09999999999997,1.0,108,2,True
1317,236.69999999999993,1.0,174,4,True
1318,216.75,1.0,189,2,True
1319,-120.80000000000031,0.875,500,0,False
1320,227.19999999999987,1.0,225,0,True
1321,229.09999999999994,1.0,186,3,True
1322,220.99999999999983,1.0,251,2,True
1323,249.79999999999998,1.0,99,1,True
1324,205.2999999999998,1.0,390,3,True
1325,213.09999999999994,1.0,230,4,True
1326,234.1999999999999,1.0,185,4,True
1327,232.4,1.0,140,2,True
1328,238.89999999999995,1.0,166,2,True
1329,239.89999999999992,1.0,151,4,True
1330,192.50000000000003,1.0,301,11,True
1331,200.00000000000003,1.0,248,11,True
1332,238.49999999999997,1.0,147,3,True
1333,218.39999999999998,1.0,190,3,True
1334,232.8999999999999,1.0,202,1,True
1335,223.69999999999973,1.0,290,9,True
1336,237.89999999999998,1.0,163,0,True
1337,-255.54999999999978,0.890625,500,168,False
1338,237.39999999999992,1.0,175,0,True
1339,223.09999999999997,1.0,159,1,True
1340,243.79999999999998,1.0,123,0,True
1341,216.5999999999999,1.0,242,2,True
1342,243.5,1.0,120,0,True
1343,232.39999999999995,1.0,178,0,True
1344,241.5999999999999,1.0,160,1,True
1345,223.8999999999999,1.0,227,3,True
1346,247.9,1.0,99,0,True
1347,225.29999999999998,1.0,177,0,True
1348,205.90000000000003,1.0,236,1,True
1349,207.29999999999995,1.0,276,8,True
1350,235.7999999999999,1.0,191,1,True
1351,218.8999999999998,1.0,277,9,True
1352,203.5,1.0,256,0,True
1353,242.89999999999998,1.0,121,0,True
1354,230.29999999999995,1.0,164,3,True
1355,233.19999999999993,1.0,180,3,True
1356,209.79999999999998,1.0,246,4,True
1357,228.2499999999999,1.0,187,1,True
1358,239.10000000000002,1.0,116,1,True
1359,237.19999999999996,1.0,145,2,True
1360,231.99999999999994,1.0,161,0,True
1361,217.49999999999986,1.0,263,0,True
1362,243.59999999999994,1.0,147,0,True
1363,238.69999999999993,1.0,165,1,True
1364,210.3,1.0,207,0,True
1365,248.39999999999998,1.0,112,0,True
1366,226.09999999999994,1.0,210,0,True
1367,236.39999999999992,1.0,172,4,True
1368,239.89999999999992,1.0,150,0,True
1369,242.99999999999997,1.0,131,0,True
1370,214.59999999999997,1.0,244,0,True
1371,223.59999999999994,1.0,189,3,True
1372,243.69999999999993,1.0,137,0,True
1373,243.49999999999994,1.0,136,0,True
1374,192.89999999999995,1.0,339,0,True
1375,230.49999999999994,1.0,155,3,True
1376,222.29999999999995,1.0,169,2,True
1377,229.7999999999999,1.0,212,1,True
1378,240.79999999999998,1.0,103,4,True
1379,221.0999999999999,1.0,220,0,True
1380,239.2,1.0,153,0,True
1381,249.1,1.0,100,1,True
1382,225.39999999999984,1.0,242,1,True
1383,223.79999999999995,1.0,182,0,True
1384,234.79999999999995,1.0,145,0,True
1385,246.2,1.0,116,0,True
1386,232.00000000000003,1.0,129,2,True
1387,244.09999999999997,1.0,115,0,True
1388,223.19999999999996,1.0,169,2,True
1389,244.35,1.0,137,0,True
1390,223.60000000000002,1.0,153,1,True
1391,239.4999999999999,1.0,185,0,True
1392,226.59999999999997,1.0,163,0,True
1393,212.89999999999992,1.0,264,0,True
1394,233.99999999999994,1.0,176,0,True
1395,114.99999999999989,1.0,388,2,True
1396,238.99999999999994,1.0,137,2,True
1397,238.89999999999998,1.0,122,0,True
1398,225.29999999999995,1.0,183,1,True
1399,231.7,1.0,144,1,True
1400,241.29999999999995,1.0,142,2,True
1401,248.59999999999997,1.0,110,1,True
1402,243.39999999999995,1.0,131,1,True
1403,248.95000000000002,1.0,108,1,True
1404,229.7,1.0,186,0,True
1405,246.89999999999998,1.0,106,1,True
1406,224.2999999999999,1.0,197,2,True
1407,248.49999999999997,1.0,94,0,True
1408,233.29999999999995,1.0,172,0,True
1409,245.29999999999995,1.0,116,0,True
1410,238.09999999999994,1.0,152,0,True
1411,237.09999999999997,1.0,141,0,True
1412,208.5,1.0,209,12,True
1413,248.59999999999997,1.0,109,0,True
1414,205.0,1.0,195,8,True
1415,159.89999999999998,1.0,415,2,True
1416,228.09999999999997,1.0,168,0,True
1417,225.39999999999995,1.0,216,0,True
1418,214.6,1.0,240,0,True
1419,215.00000000000006,1.0,170,0,True
1420,232.59999999999988,1.0,193,0,True
1421,229.9999999999999,1.0,187,7,True
1422,226.19999999999985,1.0,255,2,True
1423,235.79999999999993,1.0,164,2,True
1424,236.1999999999999,1.0,168,0,True
1425,212.70000000000002,1.0,184,13,True
1426,232.59999999999994,1.0,137,4,True
1427,242.9499999999999,1.0,170,0,True
1428,241.89999999999998,1.0,144,0,True
1429,244.29999999999995,1.0,140,1,True
1430,232.79999999999984,1.0,213,0,True
1431,227.59999999999988,1.0,244,0,True
1432,243.0999999999999,1.0,154,0,True
1433,227.3999999999999,1.0,216,1,True
1434,227.74999999999991,1.0,164,4,True
1435,210.60000000000002,1.0,234,0,True
1436,230.59999999999997,1.0,155,0,True
1437,231.89999999999998,1.0,146,0,True
1438,232.59999999999994,1.0,164,0,True
1439,239.6999999999999,1.0,162,1,True
1440,221.19999999999982,1.0,284,0,True
1441,224.69999999999993,1.0,185,1,True
1442,236.59999999999994,1.0,156,4,True
1443,248.8,1.0,86,0,True
1444,233.39999999999998,1.0,155,1,True
1445,231.39999999999992,1.0,184,2,True
1446,245.79999999999998,1.0,117,1,True
1447,241.0999999999999,1.0,145,4,True
1448,208.90000000000003,1.0,186,4,True
1449,237.49999999999991,1.0,169,0,True
1450,245.89999999999998,1.0,112,0,True
1451,241.99999999999997,1.0,129,0,True
1452,223.09999999999997,1.0,174,0,True
1453,229.39999999999992,1.0,203,5,True
1454,232.5999999999999,1.0,190,0,True
1455,167.29999999999998,1.0,372,0,True
1456,246.9,1.0,100,0,True
1457,236.49999999999994,1.0,150,2,True
1458,225.89999999999998,1.0,162,1,True
1459,238.49999999999997,1.0,131,4,True
1460,244.6,1.0,111,0,True
1461,210.19999999999976,1.0,349,0,True
1462,247.1,1.0,110,0,True
1463,239.09999999999997,1.0,134,0,True
1464,238.94999999999993,1.0,143,3,True
1465,236.69999999999993,1.0,161,4,True
1466,239.59999999999994,1.0,142,5,True
1467,231.09999999999997,1.0,179,0,True
1468,236.99999999999997,1.0,141,2,True
1469,253.4,1.0,91,0,True
1470,240.29999999999998,1.0,138,1,True
1471,235.39999999999995,1.0,151,0,True
1472,248.20000000000002,1.0,91,0,True
1473,233.09999999999994,1.0,156,1,True
1474,220.19999999999985,1.0,252,1,True
1475,219.89999999999992,1.0,217,1,True
1476,234.99999999999997,1.0,163,0,True
1477,247.19999999999996,1.0,114,0,True
1478,229.5999999999999,1.0,193,3,True
1479,213.09999999999997,1.0,236,0,True
1480,229.79999999999984,1.0,225,1,True
1481,221.49999999999997,1.0,165,6,True
1482,241.59999999999997,1.0,114,5,True
1483,236.09999999999997,1.0,167,1,True
1484,229.2,1.0,126,0,True
1485,242.60000000000002,1.0,113,0,True
1486,189.8,1.0,280,3,True
1487,245.4,1.0,108,0,True
1488,189.80000000000004,1.0,356,0,True
1489,228.89999999999995,1.0,152,0,True
1490,247.99999999999997,1.0,112,0,True
1491,202.9,1.0,284,1,True
1492,232.69999999999993,1.0,178,6,True
1493,232.1999999999999,1.0,197,0,True
1494,243.79999999999995,1.0,128,0,True
1495,242.0999999999999,1.0,167,0,True
1496,244.89999999999995,1.0,120,0,True
1497,238.0999999999999,1.0,174,2,True
1498,193.0,1.0,357,5,True
1499,245.4999999999999,1.0,145,0,True
1500,215.2999999999999,1.0,215,2,True
1501,243.10000000000002,1.0,115,0,True
1502,227.99999999999991,1.0,194,1,True
1503,235.19999999999987,1.0,181,0,True
1504,236.8,1.0,128,8,True
1505,241.09999999999997,1.0,129,0,True
1506,238.99999999999994,1.0,156,0,True
1507,218.8999999999999,1.0,254,0,True
1508,245.39999999999995,1.0,129,1,True
1509,232.9999999999999,1.0,214,3,True
1510,236.8,1.0,139,1,True
1511,242.09999999999997,1.0,99,3,True
1512,228.79999999999984,1.0,245,1,True
1513,238.5999999999999,1.0,161,1,True
1514,227.29999999999995,1.0,173,3,True
1515,231.2999999999999,1.0,167,0,True
1516,240.39999999999992,1.0,154,2,True
1517,238.95,1.0,135,2,True
1518,234.89999999999986,1.0,204,2,True
1519,239.69999999999993,1.0,145,1,True
1520,238.59999999999994,1.0,157,1,True
1521,238.99999999999997,1.0,167,1,True
1522,218.29999999999998,1.0,182,9,True
1523,211.40000000000006,1.0,212,5,True
1524,242.39999999999995,1.0,135,0,True
1525,229.7999999999999,1.0,188,3,True
1526,216.19999999999996,1.0,187,4,True
1527,231.09999999999988,1.0,186,1,True
1528,241.4999999999999,1.0,166,1,True
1529,231.9,1.0,152,2,True
1530,241.4999999999999,1.0,174,0,True
1531,220.59999999999977,1.0,303,1,True
1532,239.59999999999994,1.0,147,0,True
1533,217.8999999999999,1.0,261,0,True
1534,238.29999999999993,1.0,185,1,True
1535,247.19999999999993,1.0,132,0,True
1536,225.1999999999999,1.0,188,0,True
1537,244.19999999999996,1.0,137,0,True
1538,242.59999999999994,1.0,139,0,True
1539,245.29999999999998,1.0,128,0,True
1540,214.89999999999984,1.0,311,2,True
1541,218.69999999999982,1.0,242,4,True
1542,228.39999999999992,1.0,183,4,True
1543,234.99999999999997,1.0,153,0,True
1544,244.29999999999995,1.0,130,2,True
1545,239.99999999999997,1.0,147,1,True
1546,245.7,1.0,122,0,True
1547,231.9999999999999,1.0,219,3,True
1548,245.89999999999998,1.0,133,0,True
1549,226.3999999999999,1.0,232,1,True
1550,237.69999999999993,1.0,163,1,True
1551,239.29999999999998,1.0,141,1,True
1552,218.29999999999995,1.0,236,1,True
1553,181.7,1.0,381,0,True
1554,200.2,1.0,314,2,True
1555,237.69999999999993,1.0,151,0,True
1556,244.29999999999998,1.0,138,1,True
1557,230.29999999999987,1.0,231,0,True
1558,222.69999999999982,1.0,270,5,True
1559,221.29999999999987,1.0,240,1,True
1560,235.49999999999997,1.0,142,1,True
1561,223.09999999999994,1.0,185,0,True
1562,237.29999999999995,1.0,131,2,True
1563,241.89999999999998,1.0,131,2,True
1564,233.89999999999992,1.0,165,2,True
1565,234.49999999999994,1.0,154,0,True
1566,248.7,1.0,122,0,True
1567,242.09999999999994,1.0,153,4,True
1568,238.99999999999991,1.0,170,1,True
1569,243.89999999999998,1.0,112,2,True
1570,231.89999999999995,1.0,173,0,True
1571,223.89999999999984,1.0,260,1,True
1572,222.59999999999977,1.0,288,1,True
1573,249.09999999999997,1.0,103,3,True
1574,240.0,1.0,113,0,True
1575,232.59999999999988,1.0,188,0,True
1576,247.49999999999997,1.0,113,0,True
1577,232.79999999999984,1.0,206,0,True
1578,224.2,1.0,154,3,True
1579,242.69999999999993,1.0,150,2,True
1580,248.4,1.0,107,3,True
1581,241.09999999999997,1.0,129,0,True
1582,240.29999999999995,1.0,140,0,True
1583,234.39999999999992,1.0,199,2,True
1584,229.59999999999994,1.0,195,0,True
1585,247.00000000000003,1.0,100,0,True
1586,238.3999999999999,1.0,170,3,True
1587,233.79999999999984,1.0,209,2,True
1588,234.79999999999993,1.0,153,0,True
1589,247.7,1.0,123,0,True
1590,212.8,1.0,243,1,True
1591,234.49999999999986,1.0,208,1,True
1592,232.89999999999992,1.0,189,0,True
1593,241.69999999999996,1.0,132,2,True
1594,244.39999999999992,1.0,137,0,True
1595,212.39999999999986,1.0,338,1,True
1596,233.59999999999988,1.0,220,0,True
1597,248.09999999999994,1.0,130,0,True
1598,215.59999999999985,1.0,291,0,True
1599,238.09999999999997,1.0,157,6,True
1600,236.2999999999999,1.0,185,1,True
1601,223.69999999999987,1.0,229,4,True
1602,233.19999999999996,1.0,157,0,True
1603,235.19999999999987,1.0,206,5,True
1604,231.69999999999993,1.0,162,3,True
1605,233.69999999999987,1.0,197,1,True
1606,234.09999999999985,1.0,213,5,True
1607,222.9999999999998,1.0,296,0,True
1608,233.39999999999992,1.0,172,0,True
1609,242.39999999999992,1.0,153,4,True
1610,236.79999999999995,1.0,139,0,True
1611,236.49999999999991,1.0,167,1,True
1612,242.69999999999996,1.0,134,1,True
1613,228.99999999999994,1.0,142,4,True
1614,236.79999999999995,1.0,136,0,True
1615,215.60000000000002,1.0,183,11,True
1616,184.1,1.0,327,17,True
1617,241.29999999999998,1.0,104,5,True
1618,242.49999999999994,1.0,137,2,True
1619,228.64999999999998,1.0,148,2,True
1620,241.39999999999998,1.0,119,0,True
1621,228.99999999999994,1.0,168,0,True
1622,241.19999999999993,1.0,160,1,True
1623,238.19999999999996,1.0,154,1,True
1624,235.09999999999997,1.0,107,3,True
1625,232.39999999999992,1.0,186,3,True
1626,241.5,1.0,117,1,True
1627,230.89999999999992,1.0,167,1,True
1628,232.3999999999999,1.0,182,5,True
1629,230.6,1.0,140,0,True
1630,243.70000000000002,1.0,110,0,True
1631,229.99999999999994,1.0,182,4,True
1632,242.7,1.0,119,0,True
1633,240.19999999999993,1.0,150,1,True
1634,237.39999999999995,1.0,147,0,True
1635,223.39999999999992,1.0,211,3,True
1636,225.09999999999994,1.0,187,1,True
1637,236.89999999999998,1.0,149,1,True
1638,240.59999999999994,1.0,154,3,True
1639,247.79999999999998,1.0,109,0,True
1640,231.0999999999999,1.0,187,0,True
1641,243.49999999999997,1.0,136,2,True
1642,234.49999999999994,1.0,189,0,True
1643,236.49999999999994,1.0,131,1,True
1644,238.49999999999997,1.0,161,1,True
1645,215.69999999999993,1.0,191,0,True
1646,245.49999999999994,1.0,142,2,True
1647,232.69999999999993,1.0,158,6,True
1648,233.79999999999995,1.0,144,3,True
1649,244.19999999999993,1.0,139,5,True
1650,242.39999999999995,1.0,150,1,True
1651,240.89999999999992,1.0,161,4,True
1652,246.19999999999993,1.0,132,1,True
1653,234.09999999999988,1.0,194,2,True
1654,242.39999999999995,1.0,135,2,True
1655,242.59999999999997,1.0,136,2,True
1656,201.39999999999995,1.0,326,7,True
1657,236.59999999999994,1.0,140,4,True
1658,250.10000000000002,1.0,104,0,True
1659,242.0,1.0,131,0,True
1660,216.99999999999994,1.0,181,2,True
1661,242.99999999999994,1.0,135,2,True
1662,247.8,1.0,98,1,True
1663,227.19999999999987,1.0,235,0,True
1664,245.79999999999995,1.0,128,1,True
1665,239.49999999999991,1.0,149,2,True
1666,223.19999999999996,1.0,191,0,True
1667,236.19999999999993,1.0,151,2,True
1668,244.79999999999993,1.0,145,1,True
1669,247.89999999999995,1.0,115,0,True
1670,234.0999999999999,1.0,164,0,True
1671,238.9999999999999,1.0,168,0,True
1672,247.60000000000002,1.0,92,2,True
1673,236.2,1.0,140,1,True
1674,218.99999999999997,1.0,157,0,True
1675,231.1999999999999,1.0,186,0,True
1676,239.1999999999999,1.0,156,3,True
1677,233.2999999999999,1.0,168,1,True
1678,236.49999999999997,1.0,143,2,True
1679,240.09999999999997,1.0,151,3,True
1680,202.0,1.0,278,0,True
1681,240.29999999999995,1.0,144,5,True
1682,244.39999999999998,1.0,130,2,True
1683,219.49999999999983,1.0,285,0,True
1684,229.29999999999998,1.0,139,2,True
1685,240.59999999999994,1.0,137,2,True
1686,236.99999999999997,1.0,156,0,True
1687,239.69999999999996,1.0,135,0,True
1688,220.29999999999984,1.0,267,3,True
1689,250.10000000000002,1.0,92,0,True
1690,174.89999999999998,1.0,321,13,True
1691,237.29999999999993,1.0,158,1,True
1692,245.09999999999997,1.0,116,3,True
1693,243.1,1.0,124,0,True
1694,241.44999999999993,1.0,141,4,True
1695,224.69999999999996,1.0,158,1,True
1696,217.99999999999991,1.0,210,1,True
1697,237.1999999999999,1.0,177,1,True
1698,244.5,1.0,105,2,True
1699,234.59999999999997,1.0,158,0,True
1700,232.29999999999995,1.0,169,0,True
1701,239.69999999999987,1.0,199,1,True
1702,229.09999999999994,1.0,178,11,True
1703,238.79999999999984,1.0,196,0,True
1704,238.59999999999997,1.0,142,0,True
1705,251.79999999999998,1.0,110,0,True
1706,225.49999999999997,1.0,167,4,True
1707,241.29999999999993,1.0,145,0,True
1708,240.29999999999993,1.0,151,2,True
1709,226.4999999999999,1.0,232,5,True
1710,247.59999999999997,1.0,112,0,True
1711,231.90000000000006,1.0,145,0,True
1712,236.59999999999988,1.0,170,1,True
1713,231.4999999999999,1.0,210,0,True
1714,231.39999999999995,1.0,122,5,True
1715,250.55,1.0,102,1,True
1716,220.89999999999992,1.0,210,0,True
1717,239.5,1.0,133,0,True
1718,233.59999999999994,1.0,173,4,True
1719,241.69999999999996,1.0,143,2,True
1720,232.99999999999994,1.0,155,0,True
1721,232.7999999999999,1.0,185,1,True
1722,180.30000000000004,1.0,300,2,True
1723,223.9,1.0,159,7,True
1724,164.59999999999997,1.0,331,18,True
1725,243.5999999999999,1.0,151,2,True
1726,232.3999999999999,1.0,199,4,True
1727,226.89999999999998,1.0,165,0,True
1728,240.6,1.0,143,0,True
1729,247.19999999999996,1.0,117,3,True
1730,190.40000000000003,1.0,304,7,True
1731,232.59999999999997,1.0,166,5,True
1732,223.9,1.0,166,9,True
1733,232.19999999999982,1.0,247,1,True
1734,243.8,1.0,111,0,True
1735,241.0,1.0,121,4,True
1736,249.7,1.0,110,0,True
1737,232.4999999999999,1.0,215,0,True
1738,245.29999999999998,1.0,119,2,True
1739,218.79999999999993,1.0,200,13,True
1740,240.0999999999999,1.0,142,4,True
1741,243.79999999999998,1.0,129,0,True
1742,224.90000000000003,1.0,164,0,True
1743,228.29999999999995,1.0,189,3,True
1744,238.09999999999994,1.0,135,3,True
1745,249.69999999999996,1.0,106,3,True
1746,238.79999999999995,1.0,142,1,True
1747,199.00000000000003,1.0,234,1,True
1748,240.19999999999993,1.0,157,3,True
1749,211.10000000000002,1.0,177,0,True
1750,240.49999999999994,1.0,137,1,True
1751,180.79999999999995,1.0,284,30,True
1752,245.3,1.0,113,0,True
1753,222.99999999999991,1.0,172,1,True
1754,223.29999999999995,1.0,180,4,True
1755,248.2,1.0,111,0,True
1756,245.5,1.0,108,4,True
1757,228.29999999999993,1.0,170,5,True
1758,230.39999999999984,1.0,222,4,True
1759,201.49999999999997,1.0,314,1,True
1760,216.99999999999983,1.0,258,11,True
1761,244.6,1.0,119,0,True
1762,229.69999999999987,1.0,190,2,True
1763,246.89999999999998,1.0,107,1,True
1764,138.30000000000004,1.0,494,2,True
1765,228.89999999999995,1.0,180,1,True
1766,241.4999999999999,1.0,162,3,True
1767,225.79999999999995,1.0,156,3,True
1768,250.25,1.0,113,0,True
1769,232.49999999999994,1.0,159,0,True
1770,239.5999999999999,1.0,169,1,True
1771,215.09999999999985,1.0,285,4,True
1772,237.0999999999999,1.0,152,3,True
1773,247.49999999999994,1.0,118,0,True
1774,253.3,1.0,72,1,True
1775,243.0,1.0,125,0,True
1776,254.20000000000002,1.0,80,0,True
1777,235.29999999999993,1.0,143,0,True
1778,248.20000000000002,1.0,95,1,True
1779,235.39999999999998,1.0,154,1,True
1780,246.8999999999999,1.0,156,3,True
1781,246.09999999999997,1.0,116,4,True
1782,248.00000000000003,1.0,89,0,True
1783,246.20000000000002,1.0,108,0,True
1784,243.39999999999998,1.0,118,0,True
1785,232.19999999999996,1.0,178,0,True
1786,221.09999999999997,1.0,185,0,True
1787,244.8,1.0,139,0,True
1788,249.39999999999998,1.0,97,0,True
1789,239.39999999999992,1.0,175,1,True
1790,243.29999999999998,1.0,113,0,True
1791,244.20000000000002,1.0,108,1,True
1792,217.45000000000002,1.0,170,3,True
1793,242.7,1.0,128,0,True
1794,246.39999999999998,1.0,120,0,True
1795,240.79999999999995,1.0,145,1,True
1796,210.09999999999997,1.0,266,4,True
1797,246.70000000000002,1.0,103,0,True
1798,231.99999999999997,1.0,116,1,True
1799,230.49999999999997,1.0,125,3,True
1800,240.1999999999999,1.0,154,6,True
1801,245.7,1.0,115,0,True
1802,237.19999999999993,1.0,161,0,True
1803,242.19999999999996,1.0,122,2,True
1804,235.69999999999993,1.0,170,4,True
1805,244.59999999999997,1.0,142,0,True
1806,227.29999999999993,1.0,190,0,True
1807,246.29999999999995,1.0,137,1,True
1808,229.4,1.0,157,2,True
1809,242.09999999999997,1.0,108,2,True
1810,193.90000000000003,1.0,236,7,True
1811,240.0,1.0,124,0,True
1812,238.89999999999992,1.0,168,2,True
1813,242.39999999999995,1.0,156,3,True
1814,224.29999999999984,1.0,249,3,True
1815,235.69999999999987,1.0,202,1,True
1816,242.69999999999996,1.0,134,2,True
1817,233.59999999999988,1.0,206,0,True
1818,245.5,1.0,115,3,True
1819,246.59999999999997,1.0,122,0,True
1820,240.99999999999994,1.0,159,0,True
1821,237.89999999999998,1.0,137,0,True
1822,233.59999999999997,1.0,144,6,True
1823,239.59999999999994,1.0,140,0,True
1824,240.09999999999997,1.0,146,1,True
1825,232.39999999999992,1.0,193,2,True
1826,234.49999999999994,1.0,143,0,True
1827,242.19999999999996,1.0,135,1,True
1828,211.8,1.0,227,1,True
1829,242.10000000000002,1.0,115,1,True
1830,232.79999999999998,1.0,146,0,True
1831,222.2,1.0,217,0,True
1832,239.39999999999986,1.0,203,0,True
1833,246.99999999999997,1.0,108,1,True
1834,236.1,1.0,137,3,True
1835,216.39999999999972,1.0,329,1,True
1836,234.1999999999999,1.0,178,3,True
1837,245.5,1.0,126,0,True
1838,235.89999999999992,1.0,168,4,True
1839,180.89999999999998,1.0,279,18,True
1840,238.59999999999997,1.0,151,1,True
1841,185.80000000000004,1.0,210,20,True
1842,243.29999999999998,1.0,120,1,True
1843,241.70000000000002,1.0,117,1,True
1844,227.29999999999984,1.0,239,3,True
1845,241.69999999999996,1.0,143,0,True
1846,229.29999999999993,1.0,170,4,True
1847,236.89999999999995,1.0,164,3,True
1848,138.20000000000005,1.0,318,6,True
1849,237.99999999999991,1.0,182,0,True
1850,214.79999999999995,1.0,205,7,True
1851,243.49999999999994,1.0,150,1,True
1852,239.0,1.0,121,0,True
1853,228.79999999999995,1.0,172,0,True
1854,204.80000000000004,1.0,228,2,True
1855,237.1,1.0,136,0,True
1856,238.2999999999999,1.0,186,1,True
1857,248.89999999999998,1.0,92,0,True
1858,229.39999999999998,1.0,178,0,True
1859,240.89999999999998,1.0,120,0,True
1860,228.8999999999999,1.0,213,0,True
1861,249.20000000000002,1.0,99,0,True
1862,239.5,1.0,123,8,True
1863,234.39999999999998,1.0,156,0,True
1864,228.49999999999994,1.0,177,0,True
1865,243.39999999999998,1.0,127,2,True
1866,236.89999999999998,1.0,114,16,True
1867,216.8999999999999,1.0,211,11,True
1868,246.89999999999998,1.0,114,3,True
1869,223.69999999999993,1.0,169,2,True
1870,236.59999999999985,1.0,196,3,True
1871,231.49999999999997,1.0,178,4,True
1872,219.69999999999996,1.0,183,2,True
1873,229.89999999999984,1.0,215,1,True
1874,242.3,1.0,100,5,True
1875,246.49999999999997,1.0,110,1,True
1876,224.5999999999999,1.0,182,12,True
1877,237.29999999999998,1.0,154,0,True
1878,227.49999999999994,1.0,160,0,True
1879,247.7,1.0,91,2,True
1880,242.9,1.0,94,0,True
1881,242.7,1.0,113,4,True
1882,231.89999999999992,1.0,192,0,True
1883,231.99999999999994,1.0,150,7,True
1884,239.99999999999997,1.0,159,0,True
1885,245.39999999999998,1.0,134,0,True
1886,235.70000000000002,1.0,125,0,True
1887,230.99999999999994,1.0,170,1,True
1888,243.1,1.0,111,1,True
1889,227.19999999999985,1.0,214,6,True
1890,228.1999999999999,1.0,204,0,True
1891,242.09999999999994,1.0,133,1,True
1892,229.39999999999992,1.0,188,1,True
1893,219.69999999999993,1.0,180,0,True
1894,229.89999999999992,1.0,150,0,True
1895,232.79999999999995,1.0,153,8,True
1896,242.29999999999998,1.0,128,0,True
1897,235.29999999999993,1.0,161,1,True
1898,241.39999999999995,1.0,151,0,True
1899,251.60000000000002,1.0,94,0,True
1900,240.99999999999997,1.0,130,2,True
1901,247.6,1.0,126,1,True
1902,246.9,1.0,107,0,True
1903,229.09999999999982,1.0,240,5,True
1904,223.8999999999999,1.0,232,0,True
1905,233.69999999999993,1.0,158,0,True
1906,231.89999999999992,1.0,185,0,True
1907,221.3999999999999,1.0,194,0,True
1908,247.2,1.0,122,0,True
1909,205.99999999999991,1.0,333,0,True
1910,238.3,1.0,139,0,True
1911,235.59999999999994,1.0,166,0,True
1912,223.4999999999999,1.0,248,1,True
1913,239.1,1.0,122,0,True
1914,244.49999999999997,1.0,119,2,True
1915,218.09999999999985,1.0,227,6,True
1916,236.2,1.0,137,2,True
1917,226.3999999999999,1.0,220,3,True
1918,241.49999999999994,1.0,166,1,True
1919,240.49999999999994,1.0,137,1,True
1920,194.49999999999983,1.0,408,3,True
1921,242.0999999999999,1.0,169,0,True
1922,220.79999999999993,1.0,195,1,True
1923,245.99999999999997,1.0,141,1,True
1924,223.49999999999997,1.0,189,3,True
1925,248.09999999999994,1.0,123,1,True
1926,237.69999999999996,1.0,135,3,True
1927,240.69999999999996,1.0,129,7,True
1928,243.10000000000002,1.0,123,2,True
1929,240.7,1.0,121,6,True
1930,247.4,1.0,105,2,True
1931,235.9999999999999,1.0,198,0,True
1932,246.3,1.0,114,0,True
1933,201.00000000000003,1.0,262,0,True
1934,229.69999999999993,1.0,205,0,True
1935,225.89999999999984,1.0,231,1,True
1936,238.59999999999994,1.0,149,0,True
1937,243.2,1.0,124,1,True
1938,243.29999999999995,1.0,121,1,True
1939,240.99999999999994,1.0,141,5,True
1940,233.59999999999997,1.0,156,1,True
1941,244.39999999999998,1.0,132,0,True
1942,244.49999999999997,1.0,125,0,True
1943,240.09999999999997,1.0,131,1,True
1944,243.6,1.0,114,0,True
