episode,total_reward,coverage_pct,steps,total_collisions,terminated
771,-21.800000000000146,0.46875,500,0,False
772,-147.95000000000095,0.640625,500,0,False
773,-291.4999999999977,0.6875,500,0,False
774,-159.50000000000117,0.53125,500,0,False
775,-309.19999999999743,0.46875,500,0,False
777,-176.90000000000146,0.34375,500,0,False
778,-8.000000000000266,0.65625,500,0,False
779,-150.350000000001,0.65625,500,0,False
780,-296.1499999999976,0.578125,500,0,False
781,-153.65000000000109,0.578125,500,0,False
783,-336.499999999997,0.1875,500,0,False
784,-135.55000000000075,0.796875,500,1,False
785,-4.300000000000315,0.71875,500,1,False
786,-553.7499999999982,0.421875,500,478,False
787,-181.70000000000152,0.28125,500,0,False
789,-10.600000000000222,0.625,500,1,False
790,-172.40000000000137,0.40625,500,0,False
791,-151.85000000000102,0.640625,500,0,False
792,-307.69999999999743,0.46875,500,0,False
793,-164.75000000000125,0.484375,500,0,False
795,-264.19999999999817,0.875,500,0,False
796,-171.80000000000138,0.40625,500,0,False
797,-150.200000000001,0.65625,500,0,False
798,-152.90000000000106,0.625,500,0,False
799,-12.200000000000202,0.59375,500,0,False
801,-304.9999999999975,0.5,500,0,False
802,-307.69999999999743,0.5,500,0,False
803,-152.15000000000103,0.609375,500,0,False
804,-267.34999999999815,0.890625,500,0,False
805,-123.0500000000006,0.890625,500,0,False
807,-144.20000000000087,0.75,500,0,False
808,-315.04999999999734,0.421875,500,0,False
809,-137.15000000000077,0.828125,500,0,False
810,-140.90000000000083,0.796875,500,6,False
811,-312.0499999999974,0.453125,500,0,False
813,-528.3499999999972,0.671875,500,474,False
814,-136.50000000000077,0.828125,500,5,False
815,-178.40000000000146,0.3125,500,0,False
816,-137.30000000000078,0.78125,500,0,False
817,-151.70000000000107,0.625,500,0,False
819,-286.6999999999978,0.71875,500,0,False
820,-168.8000000000013,0.4375,500,0,False
821,-141.95000000000087,0.765625,500,0,False
822,-273.94999999999806,0.765625,500,0,False
823,-134.75000000000074,0.796875,500,0,False
825,-299.4499999999976,0.578125,500,0,False
826,-131.1500000000007,0.890625,500,0,False
827,-162.80000000000123,0.46875,500,0,False
828,-158.60000000000116,0.59375,500,0,False
829,-165.35000000000124,0.484375,500,0,False
831,-279.49999999999795,0.75,500,0,False
832,-539.1499999999976,0.578125,500,477,False
833,-134.75000000000074,0.890625,500,0,False
834,-21.650000000000155,0.453125,500,0,False
835,-260.6999999999982,0.90625,500,2,False
837,-10.40000000000023,0.625,500,0,False
838,-175.85000000000144,0.359375,500,0,False
839,-177.05000000000143,0.328125,500,0,False
840,-570.7499999999987,0.265625,500,485,False
841,-172.70000000000138,0.40625,500,0,False
843,-326.14999999999714,0.296875,500,0,False
844,-143.1500000000009,0.765625,500,0,False
845,-327.4999999999971,0.28125,500,0,False
846,-183.20000000000152,0.25,500,0,False
847,-162.65000000000123,0.484375,500,0,False
849,-296.14999999999765,0.609375,500,0,False
850,-139.55000000000078,0.765625,500,0,False
851,-152.30000000000106,0.65625,500,0,False
852,-297.9499999999976,0.609375,500,0,False
853,-20.600000000000154,0.46875,500,0,False
855,-21.65000000000015,0.453125,500,0,False
856,-302.7499999999975,0.546875,500,0,False
857,-279.3499999999979,0.765625,500,0,False
858,-303.64999999999753,0.546875,500,0,False
859,-320.14999999999725,0.359375,500,0,False
861,-300.49999999999756,0.5625,500,0,False
862,-173.7500000000014,0.390625,500,0,False
863,-164.15000000000126,0.453125,500,0,False
864,-130.85000000000065,0.921875,500,0,False
865,-325.69999999999715,0.3125,500,0,False
867,-162.3500000000012,0.515625,500,0,False
868,-281.1499999999979,0.734375,500,0,False
869,-280.6999999999979,0.6875,500,0,False
870,-9.050000000000253,0.640625,500,0,False
871,0.3999999999996152,0.78125,500,0,False
873,-151.10000000000102,0.6875,500,0,False
874,-8.000000000000266,0.65625,500,0,False
875,-136.25000000000077,0.796875,500,0,False
876,-155.7500000000011,0.609375,500,0,False
877,-300.49999999999756,0.5625,500,0,False
879,-295.5499999999976,0.609375,500,0,False
880,-138.5000000000008,0.75,500,0,False
881,-322.9999999999972,0.34375,500,0,False
882,-141.05000000000084,0.765625,500,0,False
883,-155.15000000000109,0.609375,500,0,False
885,-10.100000000000238,0.625,500,0,False
886,-289.09999999999775,0.6875,500,0,False
887,-147.05000000000098,0.734375,500,0,False
888,-302.2999999999975,0.53125,500,0,False
889,-146.90000000000097,0.6875,500,0,False
891,-155.3000000000011,0.59375,500,0,False
892,-325.69999999999715,0.3125,500,0,False
893,6.399999999999567,0.875,500,0,False
894,-156.20000000000113,0.53125,500,0,False
895,-152.60000000000105,0.59375,500,0,False
897,-24.800000000000157,0.40625,500,0,False
898,-20.600000000000154,0.46875,500,0,False
899,-176.90000000000146,0.34375,500,0,False
900,-26.90000000000016,0.375,500,0,False
901,-162.2000000000012,0.53125,500,0,False
903,-280.8499999999979,0.765625,500,0,False
904,-13.250000000000195,0.578125,500,0,False
905,-308.8999999999974,0.46875,500,0,False
906,-159.95000000000118,0.578125,500,0,False
907,-17.750000000000153,0.515625,500,0,False
909,-21.650000000000155,0.453125,500,0,False
910,-166.70000000000127,0.46875,500,0,False
911,-43.700000000000344,0.125,500,0,False
912,-150.35000000000102,0.671875,500,0,False
913,-150.50000000000105,0.625,500,0,False
915,-306.1999999999975,0.5,500,0,False
916,-315.6499999999973,0.390625,500,0,False
917,-328.39999999999714,0.28125,500,0,False
918,-4.850000000000325,0.703125,500,0,False
919,-157.55000000000112,0.578125,500,0,False
921,-130.70000000000064,0.875,500,0,False
922,-27.950000000000152,0.359375,500,0,False
923,-6.700000000000207,0.84375,500,1,False
924,-159.65000000000114,0.546875,500,0,False
925,-306.49999999999744,0.5,500,0,False
927,-317.2999999999973,0.40625,500,0,False
928,-575.499999999999,0.25,500,490,False
929,-126.5000000000006,0.90625,500,0,False
930,-182.75000000000153,0.265625,500,0,False
931,-333.79999999999706,0.21875,500,0,False
933,-327.0499999999971,0.296875,500,0,False
934,-305.7499999999975,0.515625,500,0,False
935,-306.49999999999744,0.5,500,0,False
936,-158.60000000000116,0.59375,500,0,False
937,-142.10000000000088,0.71875,500,0,False
939,-140.4500000000008,0.78125,500,3,False
940,-17.900000000000137,0.5625,500,0,False
941,-315.9499999999973,0.421875,500,0,False
942,-45.20000000000037,0.125,500,0,False
943,-322.5499999999972,0.328125,500,0,False
945,-153.9500000000011,0.546875,500,0,False
946,-166.70000000000127,0.46875,500,0,False
947,-301.69999999999754,0.5625,500,0,False
948,-286.5499999999978,0.671875,500,0,False
949,-120.95000000000054,0.984375,500,0,False
951,-300.79999999999757,0.5625,500,0,False
952,-515.1499999999967,0.671875,500,459,False
953,-303.64999999999753,0.546875,500,0,False
954,-146.75000000000094,0.703125,500,0,False
955,-158.90000000000114,0.53125,500,0,False
957,-144.35000000000093,0.765625,500,0,False
958,-314.84999999999735,0.421875,500,2,False
959,-306.79999999999745,0.5,500,0,False
960,-290.59999999999775,0.6875,500,0,False
961,-152.75000000000105,0.609375,500,0,False
963,-267.7999999999981,0.84375,500,0,False
964,-155.6000000000011,0.59375,500,0,False
965,-312.0499999999974,0.453125,500,0,False
966,-126.25000000000061,0.890625,500,1,False
967,-153.80000000000106,0.625,500,0,False
969,-138.6500000000008,0.765625,500,0,False
970,-291.54999999999774,0.671875,500,1,False
971,-291.54999999999774,0.671875,500,1,False
972,-169.1000000000013,0.4375,500,0,False
973,-307.29999999999745,0.5,500,1,False
975,-297.0499999999976,0.578125,500,0,False
976,-33.200000000000166,0.28125,500,0,False
977,-15.100000000000163,0.5625,500,1,False
978,-310.2499999999974,0.421875,500,0,False
979,-154.85000000000107,0.59375,500,0,False
981,-133.25000000000074,0.828125,500,0,False
982,-181.85000000000153,0.265625,500,0,False
983,-143.4500000000009,0.765625,500,0,False
984,-162.9500000000012,0.515625,500,0,False
985,-156.3500000000011,0.578125,500,0,False
987,-178.70000000000147,0.3125,500,0,False
988,-297.0499999999976,0.609375,500,0,False
989,-166.5500000000013,0.484375,500,0,False
990,-166.40000000000126,0.46875,500,0,False
991,-177.20000000000144,0.34375,500,0,False
993,-164.90000000000126,0.46875,500,0,False
994,-302.14999999999753,0.546875,500,0,False
995,-547.349999999998,0.421875,500,470,False
996,-146.00000000000094,0.71875,500,0,False
997,-143.00000000000088,0.75,500,0,False
999,-295.69999999999766,0.5625,500,0,False
1000,-299.79999999999757,0.59375,500,1,False
1001,-170.00000000000134,0.4375,500,0,False
1002,-289.54999999999774,0.671875,500,0,False
1003,-157.70000000000113,0.5625,500,0,False
1005,-6.800000000000299,0.6875,500,0,False
1006,-153.65000000000109,0.578125,500,0,False
1007,-307.09999999999746,0.5,500,0,False
1008,-163.55000000000123,0.515625,500,0,False
1009,-33.200000000000166,0.28125,500,0,False
1011,-29.900000000000155,0.34375,500,0,False
1012,-178.40000000000146,0.3125,500,0,False
1013,-151.25000000000102,0.671875,500,0,False
1014,-309.3499999999974,0.484375,500,0,False
1015,-163.55000000000123,0.484375,500,0,False
1017,-141.50000000000088,0.75,500,0,False
1018,1.049999999999618,0.859375,500,2,False
1019,-17.600000000000144,0.53125,500,0,False
1020,-315.04999999999734,0.421875,500,0,False
1021,-292.6999999999977,0.65625,500,0,False
1023,-307.54999999999745,0.484375,500,0,False
1024,-172.20000000000138,0.375,500,2,False
1025,-23.750000000000156,0.421875,500,0,False
1026,-140.80000000000084,0.75,500,1,False
1027,-129.70000000000073,0.75,500,1,False
1029,-33.50000000000017,0.28125,500,0,False
1030,-16.350000000000144,0.546875,500,2,False
1031,-0.6500000000003393,0.796875,500,0,False
1032,-1.3000000000003709,0.78125,500,1,False
1033,-299.8999999999976,0.59375,500,0,False
1035,-135.70000000000078,0.875,500,1,False
1036,-283.54999999999785,0.765625,500,3,False
1037,-331.09999999999707,0.25,500,0,False
1038,-306.34999999999746,0.515625,500,0,False
1039,-306.94999999999743,0.515625,500,0,False
1041,-150.50000000000102,0.71875,500,0,False
1042,-150.20000000000098,0.65625,500,0,False
1043,-579.6999999999991,0.1875,500,490,False
1044,-0.9500000000003748,0.765625,500,0,False
1045,-283.2499999999979,0.71875,500,0,False
1047,-273.799999999998,0.8125,500,0,False
1048,-144.50000000000088,0.75,500,0,False
1049,-144.6500000000009,0.703125,500,0,False
1050,-286.2999999999978,0.71875,500,1,False
1051,-179.15000000000148,0.296875,500,0,False
1053,-305.8999999999975,0.53125,500,0,False
1054,-332.44999999999703,0.234375,500,0,False
1055,-152.15000000000103,0.609375,500,0,False
1056,-162.2000000000012,0.53125,500,0,False
1057,-21.650000000000155,0.453125,500,0,False
1059,-287.2999999999978,0.71875,500,0,False
1060,-339.199999999997,0.15625,500,0,False
1061,-307.84999999999746,0.484375,500,0,False
1062,-272.39999999999804,0.71875,500,2,False
1063,-276.099999999998,0.8125,500,1,False
1065,-135.95000000000076,0.796875,500,0,False
1066,-280.3999999999979,0.6875,500,0,False
1067,-8.050000000000221,0.703125,500,1,False
1068,-172.1000000000014,0.40625,500,0,False
1069,-302.2999999999975,0.5625,500,0,False
1071,-288.34999999999775,0.671875,500,0,False
1072,-65.75000000000001,0.828125,500,0,False
1073,-176.45000000000144,0.328125,500,0,False
1074,-290.14999999999776,0.703125,500,0,False
1075,0.3999999999996152,0.8125,500,0,False
1077,-301.69999999999754,0.5625,500,0,False
1078,-147.95000000000095,0.671875,500,0,False
1079,-142.10000000000085,0.75,500,0,False
1080,-170.90000000000134,0.40625,500,0,False
1081,-17.75000000000015,0.515625,500,0,False
1083,-11.15000000000021,0.671875,500,0,False
1084,-300.04999999999757,0.578125,500,0,False
1085,-304.84999999999746,0.546875,500,0,False
1086,-178.40000000000146,0.3125,500,0,False
1087,-149.900000000001,0.625,500,0,False
1089,-174.0500000000014,0.359375,500,0,False
1090,-293.8999999999977,0.65625,500,0,False
1091,-277.99999999999795,0.765625,500,0,False
1092,-131.0499999999992,0.609375,500,238,False
1093,-534.6499999999974,0.578125,500,471,False
1095,-294.0499999999977,0.640625,500,0,False
1096,-286.9999999999978,0.71875,500,0,False
1097,-7.700000000000275,0.6875,500,0,False
1098,0.24999999999962516,0.796875,500,0,False
1099,-288.34999999999775,0.703125,500,0,False
1101,-294.64999999999765,0.640625,500,0,False
1102,-327.0499999999971,0.296875,500,0,False
1103,0.3999999999995939,0.84375,500,0,False
1104,-160.40000000000117,0.53125,500,0,False
1105,-155.60000000000107,0.59375,500,0,False
1107,-281.7499999999979,0.765625,500,0,False
1108,-137.0000000000008,0.8125,500,0,False
1109,-125.75000000000058,0.921875,500,0,False
1110,-19.85000000000015,0.484375,500,0,False
1111,-136.10000000000076,0.84375,500,0,False
1113,-302.89999999999753,0.53125,500,0,False
1114,-279.64999999999793,0.734375,500,0,False
1115,-159.95000000000118,0.546875,500,0,False
1116,-313.09999999999735,0.4375,500,0,False
1117,-158.45000000000113,0.578125,500,0,False
1119,-155.90000000000109,0.625,500,0,False
1120,-300.04999999999757,0.546875,500,0,False
1121,-288.4999999999978,0.6875,500,0,False
1122,-291.4999999999977,0.625,500,0,False
1123,-139.4000000000008,0.8125,500,0,False
1125,-317.1499999999973,0.390625,500,0,False
1126,-122.29999999999932,0.65625,500,228,False
1127,-306.04999999999745,0.515625,500,0,False
1128,-138.9500000000008,0.796875,500,0,False
1129,-30.05000000000016,0.328125,500,0,False
1131,-7.250000000000288,0.671875,500,0,False
1132,-129.35000000000062,0.921875,500,0,False
1133,-9.05000000000021,0.703125,500,0,False
1134,-8.350000000000277,0.671875,500,1,False
1135,-298.2499999999976,0.578125,500,0,False
1137,-156.3500000000011,0.609375,500,0,False
1138,-180.3500000000015,0.296875,500,0,False
1139,-172.70000000000138,0.40625,500,0,False
1140,-290.14999999999776,0.671875,500,0,False
1141,-271.84999999999803,0.828125,500,0,False
1143,-270.3499999999981,0.796875,500,0,False
1144,-11.30000000000022,0.625,500,0,False
1145,-325.39999999999714,0.3125,500,0,False
1146,-162.6500000000012,0.515625,500,0,False
1147,-10.40000000000023,0.625,500,0,False
1149,-136.55000000000078,0.859375,500,0,False
1150,-307.3999999999975,0.5,500,0,False
1151,-184.25000000000156,0.234375,500,0,False
1152,-17.45000000000015,0.515625,500,0,False
1153,-295.5499999999977,0.640625,500,0,False
1155,-164.45000000000124,0.453125,500,0,False
1156,-128.30000000000064,0.90625,500,0,False
1157,-131.60000000000068,0.875,500,0,False
1158,-518.8499999999968,0.703125,500,464,False
1159,-10.750000000000218,0.734375,500,4,False
1161,0.5499999999996322,0.796875,500,0,False
1162,-175.85000000000142,0.359375,500,0,False
1163,-273.349999999998,0.765625,500,0,False
1164,-143.15000000000086,0.734375,500,0,False
1165,-332.44999999999703,0.234375,500,0,False
1167,-285.19999999999783,0.71875,500,0,False
1168,-134.30000000000075,0.8125,500,0,False
1169,-310.0999999999974,0.46875,500,0,False
1170,-141.80000000000084,0.78125,500,3,False
1171,-152.00000000000105,0.625,500,0,False
1173,-282.1999999999979,0.78125,500,0,False
1174,-154.8500000000011,0.578125,500,0,False
1175,-301.24999999999756,0.546875,500,0,False
1176,-11.450000000000216,0.609375,500,0,False
1177,-127.55000000000064,0.890625,500,0,False
1179,-131.00000000000068,0.875,500,0,False
1180,-309.6499999999974,0.453125,500,0,False
1181,-277.14999999999793,0.765625,500,1,False
1182,-305.59999999999746,0.5,500,0,False
1183,-524.799999999997,0.59375,500,460,False
1185,-158.45000000000115,0.578125,500,0,False
1186,-6.800000000000292,0.671875,500,0,False
1187,-189.65000000000163,0.171875,500,0,False
1188,-17.45000000000015,0.515625,500,0,False
1189,-3.200000000000337,0.8125,500,0,False
1191,-305.29999999999745,0.53125,500,0,False
1192,-331.09999999999707,0.25,500,0,False
1193,-160.70000000000118,0.53125,500,0,False
1194,-250.3999999999984,0.875,500,0,False
1195,-3.200000000000344,0.75,500,0,False
1197,-162.50000000000122,0.53125,500,0,False
1198,-68.75,0.765625,500,0,False
1199,-275.399999999998,0.8125,500,2,False
1200,-2.9000000000003436,0.75,500,0,False
1201,-324.3499999999972,0.328125,500,0,False
1203,-152.90000000000109,0.65625,500,0,False
1204,-585.8499999999993,0.140625,500,493,False
1205,6.39999999999956,0.875,500,0,False
1206,-117.2000000000005,0.9375,500,0,False
1207,-2.8500000000003336,0.859375,500,5,False
1209,-297.0499999999976,0.609375,500,0,False
1210,-158.30000000000115,0.5625,500,0,False
1211,-155.1500000000011,0.546875,500,0,False
1212,-16.550000000000143,0.546875,500,0,False
1213,-165.55000000000126,0.484375,500,1,False
1215,-328.39999999999714,0.28125,500,0,False
1216,-304.0999999999975,0.5,500,0,False
1217,-331.09999999999707,0.25,500,0,False
1218,-319.09999999999724,0.375,500,0,False
1219,-0.8000000000003492,0.78125,500,0,False
1221,-0.7500000000003535,0.828125,500,2,False
1222,-310.9999999999974,0.46875,500,0,False
1223,-137.9000000000008,0.78125,500,0,False
1224,-168.95000000000132,0.453125,500,0,False
1225,-8.600000000000257,0.65625,500,0,False
1227,-162.9500000000012,0.484375,500,0,False
1228,-253.09999999999837,0.9375,500,0,False
1229,253.4,1.0,73,1,True
1230,-312.64999999999736,0.453125,500,0,False
1231,-16.40000000000015,0.53125,500,0,False
1233,-326.74999999999716,0.296875,500,0,False
1234,-322.9999999999972,0.34375,500,0,False
1235,-18.500000000000153,0.5,500,0,False
1236,-140.60000000000085,0.78125,500,0,False
1237,-331.09999999999707,0.25,500,0,False
1239,-323.1499999999972,0.328125,500,0,False
1240,-281.14999999999793,0.734375,500,0,False
1241,-291.04999999999774,0.703125,500,0,False
1242,-332.34999999999707,0.234375,500,1,False
1243,-299.1499999999976,0.609375,500,0,False
1245,-307.59999999999746,0.5,500,0,False
1246,-130.25000000000063,0.890625,500,0,False
1247,-328.39999999999714,0.28125,500,0,False
1248,-134.75000000000074,0.796875,500,0,False
1249,-302.5999999999975,0.5,500,0,False
1251,-279.5999999999979,0.75,500,2,False
1252,-293.5999999999977,0.59375,500,0,False
1253,-134.75000000000074,0.828125,500,0,False
1254,-150.35000000000105,0.578125,500,0,False
1255,-31.10000000000016,0.3125,500,0,False
1257,-328.39999999999714,0.28125,500,0,False
1258,-158.00000000000114,0.59375,500,0,False
1259,-259.6999999999983,0.875,500,0,False
1260,-579.9999999999992,0.1875,500,490,False
1261,-152.4500000000011,0.515625,500,0,False
1263,-305.59999999999746,0.53125,500,0,False
1264,0.09999999999961523,0.796875,500,0,False
1265,-9.05000000000026,0.640625,500,0,False
1266,-68.50000000000001,0.8125,500,1,False
1267,-306.1999999999975,0.53125,500,0,False
1269,-184.85000000000156,0.234375,500,0,False
1270,-11.150000000000224,0.609375,500,0,False
1271,-138.05000000000084,0.734375,500,0,False
1272,-145.7000000000009,0.71875,500,0,False
1273,-170.60000000000133,0.40625,500,0,False
1275,-304.4499999999975,0.53125,500,4,False
1276,-242.14999999999856,0.984375,500,0,False
1277,-289.84999999999775,0.703125,500,0,False
1278,-6.4000000000002935,0.6875,500,1,False
1279,-289.54999999999774,0.671875,500,0,False
1281,-57.64999999999998,0.921875,500,0,False
1282,8.299999999999539,0.96875,500,1,False
1283,-314.59999999999735,0.4375,500,0,False
1284,-175.10000000000142,0.34375,500,0,False
1285,-173.7500000000014,0.359375,500,0,False
1287,-140.90000000000086,0.75,500,0,False
1288,-292.9999999999977,0.65625,500,0,False
1289,-259.34999999999826,0.84375,500,2,False
1290,-163.25000000000122,0.515625,500,0,False
1291,-176.30000000000143,0.328125,500,0,False
1293,-157.85000000000113,0.578125,500,0,False
1294,-559.6999999999983,0.375,500,483,False
1295,-495.8499999999967,0.671875,500,439,False
1296,-12.65000000000019,0.609375,500,0,False
1297,-138.8000000000008,0.8125,500,0,False
1299,-519.4999999999969,0.59375,500,459,False
1300,-296.14999999999765,0.609375,500,0,False
1301,-175.85000000000142,0.359375,500,0,False
1302,4.5999999999995875,0.9375,500,6,False
1303,-148.700000000001,0.625,500,0,False
1305,-177.45000000000144,0.359375,500,2,False
1306,-297.6499999999976,0.578125,500,0,False
1307,-172.55000000000138,0.390625,500,0,False
1308,-14.300000000000177,0.5625,500,0,False
1309,-138.80000000000078,0.78125,500,0,False
1311,-177.65000000000146,0.328125,500,0,False
1312,-22.400000000000134,0.46875,500,0,False
1313,-139.5500000000008,0.765625,500,0,False
1314,-277.699999999998,0.8125,500,0,False
1315,-140.4500000000009,0.703125,500,0,False
1317,-312.4999999999974,0.4375,500,0,False
1318,-320.59999999999724,0.34375,500,0,False
1319,-190.35,0.734375,500,0,False
1320,-140.60000000000085,0.71875,500,0,False
1321,-136.85000000000082,0.703125,500,0,False
1323,-271.0999999999981,0.78125,500,0,False
1324,-257.4999999999983,0.90625,500,1,False
1325,-264.0499999999982,0.765625,500,0,False
1326,-20.300000000000143,0.5,500,0,False
1327,-178.70000000000147,0.3125,500,0,False
1329,-276.649999999998,0.828125,500,0,False
1330,-302.5999999999975,0.5625,500,0,False
1331,-151.25000000000102,0.609375,500,0,False
1332,-289.84999999999775,0.703125,500,0,False
1333,-278.5999999999979,0.75,500,0,False
1335,-324.04999999999717,0.328125,500,0,False
1336,-153.35000000000105,0.640625,500,0,False
1337,-478.5999999999969,0.78125,500,433,False
1338,-283.59999999999786,0.6875,500,1,False
1339,-275.299999999998,0.78125,500,0,False
1341,-1.4000000000003425,0.8125,500,0,False
1342,-133.2500000000007,0.828125,500,0,False
1343,-575.449999999999,0.234375,500,489,False
1344,-6.050000000000292,0.703125,500,0,False
1345,-308.5999999999974,0.5,500,0,False
1347,-171.20000000000135,0.40625,500,0,False
1348,-26.150000000000155,0.390625,500,0,False
1349,-289.84999999999775,0.640625,500,0,False
1350,-8.000000000000274,0.65625,500,0,False
1351,-150.050000000001,0.640625,500,0,False
1353,-12.200000000000202,0.59375,500,0,False
1354,-311.5999999999974,0.4375,500,0,False
1355,-158.00000000000114,0.5625,500,0,False
1356,-288.1999999999978,0.71875,500,0,False
1357,-1.8500000000003614,0.796875,500,0,False
1359,-293.2999999999977,0.65625,500,0,False
1360,-155.15000000000106,0.609375,500,0,False
1361,-292.0999999999977,0.59375,500,0,False
1362,-14.30000000000017,0.625,500,0,False
1363,-144.2000000000009,0.6875,500,0,False
1365,-329.7499999999971,0.265625,500,0,False
1366,-151.40000000000103,0.625,500,0,False
1367,-94.85000000000001,0.484375,500,0,False
1368,-168.95000000000132,0.421875,500,0,False
1369,-195.2000000000017,0.09375,500,0,False
1371,-319.09999999999724,0.359375,500,0,False
1372,-304.6999999999975,0.53125,500,0,False
1373,-31.100000000000158,0.3125,500,0,False
1374,-158.1500000000011,0.578125,500,0,False
1375,-130.55000000000072,0.765625,500,0,False
1377,-6.800000000000285,0.75,500,0,False
1378,-270.3499999999981,0.734375,500,0,False
1379,-253.8499999999984,0.953125,500,0,False
1380,-263.4499999999982,0.859375,500,0,False
1381,-117.80000000000048,0.9375,500,0,False
1383,-317.8999999999973,0.375,500,0,False
1384,-177.35000000000144,0.328125,500,0,False
1385,6.949999999999553,0.953125,500,1,False
1386,-282.9499999999979,0.765625,500,0,False
1387,-332.44999999999703,0.234375,500,0,False
1389,-27.20000000000015,0.40625,500,0,False
1390,-153.95000000000107,0.640625,500,0,False
1391,-291.3999999999977,0.65625,500,1,False
1392,-141.95000000000084,0.765625,500,0,False
1393,-89.60000000000001,0.5,500,0,False
1395,-171.50000000000136,0.40625,500,0,False
1396,-335.149999999997,0.203125,500,0,False
1397,-180.65000000000148,0.296875,500,0,False
1398,-17.35000000000015,0.546875,500,4,False
1399,-10.100000000000238,0.625,500,0,False
1401,-141.50000000000082,0.75,500,0,False
1402,-154.75000000000108,0.609375,500,1,False
1403,-173.9000000000014,0.375,500,0,False
1404,-155.00000000000108,0.625,500,0,False
1405,-171.80000000000138,0.40625,500,0,False
1407,-203.95,0.609375,500,0,False
1408,-308.74999999999744,0.484375,500,0,False
1409,-271.39999999999804,0.84375,500,0,False
1410,-279.4999999999979,0.71875,500,0,False
1411,-129.2000000000006,0.90625,500,0,False
1413,-131.15000000000072,0.859375,500,3,False
1414,-325.39999999999714,0.3125,500,0,False
1415,-151.55000000000103,0.609375,500,0,False
1416,-321.9499999999972,0.328125,500,0,False
1417,-137.95000000000078,0.828125,500,1,False
1419,-323.5999999999972,0.3125,500,0,False
1420,-185.90000000000157,0.21875,500,0,False
1421,-177.20000000000144,0.34375,500,0,False
1422,-123.2000000000006,0.84375,500,0,False
1423,-0.6500000000003535,0.796875,500,0,False
1425,-156.2000000000011,0.625,500,0,False
1426,-171.35000000000136,0.421875,500,0,False
1427,-147.05000000000095,0.703125,500,0,False
1428,-280.8999999999979,0.78125,500,1,False
1429,-261.9499999999982,0.828125,500,0,False
1431,-280.9999999999979,0.78125,500,0,False
1432,3.5499999999995704,0.921875,500,0,False
1433,-142.40000000000086,0.78125,500,0,False
1434,-327.0499999999971,0.28125,500,0,False
1435,-0.5000000000003493,0.8125,500,0,False
1437,-177.35000000000144,0.328125,500,0,False
1438,-285.4999999999978,0.6875,500,0,False
1439,-122.30000000000055,0.90625,500,0,False
1440,-147.20000000000095,0.6875,500,0,False
1441,260.8,1.0,37,0,True
1443,-473.199999999997,0.875,500,430,False
1444,-318.64999999999725,0.390625,500,0,False
1445,-513.5999999999967,0.71875,500,461,False
1446,-165.80000000000126,0.5,500,0,False
1447,-515.4999999999967,0.65625,500,460,False
1449,-182.1500000000015,0.265625,500,0,False
1450,-328.0999999999971,0.28125,500,0,False
1451,-183.20000000000152,0.25,500,0,False
1452,0.24999999999964648,0.796875,500,0,False
1453,-283.24999999999784,0.703125,500,0,False
1455,-314.14999999999736,0.421875,500,0,False
1456,-283.3999999999978,0.71875,500,0,False
1457,-165.05000000000123,0.484375,500,0,False
1458,-300.94999999999754,0.578125,500,0,False
1459,-270.8499999999981,0.890625,500,1,False
1461,-139.85000000000082,0.796875,500,0,False
1462,-163.40000000000123,0.5,500,0,False
1463,-181.2500000000015,0.296875,500,0,False
1464,-312.1999999999974,0.46875,500,0,False
1465,-288.4999999999978,0.6875,500,0,False
1467,-322.9999999999972,0.34375,500,0,False
1468,3.549999999999613,0.890625,500,0,False
1469,-179.3000000000015,0.3125,500,0,False
1470,-244.9999999999985,0.875,500,0,False
1471,-155.4500000000011,0.640625,500,0,False
1473,-327.0499999999971,0.296875,500,0,False
1474,-280.39999999999793,0.75,500,0,False
1475,-1.85000000000034,0.828125,500,0,False
1476,-150.95000000000104,0.640625,500,0,False
1477,-163.85000000000124,0.515625,500,0,False
1479,-265.0499999999982,0.84375,500,2,False
1480,-160.10000000000116,0.546875,500,0,False
1481,-237.7999999999986,0.96875,500,0,False
1482,-13.550000000000187,0.578125,500,0,False
1483,-8.900000000000249,0.65625,500,0,False
1485,-312.0499999999974,0.453125,500,0,False
1486,-546.6999999999979,0.5,500,478,False
1487,-17.45000000000015,0.515625,500,0,False
1488,-136.40000000000077,0.84375,500,0,False
1489,-150.35000000000102,0.609375,500,0,False
1491,-141.50000000000082,0.78125,500,0,False
1492,-270.94999999999806,0.828125,500,0,False
1493,-307.24999999999744,0.515625,500,0,False
1494,-324.04999999999717,0.328125,500,0,False
1495,-165.50000000000125,0.46875,500,0,False
1497,251.79999999999998,1.0,82,0,True
1498,-327.64999999999714,0.265625,500,0,False
1499,-305.7499999999975,0.515625,500,0,False
1500,-170.90000000000137,0.4375,500,0,False
1501,-323.1999999999972,0.34375,500,1,False
1503,-283.54999999999785,0.734375,500,0,False
1504,6.549999999999526,0.921875,500,0,False
1505,-307.84999999999746,0.515625,500,0,False
1506,-306.54999999999745,0.484375,500,1,False
1507,-182.1500000000015,0.265625,500,0,False
1509,-120.65000000000049,0.953125,500,0,False
1510,-167.5000000000013,0.46875,500,1,False
1511,-23.750000000000156,0.421875,500,0,False
1512,-141.50000000000085,0.78125,500,0,False
1513,-492.79999999999677,0.875,500,453,False
1515,-286.5499999999978,0.703125,500,0,False
