episode,total_reward,coverage_pct,steps,total_collisions,terminated
773,-181.55000000000152,0.265625,500,0,False
774,-175.40000000000143,0.34375,500,0,False
775,-296.14999999999765,0.609375,500,0,False
777,-302.44999999999754,0.546875,500,0,False
778,-167.9000000000013,0.4375,500,0,False
779,-185.00000000000156,0.25,500,0,False
780,-321.64999999999725,0.359375,500,0,False
781,-485.4999999999968,0.875,500,442,False
783,-141.20000000000087,0.71875,500,0,False
784,-152.30000000000106,0.59375,500,0,False
785,-146.90000000000094,0.71875,500,0,False
786,-7.700000000000275,0.6875,500,0,False
787,-169.40000000000134,0.40625,500,0,False
789,-144.0500000000009,0.734375,500,0,False
790,-4.850000000000318,0.6875,500,0,False
791,-6.050000000000299,0.703125,500,0,False
792,-569.2499999999987,0.328125,500,494,False
793,-143.65000000000094,0.734375,500,1,False
795,-309.3499999999974,0.484375,500,0,False
796,-263.5999999999982,0.84375,500,0,False
797,-321.64999999999725,0.34375,500,0,False
798,-305.7499999999975,0.515625,500,0,False
799,-159.95000000000115,0.546875,500,0,False
801,-168.8000000000013,0.4375,500,0,False
802,-128.4500000000007,0.765625,500,0,False
803,-151.550000000001,0.671875,500,0,False
804,-322.9999999999972,0.34375,500,0,False
805,-172.25000000000136,0.390625,500,0,False
807,-285.79999999999785,0.71875,500,0,False
808,-132.0500000000007,0.890625,500,0,False
809,-331.09999999999707,0.25,500,0,False
810,-153.35000000000105,0.609375,500,0,False
811,-294.84999999999764,0.578125,500,1,False
813,3.9999999999996176,0.875,500,0,False
814,2.349999999999612,0.859375,500,3,False
815,-296.59999999999764,0.59375,500,0,False
816,-168.8000000000013,0.4375,500,0,False
817,-300.49999999999756,0.59375,500,0,False
819,-162.6500000000012,0.515625,500,0,False
820,-304.5499999999975,0.546875,500,0,False
821,-313.84999999999735,0.421875,500,0,False
822,-4.400000000000308,0.8125,500,0,False
823,-154.5500000000011,0.609375,500,0,False
825,-323.1499999999972,0.328125,500,0,False
826,8.749999999999533,0.953125,500,1,False
827,-296.2999999999976,0.59375,500,0,False
828,-32.60000000000016,0.3125,500,0,False
829,-316.2499999999973,0.421875,500,0,False
831,-156.05000000000112,0.609375,500,0,False
832,-149.15000000000097,0.671875,500,0,False
833,-341.8999999999969,0.125,500,0,False
834,-319.24999999999727,0.359375,500,0,False
835,-161.15000000000117,0.546875,500,0,False
837,-308.5999999999974,0.5,500,0,False
838,-301.24999999999756,0.578125,500,0,False
839,-165.80000000000126,0.46875,500,0,False
840,-154.7000000000011,0.625,500,0,False
841,-160.2500000000012,0.546875,500,0,False
843,-135.95000000000078,0.828125,500,0,False
844,-294.19999999999766,0.59375,500,0,False
845,-159.50000000000117,0.5625,500,0,False
846,-298.3999999999976,0.59375,500,0,False
847,-139.40000000000083,0.71875,500,0,False
849,-180.3500000000015,0.28125,500,0,False
850,-146.45000000000093,0.703125,500,0,False
851,-150.050000000001,0.703125,500,0,False
852,-133.70000000000076,0.875,500,0,False
853,-154.25000000000105,0.609375,500,0,False
855,-263.7499999999982,0.828125,500,0,False
856,-331.09999999999707,0.25,500,0,False
857,-122.90000000000057,0.9375,500,0,False
858,-168.0500000000013,0.453125,500,0,False
859,-164.75000000000125,0.453125,500,0,False
861,-497.3499999999967,0.859375,500,454,False
862,-143.9000000000009,0.71875,500,0,False
863,-289.9999999999977,0.625,500,0,False
864,0.09999999999964365,0.84375,500,0,False
865,-11.150000000000224,0.609375,500,0,False
867,-15.350000000000152,0.640625,500,0,False
868,-16.400000000000148,0.53125,500,0,False
869,-145.70000000000093,0.71875,500,0,False
870,-145.2000000000009,0.75,500,2,False
871,-282.6499999999979,0.765625,500,0,False
873,-570.3499999999988,0.296875,500,489,False
874,-141.9500000000009,0.671875,500,0,False
875,-149.600000000001,0.65625,500,0,False
876,-156.5000000000011,0.5625,500,0,False
877,-316.5999999999973,0.40625,500,1,False
879,7.449999999999537,0.921875,500,0,False
880,-150.95000000000104,0.703125,500,0,False
881,-299.1499999999976,0.578125,500,3,False
882,-144.9500000000009,0.703125,500,0,False
883,-306.6499999999975,0.515625,500,0,False
885,-547.3999999999979,0.5,500,480,False
886,-314.7499999999973,0.421875,500,0,False
887,-266.4999999999982,0.875,500,1,False
888,-175.40000000000143,0.34375,500,0,False
889,-305.0499999999975,0.484375,500,4,False
891,-305.1499999999975,0.546875,500,0,False
892,-178.25000000000148,0.328125,500,0,False
893,-340.24999999999693,0.140625,500,0,False
894,-150.950000000001,0.671875,500,0,False
895,-139.4000000000008,0.8125,500,0,False
897,-572.4499999999989,0.265625,500,489,False
898,-181.2500000000015,0.296875,500,0,False
899,-584.9499999999994,0.140625,500,493,False
900,-557.9999999999983,0.40625,500,485,False
901,-585.8499999999993,0.140625,500,493,False
903,-292.0999999999977,0.625,500,0,False
904,-4.550000000000312,0.796875,500,0,False
905,-503.84999999999667,0.796875,500,458,False
906,-81.34999999999998,0.859375,500,0,False
907,-155.7500000000011,0.546875,500,0,False
909,-148.85000000000096,0.640625,500,0,False
910,-151.40000000000103,0.625,500,0,False
911,-160.10000000000116,0.53125,500,0,False
912,-273.34999999999803,0.765625,500,0,False
913,-279.0999999999979,0.78125,500,1,False
915,-270.19999999999806,0.8125,500,0,False
916,-294.49999999999767,0.625,500,0,False
917,-340.54999999999694,0.140625,500,0,False
918,-575.6499999999991,0.234375,500,487,False
919,-165.35000000000124,0.484375,500,0,False
921,-301.14999999999753,0.578125,500,1,False
922,-138.2000000000008,0.8125,500,0,False
923,-170.15000000000134,0.421875,500,0,False
924,-136.35000000000076,0.8125,500,2,False
925,-288.0499999999978,0.671875,500,0,False
927,-186.5000000000016,0.21875,500,0,False
928,-534.0999999999974,0.625,500,475,False
929,-285.3499999999978,0.703125,500,0,False
930,-323.5999999999972,0.3125,500,0,False
931,-282.0499999999979,0.734375,500,0,False
933,-18.80000000000015,0.5,500,0,False
934,-146.30000000000095,0.65625,500,0,False
935,-133.2500000000007,0.828125,500,0,False
936,-126.20000000000064,0.90625,500,0,False
937,-127.10000000000063,0.90625,500,0,False
939,11.04999999999949,0.953125,500,0,False
940,-128.60000000000065,0.9375,500,0,False
941,-24.350000000000154,0.421875,500,0,False
942,-232.5000000000017,0.40625,500,122,False
943,-282.1999999999979,0.75,500,0,False
945,-184.25000000000156,0.234375,500,0,False
946,-163.55000000000123,0.515625,500,0,False
947,-298.3999999999976,0.59375,500,0,False
948,-173.6000000000014,0.375,500,0,False
949,-171.95000000000135,0.390625,500,0,False
951,-305.79999999999745,0.53125,500,1,False
952,-175.10000000000142,0.375,500,0,False
953,-585.2499999999994,0.140625,500,493,False
954,-134.05000000000075,0.859375,500,1,False
955,-269.5999999999981,0.84375,500,0,False
957,-287.7499999999978,0.671875,500,0,False
958,-291.4999999999977,0.65625,500,0,False
959,-277.849999999998,0.796875,500,0,False
960,-150.95000000000107,0.609375,500,0,False
961,-316.6999999999973,0.40625,500,0,False
963,-295.84999999999764,0.640625,500,0,False
964,-298.8499999999976,0.609375,500,0,False
965,-153.20000000000104,0.65625,500,0,False
966,-151.700000000001,0.65625,500,0,False
967,-179.00000000000148,0.3125,500,0,False
969,-283.2499999999979,0.734375,500,0,False
970,2.3499999999996404,0.859375,500,0,False
971,-300.19999999999754,0.59375,500,0,False
972,-9.650000000000244,0.671875,500,0,False
973,-502.49999999999665,0.78125,500,455,False
975,-299.1499999999976,0.578125,500,0,False
976,-297.34999999999764,0.609375,500,0,False
977,-303.64999999999753,0.53125,500,0,False
978,-151.10000000000102,0.65625,500,0,False
979,-115.55000000000044,0.984375,500,0,False
981,-140.00000000000085,0.75,500,0,False
982,-579.2499999999992,0.203125,500,490,False
983,-129.05000000000064,0.859375,500,0,False
984,-73.10000000000002,0.6875,500,0,False
985,-164.95000000000124,0.484375,500,1,False
987,-294.64999999999765,0.609375,500,0,False
988,-133.8500000000007,0.828125,500,0,False
989,-330.79999999999706,0.25,500,0,False
990,-547.3999999999979,0.5,500,480,False
991,-280.6999999999979,0.75,500,0,False
993,-175.40000000000143,0.34375,500,0,False
994,-300.64999999999753,0.546875,500,0,False
995,-261.9499999999982,0.890625,500,0,False
996,-171.95000000000138,0.421875,500,0,False
997,-580.9999999999992,0.1875,500,492,False
999,-277.399999999998,0.78125,500,0,False
1000,-288.6999999999977,0.625,500,1,False
1001,-257.29999999999825,0.875,500,0,False
1002,-129.65000000000066,0.890625,500,0,False
1003,-585.8499999999993,0.140625,500,493,False
1005,-315.6499999999973,0.421875,500,0,False
1006,-266.2999999999982,0.90625,500,0,False
1007,-335.599999999997,0.1875,500,0,False
1008,-294.19999999999766,0.625,500,0,False
1009,-308.1499999999974,0.515625,500,0,False
1011,-139.10000000000082,0.75,500,0,False
1012,-141.95000000000087,0.796875,500,0,False
1013,-574.0999999999989,0.28125,500,495,False
1014,-115.70000000000044,0.9375,500,0,False
1015,-155.4500000000011,0.609375,500,0,False
1017,-140.60000000000085,0.8125,500,0,False
1018,9.699999999999484,0.96875,500,0,False
1019,-140.60000000000082,0.78125,500,0,False
1020,-147.40000000000094,0.71875,500,1,False
1021,-116.60000000000049,0.9375,500,0,False
1023,-312.1999999999974,0.4375,500,0,False
1024,-479.9999999999969,0.875,500,440,False
1025,-476.8499999999969,0.890625,500,434,False
1026,-332.1499999999971,0.234375,500,0,False
1027,-303.9499999999975,0.546875,500,0,False
1029,-331.09999999999707,0.25,500,0,False
1030,-298.5999999999976,0.59375,500,1,False
1031,-532.3499999999973,0.609375,500,470,False
1032,-279.19999999999794,0.796875,500,6,False
1033,-322.2499999999972,0.328125,500,0,False
1035,-126.10000000000062,0.9375,500,4,False
1036,-557.6499999999984,0.390625,500,481,False
1037,-551.0999999999981,0.46875,500,482,False
1038,-177.80000000000146,0.34375,500,0,False
1039,-5.6000000000003105,0.71875,500,0,False
1041,-308.44999999999743,0.484375,500,0,False
1042,-184.25000000000153,0.265625,500,0,False
1043,8.749999999999504,0.953125,500,1,False
1044,-143.9500000000009,0.734375,500,1,False
1045,-187.1000000000016,0.21875,500,0,False
1047,-285.49999999999784,0.71875,500,0,False
1048,-163.25000000000125,0.546875,500,0,False
1049,4.849999999999582,0.890625,500,1,False
1050,-307.24999999999744,0.484375,500,0,False
1051,-137.90000000000077,0.78125,500,0,False
1053,-150.950000000001,0.640625,500,0,False
1054,-303.7999999999975,0.53125,500,0,False
1055,5.749999999999558,0.890625,500,1,False
1056,-2.600000000000329,0.78125,500,0,False
1057,-327.4999999999971,0.28125,500,0,False
1059,-127.40000000000066,0.84375,500,0,False
1060,-28.550000000000157,0.359375,500,0,False
1061,-278.74999999999795,0.765625,500,0,False
1062,-247.00000000000142,0.875,500,229,False
1063,-297.4999999999976,0.625,500,0,False
1065,-276.349999999998,0.796875,500,0,False
1066,-152.00000000000102,0.65625,500,0,False
1067,-67.1,0.84375,500,0,False
1068,-317.44999999999726,0.390625,500,0,False
1069,-312.9499999999974,0.453125,500,0,False
1071,-144.20000000000087,0.75,500,0,False
1072,-274.59999999999803,0.8125,500,1,False
1073,7.599999999999534,0.90625,500,0,False
1074,-132.6000000000007,0.84375,500,0,False
1075,-281.2499999999979,0.765625,500,2,False
1077,-319.69999999999726,0.375,500,0,False
1078,-300.04999999999757,0.578125,500,0,False
1079,-313.09999999999735,0.4375,500,0,False
1080,1.5999999999996084,0.8125,500,0,False
1081,-4.550000000000283,0.765625,500,0,False
1083,-277.399999999998,0.8125,500,0,False
1084,-291.7999999999977,0.625,500,0,False
1085,-311.2999999999974,0.46875,500,0,False
1086,-269.1499999999981,0.828125,500,0,False
1087,-154.25000000000108,0.640625,500,0,False
1089,-541.2499999999977,0.515625,500,474,False
1090,-309.19999999999743,0.5,500,0,False
1091,-323.5999999999972,0.3125,500,0,False
1092,-165.25000000000125,0.484375,500,1,False
1093,-278.19999999999794,0.8125,500,7,False
1095,-183.05000000000152,0.265625,500,0,False
1096,-286.8499999999978,0.703125,500,0,False
1097,-557.7499999999983,0.390625,500,480,False
1098,-293.74999999999767,0.640625,500,0,False
1099,-277.399999999998,0.78125,500,0,False
1101,-313.9999999999973,0.4375,500,0,False
1102,-150.950000000001,0.671875,500,0,False
1103,-162.50000000000122,0.53125,500,0,False
1104,-127.60000000000068,0.90625,500,4,False
1105,-326.44999999999715,0.296875,500,0,False
1107,-298.8499999999976,0.609375,500,0,False
1108,-120.05000000000051,0.984375,500,0,False
1109,-125.25000000000061,0.921875,500,2,False
1110,-329.7499999999971,0.265625,500,0,False
1111,-150.650000000001,0.671875,500,0,False
1113,-281.8999999999979,0.71875,500,0,False
1114,-134.75000000000077,0.734375,500,0,False
1115,0.09999999999963655,0.84375,500,0,False
1116,-132.0500000000007,0.859375,500,0,False
1117,-314.59999999999735,0.4375,500,0,False
1119,-295.84999999999764,0.640625,500,0,False
1120,-157.85000000000113,0.609375,500,0,False
1121,10.899999999999466,0.96875,500,0,False
1122,-1.700000000000293,0.875,500,0,False
1123,-40.550000000000296,0.171875,500,0,False
1125,-301.54999999999757,0.515625,500,0,False
1126,-181.1000000000015,0.28125,500,0,False
1127,-183.05000000000152,0.265625,500,0,False
1128,-295.24999999999767,0.640625,500,0,False
1129,-300.49999999999756,0.5625,500,0,False
1131,-478.3499999999969,0.890625,500,434,False
1132,-332.44999999999703,0.234375,500,0,False
1133,-100.74999999999967,0.921875,500,211,False
1134,0.949999999999625,0.859375,500,1,False
1135,-300.79999999999757,0.5,500,0,False
1137,-131.75000000000068,0.859375,500,3,False
1138,-296.7999999999976,0.625,500,1,False
1139,-132.1500000000007,0.859375,500,2,False
1140,8.49999999999951,0.90625,500,0,False
1141,-143.75000000000088,0.765625,500,0,False
1143,-287.89999999999776,0.6875,500,0,False
1144,-161.6000000000012,0.53125,500,0,False
1145,-310.2499999999974,0.453125,500,0,False
1146,-68.44999999999997,0.859375,500,0,False
1147,-317.5999999999973,0.375,500,0,False
1149,-551.0999999999981,0.46875,500,482,False
1150,-266.59999999999815,0.8125,500,0,False
1151,-176.45000000000144,0.359375,500,0,False
1152,-55.1,0.96875,500,0,False
1153,-155.15000000000109,0.640625,500,0,False
1155,-511.9999999999966,0.78125,500,468,False
1156,-287.14999999999776,0.703125,500,0,False
1157,-293.2999999999977,0.625,500,0,False
1158,-121.10000000000053,0.90625,500,0,False
1159,-140.60000000000082,0.78125,500,0,False
1161,-295.5499999999977,0.640625,500,0,False
1162,-164.00000000000125,0.5,500,0,False
1163,-276.54999999999797,0.796875,500,1,False
1164,-255.04999999999836,0.828125,500,0,False
1165,-249.49999999999844,0.96875,500,0,False
1167,-136.4000000000008,0.78125,500,0,False
1168,-0.35000000000031806,0.890625,500,0,False
1169,7.599999999999541,0.9375,500,0,False
1170,-311.2999999999974,0.46875,500,0,False
1171,-286.8499999999978,0.703125,500,0,False
1173,-294.49999999999767,0.59375,500,0,False
1174,-284.59999999999786,0.71875,500,0,False
1175,9.64999999999953,0.984375,500,1,False
1176,-322.9999999999972,0.34375,500,0,False
1177,-141.50000000000085,0.75,500,0,False
1179,-171.35000000000136,0.421875,500,0,False
1180,-253.84999999999835,0.921875,500,0,False
1181,-328.39999999999714,0.28125,500,0,False
1182,-174.0500000000014,0.390625,500,0,False
1183,-301.8499999999975,0.546875,500,0,False
1185,-306.79999999999745,0.46875,500,0,False
1186,9.599999999999477,0.9375,500,2,False
1187,-3.7000000000003372,0.8125,500,1,False
1188,-297.3999999999976,0.625,500,1,False
1189,-140.50000000000082,0.78125,500,1,False
1191,-136.85000000000076,0.796875,500,0,False
1192,-131.9000000000007,0.8125,500,0,False
1193,-157.55000000000115,0.609375,500,0,False
1194,-310.9999999999974,0.46875,500,0,False
1195,-277.29999999999797,0.8125,500,1,False
1197,3.9999999999996034,0.84375,500,0,False
1198,8.949999999999518,0.984375,500,0,False
1199,-328.39999999999714,0.28125,500,0,False
1200,-134.90000000000072,0.84375,500,0,False
1201,-177.20000000000147,0.3125,500,0,False
1203,9.999999999999483,0.9375,500,0,False
1204,-142.25000000000085,0.765625,500,0,False
1205,-162.0500000000012,0.546875,500,0,False
1206,-23.75000000000015,0.421875,500,0,False
1207,-552.7499999999981,0.453125,500,482,False
1209,-2.200000000000336,0.75,500,1,False
1210,3.549999999999613,0.859375,500,0,False
1211,7.699999999999548,0.96875,500,1,False
1212,6.6999999999995445,0.90625,500,0,False
1213,-292.8499999999977,0.671875,500,0,False
1215,-539.4999999999976,0.5625,500,475,False
1216,-138.4000000000008,0.8125,500,1,False
1217,-157.1000000000011,0.59375,500,0,False
1218,-300.49999999999756,0.59375,500,0,False
1219,-305.7499999999975,0.515625,500,0,False
1221,-300.5999999999976,0.59375,500,2,False
1222,-129.95000000000064,0.859375,500,0,False
1223,-331.09999999999707,0.234375,500,0,False
1224,-308.5999999999974,0.5,500,0,False
1225,-288.9999999999978,0.71875,500,1,False
1227,-310.9999999999974,0.46875,500,0,False
1228,8.599999999999559,0.96875,500,1,False
1229,-65.90000000000006,0.625,500,0,False
1230,-141.80000000000086,0.71875,500,0,False
1231,-171.05000000000135,0.421875,500,0,False
1233,-183.05000000000152,0.265625,500,0,False
1234,-329.7499999999971,0.265625,500,0,False
1235,-119.30000000000052,0.9375,500,0,False
1236,8.049999999999542,0.953125,500,0,False
1237,-273.65000000000094,0.578125,500,234,False
1239,251.59999999999997,1.0,117,0,True
1240,-307.54999999999745,0.515625,500,0,False
1241,-39.35000000000008,0.890625,500,0,False
1242,-304.84999999999746,0.515625,500,0,False
1243,-132.3500000000007,0.890625,500,0,False
1245,-300.64999999999753,0.578125,500,0,False
1246,-320.2999999999972,0.375,500,0,False
1247,-179.60000000000147,0.3125,500,0,False
1248,-14.600000000000172,0.5625,500,0,False
1249,-51.950000000000124,0.734375,500,0,False
1251,-161.1500000000012,0.546875,500,0,False
1252,-299.5999999999976,0.59375,500,0,False
1253,-298.1499999999976,0.609375,500,1,False
1254,-181.2500000000015,0.296875,500,0,False
1255,-162.8000000000012,0.53125,500,0,False
1257,-297.9499999999976,0.609375,500,0,False
1258,-290.04999999999774,0.703125,500,1,False
1259,-124.9000000000006,0.90625,500,1,False
1260,253.0,1.0,75,2,True
1261,-156.0500000000011,0.609375,500,0,False
1263,-302.2999999999975,0.5625,500,0,False
1264,-305.8999999999975,0.5,500,0,False
1265,-146.6000000000009,0.6875,500,0,False
1266,-180.9500000000015,0.296875,500,0,False
1267,-523.049999999997,0.609375,500,464,False
1269,-329.7499999999971,0.265625,500,0,False
1270,-294.19999999999766,0.625,500,0,False
1271,-177.50000000000145,0.34375,500,0,False
1272,-149.00000000000097,0.6875,500,0,False
1273,-145.40000000000092,0.75,500,0,False
1275,-158.35000000000113,0.578125,500,1,False
1276,-139.5500000000008,0.796875,500,0,False
1277,-264.3499999999982,0.828125,500,0,False
1278,11.649999999999451,0.953125,500,0,False
1279,-142.25000000000085,0.765625,500,0,False
1281,-157.90000000000114,0.53125,500,1,False
1282,-134.30000000000072,0.8125,500,0,False
1283,-1.7000000000003215,0.78125,500,0,False
1284,-257.8999999999983,0.90625,500,0,False
1285,-314.14999999999736,0.421875,500,0,False
1287,-305.2999999999975,0.53125,500,0,False
1288,-142.00000000000088,0.8125,500,4,False
1289,-175.10000000000142,0.34375,500,0,False
1290,-131.90000000000066,0.875,500,0,False
1291,-269.05000000000103,0.640625,500,235,False
1293,-296.59999999999764,0.625,500,0,False
1294,-277.699999999998,0.75,500,0,False
1295,-476.14999999999696,0.890625,500,438,False
1296,-125.9500000000006,0.921875,500,1,False
1297,-531.7499999999974,0.609375,500,473,False
1299,-291.79999999999774,0.6875,500,0,False
1300,-266.89999999999816,0.84375,500,0,False
1301,-297.9499999999976,0.609375,500,0,False
1302,-295.9999999999976,0.625,500,0,False
1303,256.5,1.0,83,0,True
1305,254.39999999999998,1.0,92,0,True
1306,-162.2000000000012,0.53125,500,0,False
1307,-194.70000000000002,0.65625,500,230,False
1308,-123.50000000000058,0.9375,500,0,False
1309,-570.8999999999988,0.3125,500,491,False
1311,-291.7999999999977,0.65625,500,0,False
1312,254.0,1.0,87,0,True
1313,3.6999999999995747,0.84375,500,0,False
1314,-136.25000000000077,0.828125,500,0,False
1315,-291.9499999999977,0.671875,500,0,False
1317,-277.149999999998,0.765625,500,1,False
1318,8.199999999999553,0.96875,500,0,False
1319,-175.40000000000143,0.375,500,0,False
1320,-332.44999999999703,0.234375,500,0,False
1321,258.40000000000003,1.0,62,1,True
1323,-277.54999999999797,0.796875,500,0,False
1324,-126.7500000000006,0.921875,500,5,False
1325,-534.1499999999974,0.609375,500,476,False
1326,3.699999999999596,0.84375,500,0,False
1327,-139.4000000000008,0.8125,500,0,False
1329,254.70000000000002,1.0,78,1,True
1330,-170.00000000000134,0.4375,500,0,False
1331,-279.64999999999793,0.765625,500,0,False
1332,-315.04999999999734,0.421875,500,0,False
1333,-316.0999999999973,0.40625,500,0,False
1335,253.3,1.0,74,1,True
1336,-303.0999999999975,0.5625,500,1,False
1337,-161.15000000000117,0.515625,500,0,False
1338,-183.20000000000152,0.25,500,0,False
1339,-32.450000000000124,0.921875,500,0,False
1341,-248.44999999999845,0.953125,500,0,False
1342,-156.3500000000011,0.609375,500,0,False
1343,-179.60000000000147,0.3125,500,0,False
1344,-188.3000000000016,0.1875,500,0,False
1345,-312.39999999999736,0.46875,500,1,False
1347,-266.59999999999815,0.90625,500,0,False
1348,-300.49999999999756,0.59375,500,0,False
1349,-307.69999999999743,0.5,500,0,False
1350,-115.00000000000043,0.96875,500,1,False
1351,251.9,1.0,79,1,True
1353,-518.2499999999968,0.703125,500,461,False
1354,-156.3500000000011,0.609375,500,0,False
1355,-331.09999999999707,0.25,500,0,False
1356,-170.60000000000136,0.4375,500,0,False
1357,3.399999999999596,0.84375,500,0,False
1359,-296.4999999999976,0.625,500,1,False
1360,-298.6999999999976,0.59375,500,0,False
1361,-92.75000000000007,0.796875,500,0,False
1362,-519.3499999999968,0.703125,500,471,False
1363,11.849999999999458,0.984375,500,2,False
1365,-311.2999999999974,0.46875,500,0,False
1366,257.5,1.0,64,0,True
1367,-122.9000000000006,0.875,500,0,False
1368,252.20000000000002,1.0,85,1,True
1369,-129.2000000000006,0.90625,500,0,False
1371,252.70000000000002,1.0,92,1,True
1372,-322.9999999999972,0.34375,500,0,False
1373,-60.349999999999994,0.890625,500,0,False
1374,-171.95000000000138,0.421875,500,0,False
1375,-273.0500000000009,0.609375,500,237,False
1377,-555.9499999999982,0.421875,500,483,False
1378,-268.8999999999981,0.875,500,1,False
1379,-153.05000000000103,0.671875,500,0,False
1380,-324.3499999999972,0.328125,500,0,False
1381,-144.2000000000009,0.75,500,0,False
1383,-329.4499999999971,0.265625,500,0,False
1384,-316.4499999999973,0.421875,500,1,False
1385,-298.3999999999976,0.5625,500,0,False
1386,-130.25000000000068,0.921875,500,3,False
1387,-159.35000000000116,0.578125,500,0,False
1389,253.20000000000002,1.0,77,3,True
1390,7.599999999999534,0.90625,500,0,False
1391,-135.35000000000076,0.828125,500,0,False
1392,-156.6500000000011,0.578125,500,0,False
1393,-310.6999999999974,0.46875,500,0,False
1395,255.20000000000002,1.0,78,0,True
1396,-297.6499999999976,0.609375,500,0,False
1397,252.8,1.0,101,2,True
1398,-57.05,0.953125,500,0,False
1399,256.90000000000003,1.0,61,0,True
1401,0.9999999999996364,0.875,500,0,False
1402,-543.2499999999978,0.515625,500,478,False
1403,-156.4000000000011,0.59375,500,1,False
1404,-170.60000000000136,0.4375,500,0,False
1405,-121.1000000000005,0.96875,500,0,False
1407,-549.799999999998,0.4375,500,474,False
1408,5.799999999999583,0.90625,500,0,False
1409,-292.3999999999977,0.65625,500,0,False
1410,-285.49999999999784,0.71875,500,0,False
1411,-164.00000000000122,0.5,500,0,False
1413,-53.20000000000014,0.71875,500,1,False
1414,-305.1999999999975,0.5,500,1,False
1415,-495.39999999999674,0.9375,500,460,False
1416,-139.25000000000082,0.796875,500,0,False
1417,-332.44999999999703,0.234375,500,0,False
1419,-256.4499999999983,0.890625,500,1,False
1420,-500.9499999999967,0.859375,500,460,False
1421,-136.70000000000076,0.8125,500,0,False
1422,253.80000000000004,1.0,68,0,True
1423,-300.19999999999754,0.59375,500,0,False
1425,-329.7499999999971,0.265625,500,0,False
1426,-132.0500000000007,0.859375,500,0,False
1427,6.599999999999595,0.96875,500,2,False
1428,-152.90000000000106,0.65625,500,0,False
1429,254.59999999999997,1.0,83,2,True
1431,-78.39999999999998,0.9375,500,1,False
1432,-156.95000000000113,0.609375,500,0,False
1433,6.099999999999589,0.9375,500,0,False
1434,256.5,1.0,53,0,True
1435,-128.50000000000065,0.875,500,1,False
1437,-303.4999999999975,0.53125,500,0,False
1438,9.249999999999538,0.953125,500,0,False
1439,3.2499999999996625,0.921875,500,0,False
1440,-146.15000000000092,0.703125,500,0,False
1441,255.70000000000002,1.0,70,3,True
1443,-144.5000000000009,0.75,500,0,False
1444,-0.20000000000037058,0.8125,500,0,False
1445,-295.9999999999976,0.59375,500,0,False
1446,257.20000000000005,1.0,70,0,True
1447,-162.2000000000012,0.5,500,0,False
1449,-149.000000000001,0.6875,500,0,False
1450,-140.4500000000008,0.796875,500,0,False
1451,-55.69999999999998,0.96875,500,0,False
1452,-161.9000000000012,0.5,500,0,False
1453,-120.14999999999934,0.734375,500,227,False
1455,-4.100000000000309,0.71875,500,0,False
1456,-185.60000000000156,0.21875,500,0,False
1457,-291.04999999999774,0.640625,500,0,False
1458,248.09999999999997,1.0,89,6,True
1459,-169.1000000000013,0.4375,500,0,False
1461,256.20000000000005,1.0,71,0,True
1462,-147.50000000000094,0.71875,500,0,False
1463,-312.64999999999736,0.453125,500,0,False
1464,254.2,1.0,70,0,True
1465,-554.7999999999982,0.4375,500,484,False
1467,-300.04999999999757,0.578125,500,0,False
1468,252.60000000000002,1.0,74,0,True
1469,-309.6499999999974,0.484375,500,0,False
1470,-2.7500000000003264,0.828125,500,0,False
1471,259.0,1.0,55,0,True
1473,-265.3500000000012,0.671875,500,230,False
1474,-90.35000000000002,0.828125,500,0,False
1475,-159.50000000000117,0.5625,500,0,False
1476,-142.40000000000086,0.75,500,0,False
1477,5.34999999999958,0.890625,500,0,False
1479,-57.50000000000001,0.90625,500,0,False
1480,-139.0000000000008,0.78125,500,1,False
1481,-145.55000000000092,0.703125,500,0,False
1482,254.60000000000002,1.0,69,0,True
1483,-143.6500000000009,0.765625,500,1,False
1485,-143.7500000000009,0.796875,500,0,False
1486,9.0999999999995,0.96875,500,0,False
1487,-275.44999999999794,0.796875,500,0,False
1488,-313.54999999999734,0.453125,500,0,False
1489,-339.199999999997,0.15625,500,0,False
1491,-525.249999999997,0.671875,500,469,False
1492,-144.2000000000009,0.75,500,0,False
1493,-289.84999999999775,0.703125,500,0,False
1494,-255.99999999999835,0.875,500,1,False
1495,253.10000000000002,1.0,82,1,True
1497,-146.35000000000093,0.734375,500,7,False
1498,-278.29999999999797,0.71875,500,0,False
1499,-150.800000000001,0.625,500,0,False
1500,-93.05000000000011,0.828125,500,0,False
1501,-542.3499999999977,0.546875,500,478,False
1503,-142.25000000000085,0.765625,500,0,False
1504,-274.999999999998,0.84375,500,0,False
1505,-122.95000000000054,0.984375,500,1,False
1506,252.70000000000002,1.0,88,0,True
1507,-529.6499999999972,0.609375,500,470,False
1509,6.549999999999526,0.890625,500,0,False
1510,-302.7499999999975,0.546875,500,0,False
1511,-537.6499999999976,0.515625,500,471,False
1512,-259.54999999999825,0.890625,500,0,False
1513,-322.9999999999972,0.34375,500,0,False
1515,-301.39999999999753,0.5625,500,0,False
1516,-308.5999999999974,0.5,500,0,False
1517,-153.05000000000103,0.640625,500,0,False
1518,3.6999999999995605,0.84375,500,0,False
1519,8.949999999999532,0.984375,500,0,False
1521,-129.50000000000063,0.90625,500,0,False
1522,-157.55000000000112,0.609375,500,0,False
1523,-167.75000000000128,0.453125,500,0,False
