episode,total_reward,coverage_pct,steps,total_collisions,terminated
768,-139.4500000000008,0.796875,500,1,False
769,-8.900000000000256,0.65625,500,0,False
771,-10.10000000000023,0.625,500,0,False
772,-158.00000000000117,0.625,500,0,False
773,-18.500000000000153,0.5,500,0,False
774,-136.55000000000078,0.796875,500,0,False
775,-149.800000000001,0.6875,500,1,False
777,-42.95000000000034,0.140625,500,0,False
778,-145.85000000000093,0.671875,500,0,False
779,-268.5999999999981,0.8125,500,1,False
780,-291.34999999999775,0.671875,500,0,False
781,-309.6499999999974,0.484375,500,0,False
783,-294.19999999999766,0.625,500,0,False
784,-145.70000000000093,0.6875,500,0,False
785,-525.749999999997,0.578125,500,461,False
786,-324.3499999999972,0.328125,500,0,False
787,-556.4499999999982,0.390625,500,481,False
789,-129.35000000000062,0.859375,500,0,False
790,1.249999999999618,0.828125,500,1,False
791,-125.75000000000057,0.921875,500,0,False
792,-343.2499999999969,0.109375,500,0,False
793,-158.45000000000115,0.515625,500,0,False
795,-299.4499999999976,0.578125,500,0,False
796,-0.20000000000037768,0.78125,500,0,False
797,-17.450000000000152,0.515625,500,0,False
798,-262.0999999999982,0.84375,500,0,False
799,-151.40000000000103,0.65625,500,0,False
801,-271.69999999999806,0.78125,500,0,False
802,-163.40000000000123,0.53125,500,0,False
803,-139.85000000000085,0.796875,500,0,False
804,-171.65000000000137,0.421875,500,0,False
805,-29.000000000000156,0.34375,500,0,False
807,-302.14999999999753,0.578125,500,0,False
808,-291.7999999999977,0.65625,500,0,False
809,-300.04999999999757,0.546875,500,0,False
810,-255.04999999999828,0.859375,500,0,False
811,-294.0499999999977,0.640625,500,0,False
813,-142.70000000000087,0.75,500,0,False
814,-542.5499999999977,0.515625,500,476,False
815,-153.0500000000011,0.546875,500,0,False
816,-168.6500000000013,0.453125,500,0,False
817,-156.7500000000011,0.609375,500,2,False
819,-183.20000000000152,0.25,500,0,False
820,-148.10000000000096,0.6875,500,0,False
821,-309.6499999999974,0.390625,500,0,False
822,-167.0000000000013,0.40625,500,0,False
823,-125.90000000000057,0.9375,500,0,False
825,-293.2999999999977,0.59375,500,0,False
826,-298.09999999999764,0.5625,500,0,False
827,-7.45000000000023,0.734375,500,1,False
828,-292.8499999999977,0.640625,500,0,False
829,-181.4000000000015,0.28125,500,0,False
831,-277.54999999999797,0.703125,500,0,False
832,-290.8999999999977,0.6875,500,0,False
833,-22.700000000000156,0.4375,500,0,False
834,-146.0000000000009,0.6875,500,0,False
835,-304.0999999999975,0.53125,500,0,False
837,-329.4499999999971,0.265625,500,0,False
838,-276.94999999999794,0.796875,500,0,False
839,-128.60000000000062,0.90625,500,0,False
840,-161.6000000000012,0.5,500,0,False
841,-284.74999999999784,0.671875,500,0,False
843,-6.200000000000301,0.71875,500,0,False
844,-287.4499999999978,0.671875,500,0,False
845,-321.64999999999725,0.359375,500,0,False
846,-325.39999999999714,0.3125,500,0,False
847,-147.95000000000095,0.703125,500,0,False
849,-333.79999999999706,0.21875,500,0,False
850,-309.3499999999974,0.484375,500,0,False
851,-302.44999999999754,0.546875,500,0,False
852,-169.55000000000135,0.453125,500,0,False
853,-259.0000000000014,0.71875,500,229,False
855,-184.85000000000156,0.234375,500,0,False
856,-280.0999999999979,0.6875,500,0,False
857,-139.5500000000008,0.796875,500,0,False
858,-321.34999999999724,0.359375,500,0,False
859,3.0999999999995955,0.84375,500,0,False
861,-295.9999999999976,0.625,500,0,False
862,-143.2000000000009,0.75,500,1,False
863,-15.650000000000155,0.546875,500,0,False
864,-26.900000000000155,0.375,500,0,False
865,-291.1999999999977,0.6875,500,0,False
867,-330.79999999999706,0.25,500,0,False
868,-170.30000000000135,0.4375,500,0,False
869,-319.99999999999727,0.375,500,0,False
870,-160.8500000000012,0.515625,500,0,False
871,-26.900000000000155,0.375,500,0,False
873,-67.85000000000038,0.484375,500,0,False
874,-151.85000000000102,0.640625,500,0,False
875,-137.00000000000074,0.8125,500,0,False
876,-161.30000000000118,0.53125,500,0,False
877,-287.89999999999776,0.71875,500,0,False
879,-155.9500000000011,0.59375,500,1,False
880,-149.300000000001,0.71875,500,0,False
881,-157.4000000000011,0.5625,500,0,False
882,-160.8500000000012,0.484375,500,0,False
883,-12.65000000000019,0.609375,500,0,False
885,-148.25000000000097,0.703125,500,0,False
886,-322.6999999999972,0.34375,500,0,False
887,-330.79999999999706,0.25,500,0,False
888,-137.7500000000008,0.796875,500,0,False
889,-160.40000000000117,0.53125,500,0,False
891,-553.3499999999981,0.390625,500,476,False
892,-296.34999999999764,0.640625,500,1,False
893,-144.5000000000009,0.71875,500,0,False
894,-516.3999999999968,0.75,500,466,False
895,-16.40000000000015,0.53125,500,0,False
897,-317.74999999999727,0.390625,500,0,False
898,-137.6000000000008,0.78125,500,0,False
899,-301.39999999999753,0.5625,500,0,False
900,-172.8500000000014,0.390625,500,0,False
901,-163.75000000000125,0.453125,500,1,False
903,-2.6500000000003405,0.765625,500,1,False
904,-175.70000000000144,0.34375,500,0,False
905,-298.2499999999976,0.546875,500,0,False
906,-328.39999999999714,0.28125,500,0,False
907,-156.6500000000011,0.609375,500,0,False
909,-312.9999999999974,0.4375,500,1,False
910,-301.99999999999756,0.5625,500,0,False
911,-187.8500000000016,0.203125,500,0,False
912,-331.54999999999706,0.234375,500,0,False
913,-322.9999999999972,0.34375,500,0,False
915,-322.6999999999972,0.34375,500,0,False
916,-284.59999999999786,0.65625,500,0,False
917,251.7,1.0,104,0,True
918,-330.0499999999971,0.234375,500,0,False
919,-305.1499999999975,0.546875,500,0,False
921,-5.0000000000003055,0.71875,500,0,False
922,-156.35000000000107,0.578125,500,0,False
923,-332.44999999999703,0.234375,500,0,False
924,-297.6499999999976,0.609375,500,0,False
925,-292.99999999999767,0.5625,500,0,False
927,-329.4499999999971,0.265625,500,0,False
928,1.4499999999996112,0.828125,500,0,False
929,-172.8500000000014,0.390625,500,0,False
930,-278.29999999999797,0.8125,500,0,False
931,-317.3499999999973,0.390625,500,1,False
933,-321.0499999999972,0.359375,500,0,False
934,-331.54999999999706,0.234375,500,0,False
935,-303.9499999999975,0.484375,500,0,False
936,-317.74999999999727,0.390625,500,3,False
937,-152.05000000000106,0.609375,500,1,False
939,-317.74999999999727,0.390625,500,0,False
940,-15.200000000000163,0.5625,500,0,False
941,-160.25000000000117,0.546875,500,0,False
942,-149.45000000000098,0.640625,500,0,False
943,-335.149999999997,0.203125,500,0,False
945,-183.20000000000152,0.25,500,0,False
946,-139.40000000000083,0.8125,500,0,False
947,-317.74999999999727,0.390625,500,0,False
948,-310.1499999999974,0.421875,500,1,False
949,-265.7499999999981,0.828125,500,1,False
951,-273.799999999998,0.78125,500,0,False
952,-139.5500000000008,0.796875,500,0,False
953,-275.29999999999797,0.65625,500,0,False
954,-329.4499999999971,0.265625,500,0,False
955,-282.79999999999785,0.6875,500,0,False
957,-147.95000000000095,0.703125,500,0,False
958,-301.69999999999754,0.5,500,0,False
959,-151.90000000000103,0.625,500,1,False
960,-161.6000000000012,0.53125,500,0,False
961,-160.10000000000116,0.53125,500,0,False
963,-283.09999999999786,0.71875,500,0,False
964,-178.55000000000146,0.328125,500,0,False
965,-153.05000000000103,0.609375,500,0,False
966,-292.6999999999977,0.65625,500,0,False
967,-328.39999999999714,0.28125,500,0,False
969,-310.3999999999974,0.4375,500,0,False
970,-186.5000000000016,0.21875,500,0,False
971,-143.90000000000092,0.71875,500,0,False
972,-293.8999999999977,0.625,500,0,False
973,-177.50000000000145,0.34375,500,0,False
975,-130.55000000000067,0.859375,500,0,False
976,-141.85000000000085,0.765625,500,1,False
977,-304.3999999999975,0.53125,500,0,False
978,-148.40000000000097,0.71875,500,0,False
979,-306.1999999999975,0.53125,500,0,False
981,-333.04999999999706,0.21875,500,3,False
982,-137.95000000000087,0.796875,500,1,False
983,-291.6499999999977,0.671875,500,0,False
984,-318.49999999999727,0.375,500,0,False
985,-179.90000000000148,0.3125,500,0,False
987,-310.5499999999974,0.453125,500,0,False
988,-291.1999999999977,0.65625,500,0,False
989,-296.7499999999976,0.609375,500,0,False
990,-264.3499999999982,0.921875,500,0,False
991,-569.7499999999987,0.296875,500,489,False
993,-155.0000000000011,0.65625,500,0,False
994,-127.85000000000063,0.890625,500,0,False
995,-285.94999999999783,0.703125,500,0,False
996,8.04999999999955,0.984375,500,0,False
997,-509.3999999999966,0.75,500,455,False
999,-312.1999999999974,0.40625,500,0,False
1000,-296.14999999999765,0.640625,500,0,False
1001,-484.84999999999684,0.828125,500,441,False
1002,-304.9999999999975,0.53125,500,0,False
1003,-0.10000000000039189,0.78125,500,1,False
1005,-298.6999999999976,0.53125,500,0,False
1006,-320.59999999999724,0.375,500,3,False
1007,-165.20000000000127,0.46875,500,0,False
1008,-146.350000000001,0.765625,500,1,False
1009,-169.1000000000013,0.4375,500,0,False
1011,-13.000000000000192,0.59375,500,1,False
1012,-149.350000000001,0.703125,500,1,False
1013,-258.9499999999983,0.890625,500,0,False
1014,-189.65000000000163,0.171875,500,0,False
1015,-305.59999999999746,0.5,500,0,False
1017,-17.450000000000152,0.515625,500,0,False
1018,-158.0000000000011,0.5625,500,0,False
1019,-289.84999999999775,0.671875,500,0,False
1020,-264.3499999999982,0.859375,500,3,False
1021,-159.35000000000116,0.515625,500,0,False
1023,-293.74999999999767,0.640625,500,0,False
1024,-13.100000000000191,0.625,500,0,False
1025,-159.80000000000115,0.53125,500,0,False
1026,-331.09999999999707,0.25,500,0,False
1027,-301.0999999999975,0.5625,500,0,False
1029,-6.500000000000293,0.71875,500,0,False
1030,-539.8499999999976,0.546875,500,473,False
1031,-334.849999999997,0.203125,500,0,False
1032,-330.79999999999706,0.25,500,0,False
1033,-292.4499999999977,0.640625,500,1,False
1035,-122.25000000000055,0.953125,500,2,False
1036,-144.50000000000094,0.65625,500,0,False
1037,-181.85000000000153,0.265625,500,0,False
1038,-156.95000000000113,0.578125,500,0,False
1039,-327.4999999999971,0.28125,500,0,False
1041,-159.50000000000117,0.5625,500,0,False
1042,-167.0000000000013,0.46875,500,0,False
1043,-327.0499999999971,0.296875,500,0,False
1044,-32.15000000000016,0.296875,500,0,False
1045,-141.55000000000086,0.765625,500,1,False
1047,-315.9499999999973,0.421875,500,0,False
1048,3.3999999999995745,0.84375,500,0,False
1049,-177.20000000000144,0.34375,500,0,False
1050,-166.5500000000013,0.484375,500,0,False
1051,-128.45000000000067,0.828125,500,0,False
1053,-285.24999999999784,0.734375,500,1,False
1054,-288.64999999999776,0.640625,500,0,False
1055,-321.64999999999725,0.359375,500,0,False
1056,-274.39999999999804,0.8125,500,0,False
1057,-297.9499999999976,0.609375,500,0,False
1059,-302.89999999999753,0.5625,500,0,False
1060,-325.69999999999715,0.3125,500,0,False
1061,-182.60000000000153,0.25,500,0,False
1062,-301.99999999999756,0.5625,500,0,False
1063,-287.89999999999776,0.6875,500,0,False
1065,-515.9999999999967,0.71875,500,464,False
1066,-180.65000000000148,0.296875,500,0,False
1067,-293.1499999999977,0.640625,500,0,False
1068,2.499999999999602,0.84375,500,0,False
1069,-309.2999999999974,0.46875,500,0,False
1071,-8.150000000000263,0.671875,500,0,False
1072,-155.90000000000109,0.59375,500,0,False
1073,-259.3999999999983,0.84375,500,0,False
1074,-300.04999999999757,0.578125,500,0,False
1075,-289.6999999999977,0.6875,500,0,False
1077,-296.14999999999765,0.609375,500,0,False
1078,-152.00000000000105,0.65625,500,0,False
1079,-149.900000000001,0.625,500,0,False
1080,-266.14999999999816,0.890625,500,0,False
1081,-295.39999999999765,0.59375,500,0,False
1083,-128.15000000000066,0.921875,500,0,False
1084,-68.20000000000039,0.53125,500,0,False
1085,-289.39999999999776,0.6875,500,0,False
1086,-20.75000000000015,0.484375,500,0,False
1087,-180.3500000000015,0.296875,500,0,False
1089,-151.55000000000103,0.640625,500,0,False
1090,-152.450000000001,0.640625,500,0,False
1091,-152.150000000001,0.640625,500,0,False
1092,-334.24999999999704,0.203125,500,0,False
1093,-296.89999999999765,0.625,500,0,False
1095,-280.89999999999793,0.71875,500,1,False
1096,-322.9999999999972,0.34375,500,0,False
1097,-295.39999999999765,0.625,500,0,False
1098,-298.9999999999976,0.59375,500,0,False
1099,-291.04999999999774,0.671875,500,0,False
1101,2.3499999999995977,0.859375,500,0,False
1102,-267.79999999999814,0.875,500,0,False
1103,-7.500000000000254,0.75,500,0,False
1104,-153.80000000000106,0.625,500,0,False
1105,-180.9500000000015,0.296875,500,0,False
1107,-159.95000000000118,0.546875,500,0,False
1108,-163.85000000000124,0.484375,500,0,False
1109,-292.3999999999977,0.59375,500,0,False
1110,-164.00000000000122,0.5,500,0,False
1111,-169.70000000000132,0.4375,500,0,False
1113,-171.50000000000136,0.40625,500,0,False
1114,-270.3499999999981,0.796875,500,0,False
1115,-285.49999999999784,0.71875,500,0,False
1116,-312.34999999999735,0.453125,500,0,False
1117,-283.99999999999784,0.6875,500,0,False
1119,-116.30000000000045,0.96875,500,0,False
1120,-157.4000000000011,0.59375,500,0,False
1121,-75.94999999999999,0.703125,500,0,False
1122,-145.40000000000094,0.71875,500,0,False
1123,-489.8999999999968,0.875,500,449,False
1125,-109.8500000000004,0.953125,500,0,False
1126,-141.80000000000086,0.71875,500,0,False
1127,-328.39999999999714,0.28125,500,0,False
1128,-304.2499999999975,0.546875,500,0,False
1129,-279.69999999999794,0.75,500,1,False
1131,-293.2999999999977,0.65625,500,0,False
1132,-149.600000000001,0.6875,500,0,False
1133,-151.10000000000102,0.65625,500,0,False
1134,-320.7499999999972,0.359375,500,0,False
1135,-171.80000000000135,0.40625,500,0,False
1137,-147.80000000000095,0.71875,500,0,False
1138,-161.90000000000123,0.5625,500,0,False
1139,-296.89999999999765,0.59375,500,0,False
1140,-286.8499999999978,0.671875,500,0,False
1141,-328.0999999999971,0.28125,500,0,False
1143,-163.25000000000122,0.515625,500,0,False
1144,-277.8499999999979,0.734375,500,0,False
1145,-297.6499999999976,0.609375,500,0,False
1146,-325.89999999999714,0.3125,500,1,False
1147,-29.600000000000158,0.34375,500,0,False
1149,-144.5000000000009,0.75,500,0,False
1150,-158.75000000000114,0.546875,500,0,False
1151,-257.3499999999983,0.953125,500,1,False
1152,-264.7999999999982,0.875,500,0,False
1153,-163.40000000000123,0.5,500,0,False
1155,-320.2999999999972,0.34375,500,0,False
1156,-334.549999999997,0.203125,500,0,False
1157,-323.1499999999972,0.328125,500,0,False
1158,-24.800000000000157,0.40625,500,0,False
1159,-11.300000000000212,0.65625,500,0,False
1161,-5.450000000000294,0.734375,500,0,False
1162,-332.44999999999703,0.234375,500,0,False
1163,-324.3499999999972,0.328125,500,0,False
1164,-322.6999999999972,0.3125,500,0,False
1165,4.449999999999584,0.859375,500,0,False
1167,-8.450000000000262,0.703125,500,0,False
1168,-332.44999999999703,0.234375,500,0,False
1169,-151.85000000000102,0.640625,500,0,False
1170,-291.3999999999977,0.65625,500,1,False
1171,-138.5000000000008,0.78125,500,0,False
1173,-330.79999999999706,0.25,500,0,False
1174,-144.95000000000093,0.703125,500,0,False
1175,-320.7499999999972,0.359375,500,0,False
1176,-293.0499999999977,0.609375,500,1,False
1177,-334.849999999997,0.203125,500,0,False
1179,-9.050000000000246,0.640625,500,0,False
1180,-323.7499999999972,0.328125,500,0,False
1181,-16.70000000000015,0.53125,500,0,False
1182,-174.35000000000142,0.390625,500,0,False
1183,-310.2499999999974,0.484375,500,0,False
1185,-333.49999999999704,0.21875,500,0,False
1186,-180.0500000000015,0.296875,500,0,False
1187,-147.50000000000097,0.65625,500,0,False
1188,-64.39999999999999,0.875,500,0,False
1189,-329.4499999999971,0.265625,500,0,False
1191,-268.84999999999815,0.828125,500,0,False
1192,-295.09999999999764,0.59375,500,0,False
1193,-133.85000000000073,0.796875,500,0,False
1194,-157.55000000000112,0.546875,500,0,False
1195,-284.74999999999784,0.734375,500,0,False
1197,-13.700000000000175,0.65625,500,0,False
1198,-276.349999999998,0.765625,500,3,False
1199,-166.25000000000128,0.484375,500,0,False
1200,2.199999999999609,0.875,500,0,False
1201,-276.95000000000084,0.546875,500,234,False
1203,-138.5500000000008,0.796875,500,1,False
1204,-7.85000000000025,0.765625,500,0,False
1205,-139.1000000000008,0.78125,500,0,False
1206,-331.2499999999971,0.234375,500,0,False
1207,-295.5499999999976,0.609375,500,0,False
1209,-286.8999999999978,0.71875,500,1,False
1210,-531.4999999999973,0.59375,500,468,False
1211,-130.85000000000068,0.859375,500,0,False
1212,-266.29999999999814,0.84375,500,0,False
1213,-149.60000000000102,0.65625,500,0,False
1215,-331.09999999999707,0.25,500,0,False
1216,-268.3999999999981,0.8125,500,0,False
1217,-290.29999999999774,0.65625,500,0,False
1218,-183.20000000000152,0.25,500,0,False
1219,-274.699999999998,0.78125,500,0,False
1221,-271.84999999999803,0.859375,500,0,False
1222,-233.3499999999986,0.953125,500,1,False
1223,-136.55000000000078,0.796875,500,0,False
1224,-122.05000000000058,0.859375,500,1,False
1225,-293.89999999999765,0.625,500,0,False
1227,-191.60000000000164,0.125,500,0,False
1228,-318.64999999999725,0.390625,500,0,False
1229,-11.7500000000002,0.640625,500,0,False
1230,-137.1500000000008,0.796875,500,0,False
1231,-160.5500000000012,0.578125,500,0,False
1233,-48.35000000000015,0.734375,500,0,False
1234,-321.34999999999724,0.359375,500,0,False
1235,-306.1999999999975,0.53125,500,0,False
1236,-301.8499999999975,0.546875,500,0,False
1237,-324.79999999999717,0.3125,500,0,False
1239,-160.25000000000117,0.578125,500,0,False
1240,-136.70000000000078,0.78125,500,0,False
1241,-284.44999999999783,0.734375,500,0,False
1242,-169.85000000000133,0.453125,500,0,False
1243,-307.24999999999744,0.484375,500,0,False
1245,-268.0999999999981,0.75,500,0,False
1246,-289.54999999999774,0.671875,500,0,False
1247,-312.34999999999735,0.453125,500,0,False
1248,-556.3999999999983,0.375,500,477,False
1249,-323.1499999999972,0.328125,500,0,False
1251,-65.90000000000002,0.8125,500,0,False
1252,-286.7499999999978,0.703125,500,1,False
1253,-289.4999999999977,0.65625,500,2,False
1254,-333.79999999999706,0.21875,500,0,False
1255,-142.10000000000088,0.78125,500,0,False
1257,-147.05000000000095,0.671875,500,0,False
1258,-287.4499999999978,0.703125,500,0,False
1259,-14.300000000000173,0.5625,500,0,False
1260,6.799999999999544,0.96875,500,1,False
1261,-296.59999999999764,0.625,500,0,False
1263,-307.99999999999744,0.4375,500,0,False
1264,-167.3000000000013,0.46875,500,0,False
1265,-3.0500000000003267,0.765625,500,0,False
1266,-294.3499999999977,0.640625,500,0,False
1267,-0.6500000000003677,0.765625,500,0,False
1269,-341.8999999999969,0.125,500,0,False
1270,-6.350000000000277,0.703125,500,0,False
1271,-280.5499999999979,0.765625,500,0,False
1272,-1.700000000000364,0.78125,500,0,False
1273,-146.75000000000094,0.671875,500,0,False
1275,247.60000000000002,1.0,97,0,True
1276,-4.850000000000303,0.703125,500,0,False
1277,-145.00000000000094,0.6875,500,1,False
1278,-86.30000000000003,0.875,500,0,False
1279,-292.8499999999977,0.578125,500,0,False
1281,-184.40000000000154,0.25,500,0,False
1282,252.60000000000002,1.0,65,0,True
1283,-140.90000000000083,0.78125,500,0,False
1284,-276.94999999999794,0.765625,500,0,False
1285,-528.7999999999972,0.625,500,468,False
1287,-327.7999999999971,0.28125,500,0,False
1288,-286.8499999999978,0.734375,500,0,False
1289,-148.85000000000096,0.640625,500,0,False
1290,-329.7499999999971,0.265625,500,0,False
1291,253.4,1.0,64,1,True
1293,-297.34999999999764,0.578125,500,0,False
1294,-270.94999999999806,0.796875,500,0,False
1295,-322.9999999999972,0.34375,500,0,False
1296,-155.15000000000109,0.609375,500,0,False
1297,-172.8500000000014,0.421875,500,0,False
1299,-142.4000000000009,0.78125,500,0,False
1300,-175.10000000000142,0.375,500,0,False
1301,-321.64999999999725,0.359375,500,0,False
1302,-268.5499999999981,0.828125,500,0,False
1303,-14.90000000000017,0.5625,500,0,False
1305,250.9,1.0,81,2,True
1306,-129.05000000000067,0.890625,500,0,False
1307,-183.95000000000155,0.234375,500,0,False
1308,-140.65000000000083,0.765625,500,1,False
1309,-11.350000000000216,0.640625,500,1,False
1311,-306.54999999999745,0.515625,500,1,False
1312,-327.0499999999971,0.296875,500,0,False
1313,-35.90000000000021,0.25,500,0,False
1314,-303.3499999999975,0.546875,500,0,False
1315,-287.6499999999978,0.734375,500,1,False
1317,-332.1499999999971,0.234375,500,0,False
1318,-286.2499999999978,0.703125,500,0,False
1319,-307.84999999999746,0.515625,500,0,False
1320,-295.69999999999766,0.625,500,0,False
1321,-155.15000000000109,0.609375,500,0,False
1323,-131.00000000000068,0.8125,500,0,False
1324,-309.19999999999743,0.46875,500,0,False
1325,-331.09999999999707,0.25,500,0,False
1326,-282.6999999999979,0.75,500,1,False
1327,-290.29999999999774,0.65625,500,0,False
1329,-330.79999999999706,0.25,500,0,False
1330,-307.3999999999974,0.5,500,0,False
1331,-261.3999999999982,0.90625,500,1,False
1332,-527.6999999999972,0.65625,500,470,False
1333,-152.50000000000105,0.65625,500,1,False
1335,247.20000000000002,1.0,78,1,True
1336,-133.95000000000073,0.796875,500,2,False
1337,-281.14999999999793,0.734375,500,0,False
1338,-298.3999999999976,0.59375,500,0,False
1339,-282.6499999999979,0.734375,500,0,False
1341,-51.40000000000001,0.96875,500,4,False
1342,-328.8499999999971,0.265625,500,0,False
1343,-82.1,0.625,500,0,False
1344,248.4,1.0,80,0,True
1345,-300.39999999999753,0.53125,500,1,False
1347,-134.90000000000072,0.84375,500,0,False
1348,-131.8000000000007,0.875,500,1,False
1349,-181.1000000000015,0.28125,500,0,False
1350,-171.05000000000135,0.421875,500,0,False
1351,-516.4499999999967,0.703125,500,461,False
1353,-270.1999999999981,0.8125,500,0,False
1354,-158.75000000000114,0.578125,500,0,False
1355,-278.89999999999793,0.78125,500,0,False
1356,-173.15000000000137,0.390625,500,0,False
1357,-12.650000000000198,0.609375,500,0,False
1359,-329.9499999999971,0.265625,500,1,False
1360,-298.54999999999757,0.578125,500,0,False
1361,-150.650000000001,0.671875,500,0,False
1362,-330.4999999999971,0.25,500,0,False
1363,-309.19999999999743,0.5,500,0,False
1365,-333.19999999999703,0.21875,500,0,False
1366,252.29999999999998,1.0,81,1,True
1367,-236.8999999999986,0.96875,500,0,False
1368,253.60000000000002,1.0,88,0,True
1369,-331.09999999999707,0.25,500,0,False
1371,-315.04999999999734,0.421875,500,0,False
1372,-273.64999999999804,0.796875,500,0,False
1373,-132.6500000000007,0.828125,500,0,False
1374,-274.999999999998,0.78125,500,0,False
1375,-132.65000000000072,0.890625,500,0,False
1377,-253.6999999999983,0.875,500,0,False
1378,-256.2999999999983,0.875,500,1,False
1379,-306.1999999999975,0.53125,500,0,False
1380,-329.9499999999971,0.265625,500,1,False
1381,-277.099999999998,0.75,500,0,False
1383,-275.649999999998,0.828125,500,1,False
1384,-2.7000000000003506,0.75,500,2,False
1385,-31.600000000000176,0.9375,500,1,False
1386,-484.0499999999969,0.921875,500,446,False
1387,-239.74999999999855,0.921875,500,0,False
1389,-326.74999999999716,0.296875,500,0,False
1390,-292.99999999999767,0.65625,500,0,False
1391,-278.29999999999797,0.78125,500,0,False
1392,-120.0500000000005,0.984375,500,0,False
1393,-287.14999999999776,0.640625,500,0,False
1395,-239.89999999999856,0.90625,500,0,False
1396,-323.7499999999972,0.328125,500,0,False
1397,253.00000000000003,1.0,79,0,True
1398,-285.19999999999783,0.71875,500,0,False
1399,-287.14999999999776,0.703125,500,0,False
1401,-296.89999999999765,0.625,500,0,False
1402,-158.15000000000114,0.546875,500,0,False
1403,-519.6499999999969,0.703125,500,465,False
1404,-265.39999999999816,0.90625,500,0,False
1405,-293.2999999999977,0.65625,500,0,False
1407,-295.09999999999764,0.625,500,0,False
1408,248.5,1.0,97,0,True
1409,-309.6499999999974,0.484375,500,0,False
1410,-312.1999999999974,0.46875,500,0,False
1411,254.90000000000003,1.0,57,0,True
1413,-277.099999999998,0.8125,500,0,False
1414,254.9,1.0,60,0,True
1415,-297.6499999999976,0.609375,500,0,False
1416,-136.60000000000076,0.8125,500,1,False
1417,-526.6499999999971,0.609375,500,467,False
1419,-318.3499999999973,0.390625,500,0,False
1420,-265.39999999999816,0.84375,500,0,False
1421,-165.50000000000128,0.53125,500,0,False
1422,-309.6499999999974,0.484375,500,0,False
1423,-283.24999999999784,0.734375,500,0,False
1425,-225.25000000000122,0.921875,500,208,False
1426,-495.5999999999967,0.75,500,446,False
1427,-295.84999999999764,0.640625,500,0,False
1428,-265.29999999999814,0.84375,500,1,False
1429,-296.2999999999976,0.625,500,0,False
1431,-288.4999999999978,0.65625,500,0,False
1432,-332.44999999999703,0.234375,500,0,False
1433,-329.7499999999971,0.265625,500,0,False
1434,-325.39999999999714,0.3125,500,0,False
1435,-549.949999999998,0.484375,500,480,False
1437,5.649999999999565,0.921875,500,0,False
1438,-333.79999999999706,0.21875,500,0,False
1439,-321.0499999999972,0.359375,500,0,False
1440,-133.70000000000078,0.875,500,3,False
1441,-274.849999999998,0.734375,500,0,False
1443,-335.149999999997,0.203125,500,0,False
1444,-286.6999999999978,0.6875,500,0,False
1445,-313.39999999999736,0.4375,500,0,False
1446,-77.3500000000001,0.859375,500,151,False
1447,-332.1499999999971,0.234375,500,0,False
1449,-128.75000000000065,0.859375,500,0,False
1450,-249.4999999999984,0.96875,500,0,False
1451,-113.1500000000004,0.984375,500,0,False
1452,-576.299999999999,0.21875,500,488,False
1453,-22.750000000000124,0.984375,500,4,False
1455,-161.45000000000118,0.546875,500,0,False
1456,-283.99999999999784,0.75,500,0,False
1457,-300.6499999999976,0.546875,500,0,False
1458,-177.20000000000144,0.34375,500,0,False
1459,-309.3499999999974,0.453125,500,0,False
1461,8.649999999999512,0.984375,500,0,False
1462,-287.2999999999978,0.65625,500,0,False
1463,-176.75000000000145,0.328125,500,0,False
1464,-174.6500000000014,0.359375,500,0,False
1465,-341.8999999999969,0.125,500,0,False
1467,-34.10000000000025,0.96875,500,51,False
1468,-155.4500000000011,0.640625,500,0,False
1469,-145.1000000000009,0.6875,500,0,False
1470,-322.3999999999972,0.34375,500,0,False
1471,-325.69999999999715,0.3125,500,0,False
1473,-254.49999999999835,0.84375,500,1,False
1474,-30.500000000000096,0.96875,500,0,False
1475,-167.3000000000013,0.46875,500,0,False
1476,-149.300000000001,0.6875,500,0,False
1477,2.6999999999996307,0.90625,500,2,False
1479,-239.89999999999858,0.9375,500,0,False
1480,-285.5999999999978,0.71875,500,2,False
1481,-289.39999999999776,0.6875,500,0,False
1482,-329.9499999999971,0.25,500,1,False
1483,-296.8999999999976,0.59375,500,0,False
1485,-299.1499999999976,0.578125,500,0,False
1486,-128.45000000000064,0.8125,500,0,False
1487,-7.55000000000028,0.703125,500,0,False
1488,-137.15000000000074,0.828125,500,0,False
1489,-260.1499999999983,0.859375,500,0,False
1491,-333.79999999999706,0.21875,500,0,False
1492,256.7,1.0,51,0,True
1493,-141.25000000000085,0.765625,500,1,False
1494,242.05,1.0,101,10,True
1495,-147.35000000000093,0.703125,500,0,False
1497,-136.1000000000008,0.75,500,0,False
1498,-281.8999999999979,0.71875,500,0,False
1499,-305.8999999999975,0.53125,500,0,False
1500,-144.85000000000093,0.703125,500,1,False
1501,-134.45000000000073,0.859375,500,0,False
1503,-329.9499999999971,0.25,500,1,False
1504,-292.0999999999977,0.65625,500,0,False
1505,-514.1499999999967,0.765625,500,466,False
1506,-332.44999999999703,0.234375,500,0,False
1507,-27.200000000000266,0.90625,500,54,False
1509,-141.6500000000009,0.734375,500,0,False
1510,-185.00000000000156,0.25,500,0,False
1511,-329.7499999999971,0.265625,500,0,False
1512,-316.99999999999727,0.40625,500,0,False
1513,-289.6999999999977,0.6875,500,0,False
1515,-153.35000000000107,0.640625,500,0,False
